Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-07-08 11:40:22,2025-07-08 11:40:18,2025-07-08 11:40:19,867488061407846,11872,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12916,0000,-,01,00,22,12,-,01,24.2,255,767,-12.090511,-45.792239,0724,0002,937b,077ab215,0.7,2659.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:40:31,,,867488061407846,11873,HBD
2025-07-08 11:40:50,2025-07-08 11:40:45,2025-07-08 11:40:45,867488061407846,11874,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12920,0000,-,01,00,22,12,-,01,50.7,257,772,-12.091128,-45.795057,0724,0002,937b,077ab215,1.0,2659.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 11:41:11,2025-07-08 11:41:07,2025-07-08 11:41:08,867488061407846,11875,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14517,0000,-,01,00,22,12,-,01,18.8,216,774,-12.091496,-45.797375,0724,0002,937b,077ab215,1.3,2660.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:41:13,2025-07-08 11:41:09,2025-07-08 11:41:10,867488061407846,11876,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14517,0000,-,01,00,22,12,-,01,13.9,162,774,-12.09157,-45.797378,0724,0002,937b,077ab215,1.3,2660.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:41:15,2025-07-08 11:41:11,2025-07-08 11:41:12,867488061407846,11877,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14001,0000,-,01,00,22,12,-,01,14.6,119,774,-12.091614,-45.797325,0724,0002,937b,077ab215,1.3,2660.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:41:18,2025-07-08 11:41:14,2025-07-08 11:41:15,867488061407846,11878,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13896,0000,-,01,00,22,12,-,01,26.2,87,773,-12.091629,-45.797166,0724,0002,937b,077ab215,1.3,2660.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:42:31,,,867488061407846,11880,HBD
2025-07-08 11:43:50,2025-07-08 11:43:45,2025-07-08 11:43:45,867488061407846,11881,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14006,0000,-,01,00,22,12,-,01,29.9,81,775,-12.089376,-45.778686,0724,0002,937b,077ab215,3.3,2662.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 11:44:31,,,867488061407846,11883,HBD
2025-07-08 11:44:32,2025-07-08 11:44:28,2025-07-08 11:44:29,867488061407846,11884,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14244,0000,-,01,00,22,12,-,01,23.5,132,776,-12.088756,-45.773144,0724,0002,937b,077ab215,3.9,2662.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:44:34,2025-07-08 11:44:30,2025-07-08 11:44:31,867488061407846,11885,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14244,0000,-,01,00,22,12,-,01,25.2,170,775,-12.088869,-45.773101,0724,0002,937b,077ab215,4.0,2662.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:45:43,2025-07-08 11:45:39,2025-07-08 11:45:40,867488061407846,11886,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14019,0000,-,01,00,22,12,-,01,14.5,208,769,-12.094083,-45.77244,0724,0002,937b,077ad212,4.6,2663.3,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-07-08 11:45:45,2025-07-08 11:45:41,2025-07-08 11:45:42,867488061407846,11887,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14019,0000,-,01,00,22,12,-,01,23.0,242,769,-12.094143,-45.772517,0724,0002,937b,077ad311,4.6,2663.3,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-07-08 11:45:55,2025-07-08 11:45:51,2025-07-08 11:45:52,867488061407846,11888,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14514,0000,-,01,00,22,12,-,01,19.0,191,768,-12.094353,-45.773151,0724,0002,937b,077ad311,4.6,2663.4,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-07-08 11:45:57,2025-07-08 11:45:53,2025-07-08 11:45:54,867488061407846,11889,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14514,0000,-,01,00,22,12,-,01,21.2,145,767,-12.094447,-45.77312,0724,0002,937b,077ad311,4.6,2663.4,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-07-08 11:45:59,2025-07-08 11:45:55,2025-07-08 11:45:56,867488061407846,11890,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13951,0000,-,01,00,22,12,-,01,24.5,110,767,-12.094506,-45.773023,0724,0002,937b,077ab28d,4.6,2663.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 11:46:11,2025-07-08 11:46:06,2025-07-08 11:46:07,867488061407846,11891,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13998,0000,-,01,00,22,12,-,01,21.7,159,766,-12.094563,-45.772346,0724,0002,937b,077ad213,4.7,2663.5,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-07-08 11:46:31,,,867488061407846,11893,HBD
2025-07-08 11:46:48,2025-07-08 11:46:44,2025-07-08 11:46:07,867488061407846,11894,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13959,0000,-,00,00,12,12,-,00,21.7,159,766,-12.094563,-45.772346,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 11:46:49,2025-07-08 11:46:44,2025-07-08 11:46:44,867488061407846,11895,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13959,0000,0000,00,00,12,12,545,01,0.1,159,764,-12.097523,-45.771973,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 11:46:49,2025-07-08 11:46:44,2025-07-08 11:46:44,867488061407846,11896,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13959,0000,0000,00,00,12,12,-,01,0.1,159,764,-12.097523,-45.771973,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 11:49:29,,,867488061407846,11901,HBD
2025-07-08 11:49:30,2025-07-08 11:47:42,2025-07-08 11:47:43,867488061407846,11900,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12758,0000,0000,00,00,11,12,-,01,0.0,159,764,-12.097524,-45.771973,0000,0000,0000,00000000,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 11:49:31,2025-07-08 11:46:44,2025-07-08 11:46:45,867488061407846,11898,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13959,0000,0000,00,00,12,12,-,01,0.1,159,764,-12.097524,-45.771973,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-07-08 11:49:32,2025-07-08 11:47:32,2025-07-08 11:47:33,867488061407846,11899,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12758,0000,0000,00,00,11,12,-,01,0.0,159,764,-12.097524,-45.771973,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 11:49:35,2025-07-08 11:46:44,2025-07-08 11:46:45,867488061407846,11897,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13959,0000,-,00,00,12,12,-,01,0.1,159,764,-12.097524,-45.771973,0724,0002,937b,077ab28d,5.1,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 11:49:45,,,867488061407846,11904,HBD
2025-07-08 11:49:46,2025-07-08 11:49:37,2025-07-08 11:49:37,867488061407846,11903,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12760,0000,0000,00,00,11,12,-,01,0.0,159,764,-12.097524,-45.771973,0000,0000,0000,00000000,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 11:52:05,,,867488061407846,11906,HBD
2025-07-08 11:54:01,,,867488061407846,11908,HBD
2025-07-08 11:55:46,,,867488061407846,11910,HBD
2025-07-08 11:59:15,,,867488061407846,11913,HBD
2025-07-08 12:06:14,,,867488061407846,11916,HBD
2025-07-08 12:06:15,2025-07-08 12:04:09,2025-07-08 11:51:44,867488061407846,11918,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12740,0000,0000,00,00,11,12,-,00,0.0,159,764,-12.097524,-45.771973,0000,0000,0000,00000000,5.1,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 12:08:12,,,867488061407846,11919,HBD
2025-07-08 12:10:12,,,867488061407846,11921,HBD
2025-07-08 12:12:13,,,867488061407846,11923,HBD
2025-07-08 12:14:13,,,867488061407846,11925,HBD
2025-07-08 12:16:13,,,867488061407846,11927,HBD
2025-07-08 12:18:13,,,867488061407846,11929,HBD
2025-07-08 12:20:13,,,867488061407846,11931,HBD
2025-07-08 12:22:13,,,867488061407846,11933,HBD
2025-07-08 12:22:33,,,867488061407846,11933,HBD
2025-07-08 12:24:13,,,867488061407846,11935,HBD
2025-07-08 12:26:13,,,867488061407846,11937,HBD
2025-07-08 12:28:13,,,867488061407846,11939,HBD
2025-07-08 12:30:14,,,867488061407846,11941,HBD
2025-07-08 12:32:14,,,867488061407846,11943,HBD
2025-07-08 12:34:14,,,867488061407846,11945,HBD
2025-07-08 12:36:14,,,867488061407846,11947,HBD
2025-07-08 12:38:14,,,867488061407846,11949,HBD
2025-07-08 12:40:14,,,867488061407846,11951,HBD
2025-07-08 12:42:14,,,867488061407846,11953,HBD
2025-07-08 12:44:15,,,867488061407846,11955,HBD
2025-07-08 12:46:14,,,867488061407846,11957,HBD
2025-07-08 12:46:44,2025-07-08 12:46:39,2025-07-08 12:44:13,867488061407846,11959,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12796,0000,-,00,00,11,12,-,01,0.0,159,764,-12.097524,-45.771973,0724,0011,c4c9,0002ed16,5.1,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 12:48:14,,,867488061407846,11960,HBD
2025-07-08 12:50:15,,,867488061407846,11962,HBD
2025-07-08 12:52:15,,,867488061407846,11964,HBD
2025-07-08 12:54:15,,,867488061407846,11966,HBD
2025-07-08 12:56:15,,,867488061407846,11968,HBD
2025-07-08 12:58:15,,,867488061407846,11970,HBD
2025-07-08 13:00:15,,,867488061407846,11972,HBD
2025-07-08 13:02:15,,,867488061407846,11974,HBD
2025-07-08 13:04:15,,,867488061407846,11976,HBD
2025-07-08 13:06:15,,,867488061407846,11978,HBD
2025-07-08 13:08:16,,,867488061407846,11980,HBD
2025-07-08 13:10:16,,,867488061407846,11982,HBD
2025-07-08 13:12:16,,,867488061407846,11984,HBD
2025-07-08 13:14:16,,,867488061407846,11986,HBD
2025-07-08 13:16:16,,,867488061407846,11988,HBD
2025-07-08 13:18:16,,,867488061407846,11990,HBD
2025-07-08 13:20:16,,,867488061407846,11992,HBD
2025-07-08 13:22:16,,,867488061407846,11994,HBD
2025-07-08 13:24:16,,,867488061407846,11996,HBD
2025-07-08 13:26:17,,,867488061407846,11998,HBD
2025-07-08 13:28:17,,,867488061407846,12000,HBD
2025-07-08 13:30:17,,,867488061407846,12002,HBD
2025-07-08 13:32:17,,,867488061407846,12004,HBD
2025-07-08 13:34:17,,,867488061407846,12006,HBD
2025-07-08 13:36:17,,,867488061407846,12008,HBD
2025-07-08 13:38:17,,,867488061407846,12010,HBD
2025-07-08 13:40:17,,,867488061407846,12012,HBD
2025-07-08 13:42:17,,,867488061407846,12014,HBD
2025-07-08 13:44:17,,,867488061407846,12016,HBD
2025-07-08 13:46:18,,,867488061407846,12018,HBD
2025-07-08 13:46:44,2025-07-08 13:46:39,2025-07-08 13:44:13,867488061407846,12020,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12764,0000,-,00,00,11,12,-,01,0.0,159,764,-12.097524,-45.771973,0724,0011,c4c9,0002ed16,5.1,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 13:48:18,,,867488061407846,12021,HBD
2025-07-08 13:50:18,,,867488061407846,12023,HBD
2025-07-08 13:52:18,,,867488061407846,12025,HBD
2025-07-08 13:54:18,,,867488061407846,12027,HBD
2025-07-08 13:56:18,,,867488061407846,12029,HBD
2025-07-08 13:58:18,,,867488061407846,12031,HBD
2025-07-08 14:00:19,,,867488061407846,12033,HBD
2025-07-08 14:02:19,,,867488061407846,12035,HBD
2025-07-08 14:03:26,2025-07-08 14:03:21,2025-07-08 13:44:13,867488061407846,12037,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12471,0000,0000,01,00,21,12,8197,00,0.0,159,764,-12.097524,-45.771973,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 14:03:26,2025-07-08 14:03:21,2025-07-08 13:44:13,867488061407846,12038,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12471,0000,0000,01,00,21,12,-,00,0.0,159,764,-12.097524,-45.771973,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 14:03:26,2025-07-08 14:03:22,2025-07-08 13:44:13,867488061407846,12039,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12471,0000,0000,01,00,22,12,-,00,0.0,159,764,-12.097524,-45.771973,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-
2025-07-08 14:03:33,2025-07-08 14:03:29,2025-07-08 14:03:30,867488061407846,12040,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12687,0000,-,01,00,22,12,-,01,0.0,159,756,-12.097476,-45.771904,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:03:34,2025-07-08 14:03:29,2025-07-08 14:03:30,867488061407846,12041,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12687,0000,0000,01,00,22,12,-,01,0.0,159,756,-12.097476,-45.771904,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-07-08 14:04:05,2025-07-08 14:04:01,2025-07-08 14:04:02,867488061407846,12042,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12896,0000,-,01,00,22,12,-,01,12.2,207,758,-12.097609,-45.771924,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-08 14:04:09,2025-07-08 14:04:03,2025-07-08 14:04:04,867488061407846,12043,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12896,0000,-,01,00,22,12,-,01,16.5,257,759,-12.097653,-45.771992,0724,0011,c4c9,0002ed16,0.0,2663.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-08 14:04:19,,,867488061407846,12044,HBD
2025-07-08 14:04:38,2025-07-08 14:04:34,2025-07-08 14:04:35,867488061407846,12046,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13745,0000,-,01,00,22,12,-,01,12.4,287,763,-12.097899,-45.773713,0724,0011,c4c9,00031f33,0.2,2664.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:04:40,2025-07-08 14:04:36,2025-07-08 14:04:37,867488061407846,12047,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13845,0000,-,01,00,22,12,-,01,18.2,336,765,-12.097839,-45.773763,0724,0011,c4c9,00031f33,0.2,2664.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:05:25,2025-07-08 14:05:20,2025-07-08 14:05:21,867488061407846,12048,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13988,0000,-,01,00,22,12,-,01,3.9,8,769,-12.094771,-45.774209,0724,0011,c4c9,00031f33,0.6,2664.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:05:31,2025-07-08 14:05:26,2025-07-08 14:05:27,867488061407846,12049,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13988,0000,-,01,00,22,12,-,01,10.9,57,771,-12.094726,-45.774173,0724,0011,c4c9,00031f0b,0.6,2664.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 14:06:10,2025-07-08 14:06:05,2025-07-08 14:06:06,867488061407846,12050,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14004,0000,-,01,00,22,12,-,01,21.7,21,767,-12.094121,-45.770522,0724,0011,c4c9,0002ed34,1.0,2664.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:06:13,2025-07-08 14:06:08,2025-07-08 14:06:09,867488061407846,12051,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13697,0000,-,01,00,22,12,-,01,32.1,351,767,-12.093915,-45.770526,0724,0011,c4c9,0002ed34,1.0,2664.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:06:19,,,867488061407846,12052,HBD
2025-07-08 14:06:35,2025-07-08 14:06:30,2025-07-08 14:06:30,867488061407846,12054,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14033,0000,-,01,00,22,12,-,01,44.9,351,770,-12.091595,-45.770862,0724,0011,c4c9,00031f0b,1.3,2665.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 14:07:16,2025-07-08 14:07:11,2025-07-08 14:07:12,867488061407846,12055,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14003,0000,-,01,00,22,12,-,01,10.6,25,779,-12.088497,-45.771267,0724,0011,c4c9,0002ed34,1.6,2665.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:07:18,2025-07-08 14:07:13,2025-07-08 14:07:14,867488061407846,12056,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14003,0000,-,01,00,22,12,-,01,19.9,72,779,-12.088455,-45.771199,0724,0011,c4c9,0002ed34,1.6,2665.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-08 14:08:19,,,867488061407846,12057,HBD
2025-07-08 14:09:35,2025-07-08 14:09:30,2025-07-08 14:09:30,867488061407846,12059,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14035,0000,-,01,00,22,12,-,01,61.8,82,779,-12.085929,-45.752115,0724,0011,c4c9,0002ed15,3.7,2667.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:09:51,2025-07-08 14:09:46,2025-07-08 14:09:47,867488061407846,12060,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14504,0000,-,01,00,22,12,-,01,30.8,50,779,-12.085481,-45.749878,0724,0011,c4c9,0002ed15,4.0,2667.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-08 14:10:01,2025-07-08 14:09:56,2025-07-08 14:09:57,867488061407846,12061,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14028,0000,-,01,00,22,12,-,01,36.3,80,779,-12.085166,-45.749116,0724,0011,c4c9,000a190c,4.0,2667.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-08 14:10:19,,,867488061407846,12062,HBD
2025-07-08 14:12:19,,,867488061407846,12064,HBD
2025-07-08 14:12:35,2025-07-08 14:12:30,2025-07-08 14:12:30,867488061407846,12066,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13016,0000,-,01,00,22,12,-,01,40.8,83,771,-12.08311,-45.733524,0724,0011,c4c9,000a1915,5.8,2669.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:14:19,,,867488061407846,12067,HBD
2025-07-08 14:15:35,2025-07-08 14:15:30,2025-07-08 14:15:30,867488061407846,12069,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14015,0000,-,01,00,22,12,-,01,70.0,82,771,-12.079625,-45.706999,0724,0011,c4c9,00008335,8.7,2672.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-08 14:16:20,,,867488061407846,12070,HBD
2025-07-08 14:18:20,,,867488061407846,12072,HBD
2025-07-08 14:18:35,2025-07-08 14:18:30,2025-07-08 14:18:30,867488061407846,12074,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12935,0000,-,01,00,22,12,-,01,94.5,82,766,-12.074406,-45.667412,0724,0011,c4c9,00008315,13.1,2676.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:20:20,,,867488061407846,12075,HBD
2025-07-08 14:21:35,2025-07-08 14:21:30,2025-07-08 14:21:30,867488061407846,12077,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12969,0000,-,01,00,22,12,-,01,98.0,82,760,-12.069459,-45.629874,0724,0011,c4c9,0007d517,17.2,2681.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:22:20,,,867488061407846,12078,HBD
2025-07-08 14:24:20,,,867488061407846,12080,HBD
2025-07-08 14:24:35,2025-07-08 14:24:30,2025-07-08 14:24:30,867488061407846,12082,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12936,0000,-,01,00,22,12,-,01,83.9,96,758,-12.064464,-45.587913,0724,0011,c4c9,0007d50d,21.8,2685.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-08 14:25:32,2025-07-08 14:25:28,2025-07-08 14:25:29,867488061407846,12083,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13964,0000,-,01,00,22,12,-,01,8.3,65,758,-12.065999,-45.578213,0724,0011,c4c9,0007d502,22.8,2686.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-07-08 14:25:37,2025-07-08 14:25:33,2025-07-08 14:25:34,867488061407846,12084,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14027,0000,-,01,00,22,12,-,01,11.4,28,757,-12.065952,-45.578169,0724,0011,c4c9,0007d502,22.8,2686.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-07-08 14:25:40,2025-07-08 14:25:36,2025-07-08 14:25:37,867488061407846,12085,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13389,0000,-,01,00,22,12,-,01,15.1,345,757,-12.065839,-45.578167,0724,0011,c4c9,0007d502,22.8,2686.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-07-08 14:25:42,2025-07-08 14:25:38,2025-07-08 14:25:39,867488061407846,12086,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12980,0000,-,01,00,22,12,-,01,15.2,307,757,-12.065785,-45.578217,0724,0011,c4c9,0007d502,22.8,2686.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-07-08 14:25:52,2025-07-08 14:25:48,2025-07-08 14:25:49,867488061407846,12087,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13974,0000,-,01,00,22,12,-,01,27.2,351,757,-12.065493,-45.578715,0724,0011,c4c9,0007d502,22.9,2686.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-07-08 14:26:20,,,867488061407846,12088,HBD
2025-07-08 14:27:35,2025-07-08 14:27:30,2025-07-08 14:27:30,867488061407846,12090,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,30.1,4,760,-12.050451,-45.577346,0724,0011,c4c9,0007d501,24.6,2688.4,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-07-08 14:28:20,,,867488061407846,12091,HBD
2025-07-08 14:30:20,,,867488061407846,12093,HBD
2025-07-08 14:30:35,2025-07-08 14:30:30,2025-07-08 14:30:30,867488061407846,12095,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12964,0000,-,01,00,22,12,-,01,89.9,5,765,-12.018168,-45.574322,0724,0011,c4c9,0007d501,28.2,2692.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-07-08 14:32:42,,,867488061407846,12097,HBD
2025-07-08 14:33:35,2025-07-08 14:33:30,2025-07-08 14:33:30,867488061407846,12099,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12947,0000,-,01,00,22,12,-,01,93.7,342,759,-11.977186,-45.585409,0724,0011,c4c9,0007d533,33.0,2696.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-08 14:34:41,,,867488061407846,12100,HBD
2025-07-08 14:36:36,2025-07-08 14:36:30,2025-07-08 14:36:30,867488061407846,12102,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12978,0000,-,01,00,22,12,-,01,90.4,342,756,-11.936646,-45.598449,0724,0011,c4c9,0007d515,37.7,2701.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-08 14:36:41,,,867488061407846,12103,HBD
2025-07-08 14:38:42,,,867488061407846,12105,HBD
2025-07-08 14:42:40,,,867488061407846,12109,HBD
2025-07-08 14:42:40,,,867488061407846,12109,HBD
2025-07-08 14:42:40,2025-07-08 14:42:01,2025-07-08 14:42:01,867488061407846,12111,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12959,0000,0000,01,00,22,12,-,01,95.6,6,768,-11.868659,-45.617049,0000,0000,0000,00000000,45.6,2709.4,0:00:00,0:00:00,-,-,0,-
