Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-18 17:52:57,2025-06-18 17:52:55,2025-06-18 17:52:55,867488061394275,51137,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13744,0000,-,01,00,22,12,-,01,17.9,10,749,-23.5443,-46.664981,0724,0010,c487,0c5cb51a,5.4,4589.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-18 17:53:17,2025-06-18 17:52:55,2025-06-18 17:52:55,867488061394275,51137,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13744,0000,-,01,00,22,12,-,01,17.9,10,749,-23.5443,-46.664981,0724,0010,c487,0c5cb51a,5.4,4589.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-18 17:53:17,2025-06-18 17:52:57,2025-06-18 17:52:58,867488061394275,51138,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13819,0000,-,01,00,22,12,-,01,24.3,338,748,-23.544143,-46.665021,0724,0010,c3bf,0c3b790b,5.4,4589.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 17:53:25,2025-06-18 17:53:24,2025-06-18 17:53:25,867488061394275,51139,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13842,0000,-,01,00,22,12,-,01,28.0,8,746,-23.543151,-46.665377,0724,0010,c487,0c5cb50e,5.5,4589.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 17:53:28,,,867488061394275,51140,HBD
2025-06-18 17:55:28,,,867488061394275,51142,HBD
2025-06-18 17:55:57,2025-06-18 17:55:55,2025-06-18 17:55:55,867488061394275,51144,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13794,0000,-,01,00,22,12,-,01,0.0,8,735,-23.540404,-46.66431,0724,0010,c487,0c375f34,5.9,4590.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-18 17:56:17,2025-06-18 17:55:55,2025-06-18 17:55:55,867488061394275,51144,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13794,0000,-,01,00,22,12,-,01,0.0,8,735,-23.540404,-46.66431,0724,0010,c487,0c375f34,5.9,4590.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-18 17:56:17,2025-06-18 17:56:12,2025-06-18 17:56:13,867488061394275,51145,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13787,0000,-,01,00,22,12,-,01,19.0,329,737,-23.540079,-46.664272,0724,0010,c487,0c5cf70c,5.9,4590.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 17:57:28,,,867488061394275,51146,HBD
2025-06-18 17:57:41,2025-06-18 17:57:40,2025-06-18 17:57:41,867488061394275,51148,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13813,0000,-,01,00,22,12,-,01,12.2,288,749,-23.538285,-46.665054,0724,0010,c487,0c5d0817,6.1,4590.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-18 17:57:43,2025-06-18 17:57:42,2025-06-18 17:57:43,867488061394275,51149,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13753,0000,-,01,00,22,12,-,01,12.1,242,750,-23.538299,-46.665113,0724,0010,c487,0c41e547,6.1,4590.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-18 17:57:45,2025-06-18 17:57:44,2025-06-18 17:57:45,867488061394275,51150,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13753,0000,-,01,00,22,12,-,01,16.6,211,751,-23.53836,-46.665164,0724,0010,c487,0c41e547,6.1,4590.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-18 17:57:53,2025-06-18 17:57:52,2025-06-18 17:57:53,867488061394275,51151,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13858,0000,-,01,00,22,12,-,01,18.4,260,756,-23.538677,-46.665425,0724,0010,c487,0c74ad15,6.2,4590.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-18 17:58:08,2025-06-18 17:58:06,2025-06-18 17:58:07,867488061394275,51152,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13907,0000,-,01,00,22,12,-,01,16.8,291,770,-23.538617,-46.66612,0724,0010,c487,0c5d080d,6.2,4590.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 17:58:56,2025-06-18 17:58:55,2025-06-18 17:58:55,867488061394275,51153,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13802,0000,-,01,00,22,12,-,01,0.0,304,777,-23.537561,-46.667715,0724,0010,c487,0c5cf734,6.4,4590.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-18 17:59:28,,,867488061394275,51154,HBD
2025-06-18 18:01:28,,,867488061394275,51156,HBD
2025-06-18 18:01:58,2025-06-18 18:01:55,2025-06-18 18:01:55,867488061394275,51158,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13858,0000,-,01,00,22,12,-,01,24.2,304,766,-23.534464,-46.672367,0724,0010,e9a3,0c3b1b17,7.0,4591.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-18 18:03:28,,,867488061394275,51159,HBD
2025-06-18 18:04:57,2025-06-18 18:04:55,2025-06-18 18:04:55,867488061394275,51161,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13771,0000,-,01,00,22,12,-,01,0.0,304,741,-23.531204,-46.676974,0724,0010,e9a3,0c3c9616,7.5,4591.7,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-18 18:05:18,2025-06-18 18:05:17,2025-06-18 18:05:18,867488061394275,51162,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13848,0000,-,01,00,22,12,-,01,24.2,341,741,-23.530981,-46.677048,0724,0010,e9a3,0c3c9616,7.6,4591.7,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-18 18:05:29,,,867488061394275,51163,HBD
2025-06-18 18:05:59,2025-06-18 18:05:58,2025-06-18 18:05:59,867488061394275,51165,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13834,0000,-,01,00,22,12,-,01,13.0,11,738,-23.530173,-46.67725,0724,0010,e9a3,0c474c0b,7.6,4591.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:06:22,2025-06-18 18:06:19,2025-06-18 18:06:20,867488061394275,51166,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13736,0000,-,01,00,22,12,-,01,7.4,337,729,-23.529805,-46.677115,0724,0010,e9a3,0c474c33,7.7,4591.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:06:26,2025-06-18 18:06:25,2025-06-18 18:06:26,867488061394275,51167,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13816,0000,-,01,00,22,12,-,01,18.6,303,730,-23.529671,-46.677244,0724,0010,e9a3,0c3ad40c,7.7,4591.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:07:29,,,867488061394275,51168,HBD
2025-06-18 18:07:57,2025-06-18 18:07:55,2025-06-18 18:07:55,867488061394275,51170,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13740,0000,-,01,00,22,12,-,01,6.4,308,737,-23.527706,-46.68053,0724,0010,e9a3,0c3ad401,8.1,4592.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-18 18:08:10,2025-06-18 18:08:09,2025-06-18 18:08:10,867488061394275,51171,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13790,0000,-,01,00,22,12,-,01,7.5,277,735,-23.527597,-46.680793,0724,0010,e9a3,0c3ad40b,8.1,4592.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:08:17,2025-06-18 18:08:16,2025-06-18 18:08:17,867488061394275,51172,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13745,0000,-,01,00,22,12,-,01,5.3,308,735,-23.527526,-46.680872,0724,0010,e9a3,0c3ad40b,8.1,4592.3,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:09:29,,,867488061394275,51173,HBD
2025-06-18 18:10:56,2025-06-18 18:10:55,2025-06-18 18:10:55,867488061394275,51175,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13717,0000,-,01,00,22,12,-,01,11.2,313,736,-23.526863,-46.681582,0724,0010,e9a3,0c3ad40b,8.2,4592.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-18 18:11:29,,,867488061394275,51176,HBD
2025-06-18 18:12:41,2025-06-18 18:12:40,2025-06-18 18:12:41,867488061394275,51178,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13771,0000,-,01,00,22,12,-,01,10.3,352,739,-23.526364,-46.68214,0724,0010,e9a3,0c3e2f34,8.2,4592.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:12:47,2025-06-18 18:12:43,2025-06-18 18:12:44,867488061394275,51179,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13771,0000,-,01,00,22,12,-,01,12.8,24,739,-23.526274,-46.682099,0724,0010,e9a3,0c3ad40d,8.3,4592.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:13:29,,,867488061394275,51180,HBD
2025-06-18 18:13:57,2025-06-18 18:13:55,2025-06-18 18:13:55,867488061394275,51182,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13742,0000,-,01,00,22,12,-,01,26.6,36,740,-23.525054,-46.681145,0724,0010,e9a3,0c3e2f34,8.4,4592.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-18 18:15:29,,,867488061394275,51183,HBD
2025-06-18 18:15:40,2025-06-18 18:15:38,2025-06-18 18:15:39,867488061394275,51185,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13578,0000,-,01,00,22,12,-,01,21.3,6,732,-23.521789,-46.679228,0724,0010,e9a3,0c5e2a17,8.8,4593.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-18 18:15:59,2025-06-18 18:15:38,2025-06-18 18:15:39,867488061394275,51185,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13578,0000,-,01,00,22,12,-,01,21.3,6,732,-23.521789,-46.679228,0724,0010,e9a3,0c5e2a17,8.8,4593.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-18 18:16:46,2025-06-18 18:16:45,2025-06-18 18:16:46,867488061394275,51186,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13666,0000,-,01,00,22,12,-,01,20.7,40,726,-23.518926,-46.678907,0724,0010,e9a3,0c3f9e35,9.1,4593.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:16:54,2025-06-18 18:16:53,2025-06-18 18:16:54,867488061394275,51187,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13765,0000,-,01,00,22,12,-,01,22.1,71,726,-23.518745,-46.678549,0724,0010,e9a3,0c3f9e01,9.2,4593.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-18 18:16:57,2025-06-18 18:16:55,2025-06-18 18:16:55,867488061394275,51188,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13765,0000,-,01,00,22,12,-,01,23.3,73,726,-23.518728,-46.678489,0724,0010,e9a3,0c5deb0b,9.2,4593.3,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-18 18:17:09,2025-06-18 18:17:08,2025-06-18 18:17:09,867488061394275,51189,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13678,0000,-,01,00,22,12,-,01,18.3,103,725,-23.518653,-46.677593,0724,0010,e9a3,0c3f9e01,9.3,4593.4,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-18 18:17:29,,,867488061394275,51190,HBD
2025-06-18 18:18:15,2025-06-18 18:18:14,2025-06-18 18:18:15,867488061394275,51192,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13756,0000,-,01,00,22,12,-,01,5.2,138,722,-23.518945,-46.676853,0724,0010,e9a3,0c3f9e34,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:18:19,2025-06-18 18:18:18,2025-06-18 18:18:19,867488061394275,51193,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13668,0000,-,01,00,22,12,-,01,8.0,178,721,-23.519002,-46.676829,0724,0010,e9a3,0c3f9e33,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:18:41,2025-06-18 18:18:18,2025-06-18 18:18:19,867488061394275,51193,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13668,0000,-,01,00,22,12,-,01,8.0,178,721,-23.519002,-46.676829,0724,0010,e9a3,0c3f9e33,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:18:41,2025-06-18 18:18:30,2025-06-18 18:18:31,867488061394275,51194,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13741,0000,-,01,00,22,12,-,01,5.1,210,713,-23.519144,-46.676885,0724,0010,e9a3,0c37cb0d,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 18:19:29,,,867488061394275,51195,HBD
2025-06-18 18:19:50,2025-06-18 18:19:49,2025-06-18 18:19:49,867488061394275,51197,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13742,0000,0000,00,00,12,12,3422,01,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,9.3,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:19:50,2025-06-18 18:19:49,2025-06-18 18:19:49,867488061394275,51198,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13742,0000,0000,00,00,12,12,-,01,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,9.3,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:19:50,2025-06-18 18:19:49,2025-06-18 18:19:50,867488061394275,51199,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13742,0000,-,00,00,12,11,-,01,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-18 18:19:51,2025-06-18 18:19:49,2025-06-18 18:19:50,867488061394275,51200,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13742,0000,0000,00,00,12,11,-,01,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,9.3,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-18 18:21:04,2025-06-18 18:21:02,2025-06-18 18:20:06,867488061394275,51201,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12933,0000,0000,00,00,11,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,9.3,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:21:29,,,867488061394275,51202,HBD
2025-06-18 18:23:30,,,867488061394275,51204,HBD
2025-06-18 18:25:30,,,867488061394275,51206,HBD
2025-06-18 18:27:30,,,867488061394275,51208,HBD
2025-06-18 18:29:30,,,867488061394275,51210,HBD
2025-06-18 18:31:30,,,867488061394275,51212,HBD
2025-06-18 18:33:30,,,867488061394275,51214,HBD
2025-06-18 18:35:30,,,867488061394275,51216,HBD
2025-06-18 18:37:30,,,867488061394275,51218,HBD
2025-06-18 18:39:31,,,867488061394275,51220,HBD
2025-06-18 18:41:31,,,867488061394275,51222,HBD
2025-06-18 18:43:31,,,867488061394275,51224,HBD
2025-06-18 18:45:31,,,867488061394275,51226,HBD
2025-06-18 18:47:31,,,867488061394275,51228,HBD
2025-06-18 18:49:31,,,867488061394275,51230,HBD
2025-06-18 18:51:31,,,867488061394275,51232,HBD
2025-06-18 18:52:18,2025-06-18 18:52:16,2025-06-18 18:20:06,867488061394275,51234,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12835,0000,0000,01,00,22,7,1948,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:18,2025-06-18 18:52:16,2025-06-18 18:20:06,867488061394275,51235,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12835,0000,0000,01,00,22,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:25,2025-06-18 18:52:24,2025-06-18 18:20:06,867488061394275,51236,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12235,0000,0000,00,00,12,7,8,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:25,2025-06-18 18:52:24,2025-06-18 18:20:06,867488061394275,51237,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12235,0000,0000,00,00,12,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:30,2025-06-18 18:52:28,2025-06-18 18:20:06,867488061394275,51238,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12399,0000,0000,01,00,22,7,4,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:30,2025-06-18 18:52:28,2025-06-18 18:20:06,867488061394275,51239,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12399,0000,0000,01,00,22,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:30,2025-06-18 18:52:29,2025-06-18 18:20:06,867488061394275,51240,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12399,0000,0000,00,00,12,7,1,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:31,2025-06-18 18:52:29,2025-06-18 18:20:06,867488061394275,51241,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12399,0000,0000,00,00,12,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:36,2025-06-18 18:52:35,2025-06-18 18:20:06,867488061394275,51242,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12130,0000,0000,01,00,22,7,6,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:52:36,2025-06-18 18:52:35,2025-06-18 18:20:06,867488061394275,51243,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12130,0000,0000,01,00,22,7,-,00,0.0,210,708,-23.51921,-46.676934,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-
2025-06-18 18:53:31,,,867488061394275,51244,HBD
2025-06-18 18:54:49,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51246,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13794,0000,-,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-18 18:54:49,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51247,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13794,0000,0000,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-18 18:54:49,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51248,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13794,0000,0000,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-18 18:54:50,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51249,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13794,0000,0000,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-18 18:54:50,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51250,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13794,0000,0000,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-18 18:54:51,2025-06-18 18:54:47,2025-06-18 18:19:50,867488061394275,51251,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13794,0000,0000,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-18 18:55:32,,,867488061394275,51252,HBD
2025-06-18 18:55:41,2025-06-18 18:55:40,2025-06-18 18:19:50,867488061394275,51254,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13884,0000,-,01,00,22,11,-,00,0.0,210,709,-23.519212,-46.676937,0724,0010,e9a3,0c3f9e02,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-18 18:57:02,2025-06-18 18:57:01,2025-06-18 18:57:02,867488061394275,51255,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13823,0000,-,01,00,22,12,-,01,8.9,95,706,-23.518784,-46.677255,0724,0010,e9a3,0c3f9e34,0.0,4593.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 18:57:32,,,867488061394275,51256,HBD
2025-06-18 18:58:42,2025-06-18 18:58:40,2025-06-18 18:58:40,867488061394275,51258,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13870,0000,-,01,00,22,12,-,01,31.6,106,716,-23.519706,-46.67376,0724,0010,e9a3,0c47ea15,0.4,4593.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-18 18:59:38,,,867488061394275,51259,HBD
2025-06-18 19:01:32,,,867488061394275,51261,HBD
2025-06-18 19:01:39,2025-06-18 19:01:38,2025-06-18 19:01:39,867488061394275,51263,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13875,0000,-,01,00,22,12,-,01,26.5,70,719,-23.521682,-46.66756,0724,0010,e9a3,0c3e0c0b,1.0,4594.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-18 19:01:41,2025-06-18 19:01:40,2025-06-18 19:01:40,867488061394275,51264,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13790,0000,-,01,00,22,12,-,01,26.1,68,719,-23.521658,-46.667492,0724,0010,e9a3,0c363c01,1.0,4594.5,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-18 19:01:50,2025-06-18 19:01:49,2025-06-18 19:01:50,867488061394275,51265,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13855,0000,-,01,00,22,12,-,01,24.4,99,718,-23.521566,-46.666846,0724,0010,e9a3,0c363c33,1.1,4594.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 19:03:33,,,867488061394275,51266,HBD
2025-06-18 19:04:42,2025-06-18 19:04:40,2025-06-18 19:04:40,867488061394275,51268,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13752,0000,-,01,00,22,12,-,01,0.0,99,718,-23.522365,-46.661971,0724,0010,e9a3,0c3c3234,1.6,4595.1,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-18 19:05:32,,,867488061394275,51269,HBD
2025-06-18 19:08:44,,,867488061394275,51271,HBD
2025-06-18 19:08:44,2025-06-18 19:08:12,2025-06-18 19:08:12,867488061394275,51274,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13822,0000,0000,01,00,22,12,-,01,38.0,88,720,-23.523214,-46.653661,0724,0010,e9a3,0cd1fa15,2.4,4595.9,0:00:00,0:00:00,-,-,0,-
2025-06-18 19:08:44,2025-06-18 19:07:40,2025-06-18 19:07:40,867488061394275,51273,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13778,0000,-,01,00,22,12,-,01,0.0,99,722,-23.523273,-46.655829,0724,0010,e9a3,0cd1fa15,2.2,4595.7,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-18 19:09:29,2025-06-18 19:09:28,2025-06-18 19:09:29,867488061394275,51275,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13836,0000,-,01,00,22,12,-,01,20.1,134,719,-23.523205,-46.65064,0724,0010,e9a3,0c40c334,2.7,4596.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-18 19:10:38,2025-06-18 19:10:37,2025-06-18 19:10:38,867488061394275,51276,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13918,0000,-,01,00,22,12,-,01,46.1,167,735,-23.527208,-46.648364,0724,0010,e9a3,0c3bb833,3.2,4596.7,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
