linha,Data/Hora Evento,Tipo Mensagem,Motion Status,Diferença entre GTERI (IGN),Diferença entre GTERI (IGF)
2465,2025-06-26 18:08:42,GTIGF,,,
2470,2025-06-26 18:09:51,GTIGN,,,
2472,2025-06-26 18:10:32,GTERI,22,41.0,
2474,2025-06-26 18:13:32,GTERI,22,180.0,
2480,2025-06-26 18:16:32,GTERI,22,180.0,
2484,2025-06-26 18:19:32,GTERI,22,180.0,
2489,2025-06-26 18:22:32,GTERI,22,180.0,
2491,2025-06-26 18:25:32,GTERI,22,180.0,
2495,2025-06-26 18:28:01,GTIGF,,,
2499,2025-06-26 18:28:32,GTERI,1a,,31.0
2500,2025-06-26 18:28:38,GTIGN,,,
2505,2025-06-26 18:31:32,GTERI,22,174.0,
2512,2025-06-26 18:34:32,GTERI,21,180.0,
2513,2025-06-26 18:35:02,GTIGF,,,
2518,2025-06-26 18:37:32,GTERI,11,,150.0
2521,2025-06-26 18:40:02,GTERI,11,,150.0
2523,2025-06-26 19:39:57,GTERI,11,,3595.0
2525,2025-06-26 20:39:57,GTERI,11,,3600.0
2527,2025-06-26 21:39:57,GTERI,11,,3600.0
2529,2025-06-26 22:39:57,GTERI,11,,3600.0
2531,2025-06-26 23:39:57,GTERI,11,,3600.0
2533,2025-06-27 00:39:57,GTERI,11,,3600.0
2535,2025-06-27 01:39:57,GTERI,11,,3600.0
2537,2025-06-27 02:39:57,GTERI,11,,3600.0
2539,2025-06-27 03:39:57,GTERI,11,,3600.0
2541,2025-06-27 04:39:57,GTERI,11,,3600.0
2543,2025-06-27 05:39:57,GTERI,11,,3600.0
2545,2025-06-27 06:39:57,GTERI,11,,3600.0
2547,2025-06-27 07:39:57,GTERI,11,,3600.0
2549,2025-06-27 08:39:57,GTERI,11,,3600.0
2551,2025-06-27 09:39:57,GTERI,11,,3600.0
2553,2025-06-27 10:39:57,GTERI,11,,3600.0
2555,2025-06-27 11:39:57,GTERI,11,,3600.0
2557,2025-06-27 12:39:57,GTERI,11,,3600.0
2559,2025-06-27 13:39:57,GTERI,11,,3600.0
2561,2025-06-27 14:39:57,GTERI,11,,3600.0
2563,2025-06-27 15:39:57,GTERI,11,,3600.0
2565,2025-06-27 16:39:57,GTERI,11,,3600.0
2567,2025-06-27 17:39:57,GTERI,11,,3600.0
2568,2025-06-27 17:58:17,GTIGN,,,
2571,2025-06-27 17:58:31,GTERI,22,14.0,
2573,2025-06-27 18:01:23,GTERI,22,172.0,
2580,2025-06-27 18:04:23,GTERI,22,180.0,
2583,2025-06-27 18:07:23,GTERI,22,180.0,
2585,2025-06-27 18:10:23,GTERI,22,180.0,
2588,2025-06-27 18:13:23,GTERI,22,180.0,
2591,2025-06-27 18:16:23,GTERI,21,180.0,
2593,2025-06-27 18:17:19,GTIGF,,,
2598,2025-06-27 18:19:23,GTERI,11,,124.0
2600,2025-06-27 18:22:19,GTERI,11,,176.0
2602,2025-06-27 19:22:14,GTERI,11,,3595.0
2604,2025-06-27 20:22:14,GTERI,11,,3600.0
2606,2025-06-27 21:22:14,GTERI,11,,3600.0
2608,2025-06-27 22:22:14,GTERI,11,,3600.0
2610,2025-06-27 23:22:14,GTERI,11,,3600.0
2612,2025-06-28 00:22:14,GTERI,11,,3600.0
2614,2025-06-28 01:22:14,GTERI,11,,3600.0
2712,2025-06-28 02:22:14,GTERI,11,,3600.0
2618,2025-06-28 03:22:14,GTERI,11,,3600.0
2620,2025-06-28 04:22:14,GTERI,11,,3600.0
2622,2025-06-28 05:22:14,GTERI,11,,3600.0
2624,2025-06-28 06:22:14,GTERI,11,,3600.0
2626,2025-06-28 07:22:14,GTERI,11,,3600.0
2628,2025-06-28 08:22:14,GTERI,11,,3600.0
2630,2025-06-28 09:22:14,GTERI,11,,3600.0
2632,2025-06-28 10:22:14,GTERI,11,,3600.0
2634,2025-06-28 11:22:14,GTERI,11,,3600.0
2636,2025-06-28 12:22:14,GTERI,11,,3600.0
2638,2025-06-28 13:22:14,GTERI,11,,3600.0
2640,2025-06-28 14:22:14,GTERI,11,,3600.0
2642,2025-06-28 15:22:14,GTERI,11,,3600.0
2644,2025-06-28 16:22:14,GTERI,11,,3600.0
2646,2025-06-28 17:22:14,GTERI,11,,3600.0
2648,2025-06-28 18:22:14,GTERI,11,,3600.0
2650,2025-06-28 19:22:14,GTERI,11,,3600.0
2652,2025-06-28 20:22:14,GTERI,11,,3600.0
2654,2025-06-28 21:22:14,GTERI,11,,3600.0
2656,2025-06-28 22:22:14,GTERI,11,,3600.0
2658,2025-06-28 23:22:14,GTERI,11,,3600.0
2660,2025-06-29 00:22:14,GTERI,11,,3600.0
2662,2025-06-29 01:22:14,GTERI,11,,3600.0
2664,2025-06-29 02:22:14,GTERI,11,,3600.0
2666,2025-06-29 03:22:14,GTERI,11,,3600.0
2668,2025-06-29 04:22:14,GTERI,11,,3600.0
2670,2025-06-29 05:22:14,GTERI,11,,3600.0
2672,2025-06-29 06:22:17,GTERI,11,,3603.0
2674,2025-06-29 07:22:16,GTERI,11,,3599.0
2676,2025-06-29 08:22:16,GTERI,11,,3600.0
2678,2025-06-29 09:22:16,GTERI,11,,3600.0
2680,2025-06-29 10:22:16,GTERI,11,,3600.0
2682,2025-06-29 11:22:16,GTERI,11,,3600.0
2684,2025-06-29 12:22:16,GTERI,11,,3600.0
2686,2025-06-29 13:22:16,GTERI,11,,3600.0
2688,2025-06-29 14:22:16,GTERI,11,,3600.0
2690,2025-06-29 15:22:16,GTERI,11,,3600.0
2692,2025-06-29 16:22:16,GTERI,11,,3600.0
2694,2025-06-29 17:22:16,GTERI,11,,3600.0
2696,2025-06-29 18:22:16,GTERI,11,,3600.0
2698,2025-06-29 19:22:16,GTERI,11,,3600.0
2700,2025-06-29 20:22:16,GTERI,11,,3600.0
2702,2025-06-29 21:22:16,GTERI,11,,3600.0
2704,2025-06-29 22:22:16,GTERI,11,,3600.0
2706,2025-06-29 23:22:16,GTERI,11,,3600.0
2708,2025-06-30 00:22:16,GTERI,11,,3600.0
2710,2025-06-30 01:22:16,GTERI,11,,3600.0
2893,2025-06-30 02:22:16,GTERI,11,,3600.0
2714,2025-06-30 03:22:16,GTERI,11,,3600.0
2716,2025-06-30 04:22:16,GTERI,11,,3600.0
2718,2025-06-30 05:22:16,GTERI,11,,3600.0
2720,2025-06-30 06:22:16,GTERI,11,,3600.0
2722,2025-06-30 07:22:16,GTERI,11,,3600.0
2724,2025-06-30 08:22:16,GTERI,11,,3600.0
2726,2025-06-30 09:22:16,GTERI,11,,3600.0
2728,2025-06-30 10:22:16,GTERI,11,,3600.0
2730,2025-06-30 11:22:16,GTERI,11,,3600.0
2732,2025-06-30 12:22:16,GTERI,11,,3600.0
2734,2025-06-30 13:22:16,GTERI,11,,3600.0
2736,2025-06-30 14:22:16,GTERI,11,,3600.0
2738,2025-06-30 15:22:16,GTERI,11,,3600.0
2740,2025-06-30 16:22:16,GTERI,11,,3600.0
2742,2025-06-30 17:22:16,GTERI,11,,3600.0
2744,2025-06-30 18:22:16,GTERI,11,,3600.0
2746,2025-06-30 19:22:16,GTERI,11,,3600.0
2748,2025-06-30 20:22:16,GTERI,11,,3600.0
2750,2025-06-30 21:22:16,GTERI,11,,3600.0
2752,2025-06-30 22:22:16,GTERI,11,,3600.0
2754,2025-06-30 23:22:16,GTERI,11,,3600.0
2756,2025-07-01 00:22:16,GTERI,11,,3600.0
2758,2025-07-01 01:22:16,GTERI,11,,3600.0
2760,2025-07-01 02:22:16,GTERI,11,,3600.0
2762,2025-07-01 03:22:16,GTERI,11,,3600.0
2764,2025-07-01 04:22:16,GTERI,11,,3600.0
2766,2025-07-01 05:22:16,GTERI,11,,3600.0
2768,2025-07-01 06:22:16,GTERI,11,,3600.0
2770,2025-07-01 07:22:16,GTERI,11,,3600.0
2772,2025-07-01 08:22:16,GTERI,11,,3600.0
2774,2025-07-01 09:22:16,GTERI,11,,3600.0
2776,2025-07-01 10:22:16,GTERI,11,,3600.0
2778,2025-07-01 11:22:16,GTERI,11,,3600.0
2780,2025-07-01 12:22:16,GTERI,11,,3600.0
2782,2025-07-01 13:22:16,GTERI,11,,3600.0
2784,2025-07-01 14:22:16,GTERI,11,,3600.0
2786,2025-07-01 15:22:16,GTERI,11,,3600.0
2788,2025-07-01 16:22:16,GTERI,11,,3600.0
2790,2025-07-01 17:22:16,GTERI,11,,3600.0
2792,2025-07-01 18:22:16,GTERI,11,,3600.0
2794,2025-07-01 19:22:16,GTERI,11,,3600.0
2795,2025-07-01 20:14:51,GTIGN,,,
2798,2025-07-01 20:15:21,GTERI,22,30.0,
2801,2025-07-01 20:17:57,GTERI,21,156.0,
2806,2025-07-01 20:19:30,GTIGF,,,
2811,2025-07-01 20:20:57,GTERI,11,,87.0
2812,2025-07-01 20:21:41,GTIGN,,,
2815,2025-07-01 20:23:57,GTERI,22,136.0,
2821,2025-07-01 20:26:12,GTIGF,,,
2826,2025-07-01 20:26:57,GTERI,11,,45.0
2828,2025-07-01 20:29:57,GTERI,11,,180.0
2830,2025-07-01 20:31:12,GTERI,11,,75.0
2832,2025-07-01 21:31:07,GTERI,11,,3595.0
2834,2025-07-01 22:31:07,GTERI,11,,3600.0
2836,2025-07-01 23:31:07,GTERI,11,,3600.0
2838,2025-07-02 00:31:07,GTERI,11,,3600.0
2840,2025-07-02 01:31:07,GTERI,11,,3600.0
2842,2025-07-02 02:31:07,GTERI,11,,3600.0
2844,2025-07-02 03:31:07,GTERI,11,,3600.0
2846,2025-07-02 04:31:07,GTERI,11,,3600.0
2848,2025-07-02 05:31:07,GTERI,11,,3600.0
2850,2025-07-02 06:31:07,GTERI,11,,3600.0
2852,2025-07-02 07:28:48,GTIGN,,,
2854,2025-07-02 07:28:52,GTERI,22,4.0,
2856,2025-07-02 07:31:53,GTERI,22,181.0,
2862,2025-07-02 07:34:53,GTERI,22,180.0,
2864,2025-07-02 07:37:53,GTERI,22,180.0,
2869,2025-07-02 07:40:53,GTERI,22,180.0,
2871,2025-07-02 07:43:53,GTERI,22,180.0,
2874,2025-07-02 07:46:53,GTERI,22,180.0,
2877,2025-07-02 07:49:53,GTERI,21,180.0,
2878,2025-07-02 07:50:20,GTIGF,,,
2884,2025-07-02 07:52:53,GTERI,11,,153.0
2886,2025-07-02 07:55:21,GTERI,11,,148.0
2888,2025-07-02 08:55:15,GTERI,11,,3594.0
2890,2025-07-02 09:55:15,GTERI,11,,3600.0
2892,2025-07-02 10:55:15,GTERI,11,,3600.0
2894,2025-07-02 12:55:15,GTERI,11,,7200.0
2896,2025-07-02 13:55:15,GTERI,11,,3600.0
2898,2025-07-02 14:55:15,GTERI,11,,3600.0
2900,2025-07-02 15:55:15,GTERI,11,,3600.0
2902,2025-07-02 16:55:15,GTERI,11,,3600.0
2904,2025-07-02 17:55:15,GTERI,11,,3600.0
2905,2025-07-02 17:57:28,GTIGN,,,
2908,2025-07-02 17:58:17,GTERI,22,49.0,
2910,2025-07-02 18:00:36,GTERI,22,139.0,
2916,2025-07-02 18:03:36,GTERI,22,180.0,
2919,2025-07-02 18:06:36,GTERI,21,180.0,
2921,2025-07-02 18:07:38,GTIGF,,,
2926,2025-07-02 18:09:36,GTERI,11,,118.0
2927,2025-07-02 18:10:09,GTIGN,,,
2930,2025-07-02 18:12:36,GTERI,22,147.0,
2936,2025-07-02 18:15:36,GTERI,22,180.0,
2938,2025-07-02 18:18:36,GTERI,22,180.0,
2942,2025-07-02 18:21:36,GTERI,21,180.0,
2946,2025-07-02 18:24:36,GTERI,21,180.0,
2948,2025-07-02 18:26:19,GTIGF,,,
2953,2025-07-02 18:27:36,GTERI,11,,77.0
2955,2025-07-02 18:30:36,GTERI,11,,180.0
2956,2025-07-02 18:31:20,GTERI,11,,44.0
2958,2025-07-02 19:31:14,GTERI,11,,3594.0
2960,2025-07-02 20:31:14,GTERI,11,,3600.0
2962,2025-07-02 21:31:14,GTERI,11,,3600.0
2964,2025-07-02 22:31:14,GTERI,11,,3600.0
2966,2025-07-02 23:31:14,GTERI,11,,3600.0
2968,2025-07-03 00:31:14,GTERI,11,,3600.0
2970,2025-07-03 01:31:14,GTERI,11,,3600.0
2972,2025-07-03 02:31:14,GTERI,11,,3600.0
2974,2025-07-03 03:31:14,GTERI,11,,3600.0
2976,2025-07-03 04:31:14,GTERI,11,,3600.0
2978,2025-07-03 05:31:14,GTERI,11,,3600.0
2980,2025-07-03 06:31:14,GTERI,11,,3600.0
2981,2025-07-03 07:19:26,GTIGN,,,
2984,2025-07-03 07:19:44,GTERI,22,18.0,
2986,2025-07-03 07:22:35,GTERI,22,171.0,
2992,2025-07-03 07:25:35,GTERI,22,180.0,
2994,2025-07-03 07:28:35,GTERI,22,180.0,
2997,2025-07-03 07:31:35,GTERI,22,180.0,
2999,2025-07-03 07:34:35,GTERI,22,180.0,
3002,2025-07-03 07:37:35,GTERI,22,180.0,
3004,2025-07-03 07:40:35,GTERI,22,180.0,
3008,2025-07-03 07:43:35,GTERI,21,180.0,
3009,2025-07-03 07:44:18,GTIGF,,,
3014,2025-07-03 07:46:35,GTERI,11,,137.0
3016,2025-07-03 07:49:21,GTERI,11,,166.0
3018,2025-07-03 08:49:14,GTERI,11,,3593.0
3020,2025-07-03 09:49:14,GTERI,11,,3600.0
3022,2025-07-03 10:49:14,GTERI,11,,3600.0
3024,2025-07-03 11:49:14,GTERI,11,,3600.0
3026,2025-07-03 12:49:14,GTERI,11,,3600.0
3028,2025-07-03 13:49:14,GTERI,11,,3600.0
3030,2025-07-03 14:49:14,GTERI,11,,3600.0
3032,2025-07-03 15:49:14,GTERI,11,,3600.0
3034,2025-07-03 16:49:14,GTERI,11,,3600.0
3035,2025-07-03 17:34:58,GTIGN,,,
3038,2025-07-03 17:35:28,GTERI,22,30.0,
3040,2025-07-03 17:38:05,GTERI,22,157.0,
3046,2025-07-03 17:41:05,GTERI,22,180.0,
3051,2025-07-03 17:44:05,GTERI,22,180.0,
3053,2025-07-03 17:47:05,GTERI,22,180.0,
3056,2025-07-03 17:50:05,GTERI,22,180.0,
3058,2025-07-03 17:53:05,GTERI,22,180.0,
3061,2025-07-03 17:56:05,GTERI,22,180.0,
3063,2025-07-03 17:59:05,GTERI,22,180.0,
3066,2025-07-03 18:02:05,GTERI,22,180.0,
3068,2025-07-03 18:05:05,GTERI,22,180.0,
3073,2025-07-03 18:08:05,GTERI,22,180.0,
3075,2025-07-03 18:11:05,GTERI,22,180.0,
3079,2025-07-03 18:14:05,GTERI,21,180.0,
3082,2025-07-03 18:17:05,GTERI,22,180.0,
3086,2025-07-03 18:19:34,GTIGF,,,
3090,2025-07-03 18:20:00,GTIGN,,,
3092,2025-07-03 18:20:05,GTERI,22,5.0,
3095,2025-07-03 18:23:05,GTERI,21,180.0,
3100,2025-07-03 18:24:22,GTIGF,,,
3105,2025-07-03 18:26:05,GTERI,11,,103.0
3107,2025-07-03 18:29:05,GTERI,11,,180.0
3108,2025-07-03 18:29:22,GTERI,11,,17.0
3110,2025-07-03 19:29:17,GTERI,11,,3595.0
3112,2025-07-03 20:29:17,GTERI,11,,3600.0
3114,2025-07-03 21:29:17,GTERI,11,,3600.0
3116,2025-07-03 22:29:17,GTERI,11,,3600.0
3118,2025-07-03 23:29:17,GTERI,11,,3600.0
3120,2025-07-04 00:29:17,GTERI,11,,3600.0
3122,2025-07-04 01:29:17,GTERI,11,,3600.0
3124,2025-07-04 02:29:17,GTERI,11,,3600.0
3126,2025-07-04 03:29:17,GTERI,11,,3600.0
3128,2025-07-04 04:29:17,GTERI,11,,3600.0
3130,2025-07-04 05:29:17,GTERI,11,,3600.0
3132,2025-07-04 06:29:17,GTERI,11,,3600.0
3133,2025-07-04 07:12:11,GTIGN,,,
3136,2025-07-04 07:12:22,GTERI,22,11.0,
3138,2025-07-04 07:15:18,GTERI,22,176.0,
3143,2025-07-04 07:18:18,GTERI,22,180.0,
3147,2025-07-04 07:21:18,GTERI,21,180.0,
3150,2025-07-04 07:24:18,GTERI,22,180.0,
3153,2025-07-04 07:27:18,GTERI,22,180.0,
3155,2025-07-04 07:30:18,GTERI,22,180.0,
3158,2025-07-04 07:33:18,GTERI,22,180.0,
3160,2025-07-04 07:36:18,GTERI,22,180.0,
3163,2025-07-04 07:39:18,GTERI,22,180.0,
3165,2025-07-04 07:42:18,GTERI,22,180.0,
3170,2025-07-04 07:45:18,GTERI,22,180.0,
3172,2025-07-04 07:48:18,GTERI,22,180.0,
3176,2025-07-04 07:51:18,GTERI,21,180.0,
3178,2025-07-04 07:52:47,GTIGF,,,
3182,2025-07-04 07:54:18,GTERI,11,,91.0
3185,2025-07-04 07:57:18,GTERI,11,,180.0
3186,2025-07-04 07:57:50,GTERI,11,,32.0
3188,2025-07-04 08:57:42,GTERI,11,,3592.0
3190,2025-07-04 09:57:42,GTERI,11,,3600.0
3192,2025-07-04 10:57:42,GTERI,11,,3600.0
3194,2025-07-04 11:57:42,GTERI,11,,3600.0
3196,2025-07-04 12:57:42,GTERI,11,,3600.0
3198,2025-07-04 13:57:42,GTERI,11,,3600.0
3200,2025-07-04 14:57:42,GTERI,11,,3600.0
3202,2025-07-04 15:57:42,GTERI,11,,3600.0
3204,2025-07-04 16:57:42,GTERI,11,,3600.0
3205,2025-07-04 17:47:18,GTIGN,,,
3208,2025-07-04 17:47:47,GTERI,22,29.0,
3210,2025-07-04 17:50:23,GTERI,22,156.0,
3216,2025-07-04 17:53:23,GTERI,21,180.0,
3221,2025-07-04 17:56:23,GTERI,21,180.0,
3223,2025-07-04 17:57:50,GTIGF,,,
3228,2025-07-04 17:58:35,GTIGN,,,
3230,2025-07-04 17:59:23,GTERI,22,48.0,
3233,2025-07-04 18:02:23,GTERI,22,180.0,
3238,2025-07-04 18:05:23,GTERI,22,180.0,
3243,2025-07-04 18:08:23,GTERI,22,180.0,
3246,2025-07-04 18:11:14,GTIGF,,,
3250,2025-07-04 18:11:23,GTERI,11,,9.0
3253,2025-07-04 18:14:23,GTERI,11,,180.0
3254,2025-07-04 18:14:50,GTIGN,,,
3257,2025-07-04 18:17:23,GTERI,22,153.0,
3263,2025-07-04 18:20:23,GTERI,22,180.0,
3266,2025-07-04 18:23:23,GTERI,21,180.0,
3268,2025-07-04 18:24:13,GTIGF,,,
3273,2025-07-04 18:26:23,GTERI,11,,130.0
3275,2025-07-04 18:29:13,GTERI,11,,170.0
3276,2025-07-04 18:53:23,GTIGN,,,
3279,2025-07-04 18:53:34,GTERI,22,11.0,
3281,2025-07-04 18:56:29,GTERI,22,175.0,
3287,2025-07-04 18:59:29,GTERI,21,180.0,
3289,2025-07-04 19:00:41,GTIGF,,,
3294,2025-07-04 19:02:29,GTERI,11,,108.0
3296,2025-07-04 19:05:29,GTERI,11,,180.0
3298,2025-07-04 19:05:42,GTERI,11,,13.0
3300,2025-07-04 20:05:37,GTERI,11,,3595.0
3302,2025-07-04 21:05:37,GTERI,11,,3600.0
3304,2025-07-04 22:05:37,GTERI,11,,3600.0
3306,2025-07-04 23:05:37,GTERI,11,,3600.0
3308,2025-07-05 00:05:37,GTERI,11,,3600.0
3310,2025-07-05 01:05:37,GTERI,11,,3600.0
3312,2025-07-05 02:05:37,GTERI,11,,3600.0
3314,2025-07-05 03:05:37,GTERI,11,,3600.0
3316,2025-07-05 04:05:37,GTERI,11,,3600.0
3318,2025-07-05 05:05:37,GTERI,11,,3600.0
3320,2025-07-05 06:05:37,GTERI,11,,3600.0
3322,2025-07-05 07:05:37,GTERI,11,,3600.0
3324,2025-07-05 08:05:37,GTERI,11,,3600.0
3326,2025-07-05 09:05:37,GTERI,11,,3600.0
3328,2025-07-05 10:05:37,GTERI,11,,3600.0
3330,2025-07-05 11:03:19,GTIGN,,,
3332,2025-07-05 11:03:23,GTERI,22,4.0,
3336,2025-07-05 11:06:28,GTERI,22,185.0,
3342,2025-07-05 11:09:28,GTERI,22,180.0,
3345,2025-07-05 11:12:28,GTERI,21,180.0,
3347,2025-07-05 11:14:16,GTIGF,,,
3352,2025-07-05 11:15:28,GTERI,11,,72.0
3354,2025-07-05 11:18:28,GTERI,11,,180.0
3355,2025-07-05 11:19:16,GTERI,11,,48.0
3358,2025-07-05 12:19:11,GTERI,11,,3595.0
3360,2025-07-05 13:19:11,GTERI,11,,3600.0
3362,2025-07-05 14:19:11,GTERI,11,,3600.0
3364,2025-07-05 15:17:48,GTIGN,,,
3367,2025-07-05 15:18:10,GTERI,21,22.0,
3370,2025-07-05 15:20:57,GTERI,22,167.0,
3376,2025-07-05 15:23:57,GTERI,22,180.0,
3378,2025-07-05 15:26:57,GTERI,22,180.0,
3381,2025-07-05 15:29:57,GTERI,22,180.0,
3384,2025-07-05 15:32:57,GTERI,21,180.0,
3386,2025-07-05 15:34:45,GTIGF,,,
3391,2025-07-05 15:35:57,GTERI,11,,72.0
3393,2025-07-05 15:38:57,GTERI,11,,180.0
3395,2025-07-05 15:39:45,GTERI,11,,48.0
3396,2025-07-05 16:30:45,GTIGN,,,
3399,2025-07-05 16:31:03,GTERI,22,18.0,
3401,2025-07-05 16:33:51,GTERI,22,168.0,
3408,2025-07-05 16:36:51,GTERI,22,180.0,
3411,2025-07-05 16:39:51,GTERI,22,180.0,
3413,2025-07-05 16:42:51,GTERI,22,180.0,
3416,2025-07-05 16:45:51,GTERI,22,180.0,
3419,2025-07-05 16:48:51,GTERI,21,180.0,
3421,2025-07-05 16:49:40,GTIGF,,,
3426,2025-07-05 16:51:51,GTERI,11,,131.0
3428,2025-07-05 16:54:40,GTERI,11,,169.0
3430,2025-07-05 17:54:35,GTERI,11,,3595.0
3432,2025-07-05 18:54:35,GTERI,11,,3600.0
3434,2025-07-05 19:54:35,GTERI,11,,3600.0
3436,2025-07-05 20:54:35,GTERI,11,,3600.0
3438,2025-07-05 21:54:35,GTERI,11,,3600.0
3440,2025-07-05 22:54:35,GTERI,11,,3600.0
3442,2025-07-05 23:54:37,GTERI,11,,3602.0
3444,2025-07-06 00:54:37,GTERI,11,,3600.0
3446,2025-07-06 01:54:37,GTERI,11,,3600.0
3448,2025-07-06 02:54:37,GTERI,11,,3600.0
3450,2025-07-06 03:54:37,GTERI,11,,3600.0
3452,2025-07-06 04:54:37,GTERI,11,,3600.0
3454,2025-07-06 05:54:37,GTERI,11,,3600.0
3456,2025-07-06 06:54:37,GTERI,11,,3600.0
3458,2025-07-06 07:54:37,GTERI,11,,3600.0
3460,2025-07-06 08:54:37,GTERI,11,,3600.0
3462,2025-07-06 09:54:37,GTERI,11,,3600.0
3464,2025-07-06 10:54:37,GTERI,11,,3600.0
3466,2025-07-06 11:54:37,GTERI,11,,3600.0
3468,2025-07-06 12:54:37,GTERI,11,,3600.0
3470,2025-07-06 13:54:37,GTERI,11,,3600.0
3472,2025-07-06 14:54:37,GTERI,11,,3600.0
3474,2025-07-06 15:54:37,GTERI,11,,3600.0
3476,2025-07-06 16:54:37,GTERI,11,,3600.0
3478,2025-07-06 17:54:37,GTERI,11,,3600.0
3480,2025-07-06 18:54:37,GTERI,11,,3600.0
3482,2025-07-06 19:54:37,GTERI,11,,3600.0
3484,2025-07-06 20:54:37,GTERI,11,,3600.0
3486,2025-07-06 21:54:37,GTERI,11,,3600.0
3488,2025-07-06 22:54:37,GTERI,11,,3600.0
3490,2025-07-06 23:54:37,GTERI,11,,3600.0
3492,2025-07-07 00:54:37,GTERI,11,,3600.0
3494,2025-07-07 01:54:37,GTERI,11,,3600.0
3496,2025-07-07 02:54:37,GTERI,11,,3600.0
3498,2025-07-07 03:54:37,GTERI,11,,3600.0
3500,2025-07-07 04:54:37,GTERI,11,,3600.0
3502,2025-07-07 05:54:37,GTERI,11,,3600.0
3504,2025-07-07 06:54:37,GTERI,11,,3600.0
3505,2025-07-07 07:25:19,GTIGN,,,
3508,2025-07-07 07:25:34,GTERI,22,15.0,
3510,2025-07-07 07:28:28,GTERI,22,174.0,
3516,2025-07-07 07:31:28,GTERI,22,180.0,
3518,2025-07-07 07:34:28,GTERI,22,180.0,
3523,2025-07-07 07:37:28,GTERI,22,180.0,
3525,2025-07-07 07:40:28,GTERI,22,180.0,
3528,2025-07-07 07:43:28,GTERI,22,180.0,
3530,2025-07-07 07:46:28,GTERI,22,180.0,
3534,2025-07-07 07:49:28,GTERI,21,180.0,
3535,2025-07-07 07:50:53,GTIGF,,,
3540,2025-07-07 07:52:28,GTERI,11,,95.0
3543,2025-07-07 07:55:28,GTERI,11,,180.0
3544,2025-07-07 07:55:54,GTERI,11,,26.0
3546,2025-07-07 08:55:48,GTERI,11,,3594.0
3548,2025-07-07 09:55:48,GTERI,11,,3600.0
3550,2025-07-07 10:55:48,GTERI,11,,3600.0
3552,2025-07-07 11:55:48,GTERI,11,,3600.0
3554,2025-07-07 12:55:48,GTERI,11,,3600.0
3556,2025-07-07 13:55:48,GTERI,11,,3600.0
3558,2025-07-07 14:55:48,GTERI,11,,3600.0
3560,2025-07-07 15:55:48,GTERI,11,,3600.0
3562,2025-07-07 16:55:48,GTERI,11,,3600.0
3564,2025-07-07 17:53:25,GTIGN,,,
3567,2025-07-07 17:54:20,GTERI,21,55.0,
3569,2025-07-07 17:55:58,GTIGF,,,
3573,2025-07-07 17:56:21,GTIGN,,,
3575,2025-07-07 17:56:34,GTERI,22,13.0,
3579,2025-07-07 17:59:34,GTERI,21,180.0,
3583,2025-07-07 18:01:09,GTIGF,,,
3589,2025-07-07 18:02:34,GTERI,11,,85.0
3592,2025-07-07 18:05:34,GTERI,11,,180.0
3593,2025-07-07 18:06:09,GTERI,11,,35.0
3595,2025-07-07 19:06:04,GTERI,11,,3595.0
3597,2025-07-07 20:06:04,GTERI,11,,3600.0
3599,2025-07-07 21:06:04,GTERI,11,,3600.0
3601,2025-07-07 22:06:04,GTERI,11,,3600.0
3603,2025-07-07 23:06:04,GTERI,11,,3600.0
3605,2025-07-08 00:06:04,GTERI,11,,3600.0
3607,2025-07-08 01:06:04,GTERI,11,,3600.0
3609,2025-07-08 02:06:04,GTERI,11,,3600.0
3611,2025-07-08 03:06:04,GTERI,11,,3600.0
3613,2025-07-08 04:06:04,GTERI,11,,3600.0
3615,2025-07-08 05:06:04,GTERI,11,,3600.0
3617,2025-07-08 06:06:04,GTERI,11,,3600.0
3619,2025-07-08 07:06:04,GTERI,11,,3600.0
3621,2025-07-08 08:06:04,GTERI,11,,3600.0
3623,2025-07-08 09:06:04,GTERI,11,,3600.0
