linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
3946,7293.0,7296.0,2025-07-04 10:47:13,2025-07-04 10:47:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3954,7303.0,7306.0,2025-07-04 10:48:28,2025-07-04 10:49:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3959,7310.0,7313.0,2025-07-04 10:51:17,2025-07-04 10:51:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3964,7317.0,7320.0,2025-07-04 10:52:07,2025-07-04 10:53:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3975,7330.0,7333.0,2025-07-04 10:55:07,2025-07-04 10:55:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3979,7336.0,7339.0,2025-07-04 10:57:01,2025-07-04 10:57:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3983,7342.0,7345.0,2025-07-04 10:58:59,2025-07-04 10:59:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3986,7347.0,7350.0,2025-07-04 11:01:02,2025-07-04 11:03:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3987,7350.0,7353.0,2025-07-04 11:03:01,2025-07-04 11:04:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3991,7356.0,7359.0,2025-07-04 11:05:13,2025-07-04 11:05:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3999,7366.0,7369.0,2025-07-04 11:07:04,2025-07-04 11:07:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4003,7372.0,7375.0,2025-07-04 11:09:01,2025-07-04 11:09:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4010,,,2025-07-04 11:10:58,,,,valor_repetido_igual,0,4011.0,7381.0,7381.0,GTERI,GTERI,2025-07-04 11:10:58
4015,7385.0,7388.0,2025-07-04 11:11:11,2025-07-04 11:11:56,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4020,7392.0,7399.0,2025-07-04 11:12:39,2025-07-04 11:18:44,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
4030,7408.0,7411.0,2025-07-04 11:18:54,2025-07-04 11:19:47,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4036,7416.0,7419.0,2025-07-04 11:21:21,2025-07-04 11:21:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4046,7428.0,7431.0,2025-07-04 11:23:03,2025-07-04 11:24:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4047,7431.0,7434.0,2025-07-04 11:24:57,2025-07-04 11:25:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4050,7436.0,7439.0,2025-07-04 11:26:48,2025-07-04 11:27:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4051,7439.0,7442.0,2025-07-04 11:27:57,2025-07-04 11:29:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4056,7446.0,7449.0,2025-07-04 11:30:57,2025-07-04 11:33:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4060,7452.0,7455.0,2025-07-04 11:33:20,2025-07-04 11:33:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4064,7458.0,7461.0,2025-07-04 11:33:57,2025-07-04 11:35:46,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4069,7465.0,7484.0,2025-07-04 11:36:41,2025-07-04 11:55:01,GTSTT,GTIGN,salto_na_sequencia,19,,,,,,
4079,7493.0,7496.0,2025-07-04 11:55:17,2025-07-04 11:55:39,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4080,7496.0,7499.0,2025-07-04 11:55:39,2025-07-04 11:58:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4087,7505.0,7508.0,2025-07-04 11:59:10,2025-07-04 11:59:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4090,7510.0,7513.0,2025-07-04 12:01:12,2025-07-04 12:01:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4095,7517.0,7520.0,2025-07-04 12:02:49,2025-07-04 12:03:30,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4096,7520.0,7539.0,2025-07-04 12:03:30,2025-07-04 12:22:50,GTSTT,GTIGN,salto_na_sequencia,19,,,,,,
4106,7548.0,7551.0,2025-07-04 12:22:57,2025-07-04 12:23:48,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
4109,7553.0,7556.0,2025-07-04 12:23:52,2025-07-04 12:25:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4115,7561.0,7564.0,2025-07-04 12:26:38,2025-07-04 12:27:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4125,7573.0,7576.0,2025-07-04 12:28:59,2025-07-04 12:30:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4130,7580.0,7583.0,2025-07-04 12:31:23,2025-07-04 12:31:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4136,7588.0,7591.0,2025-07-04 12:32:13,2025-07-04 12:34:39,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4140,7594.0,7597.0,2025-07-04 12:34:39,2025-07-04 12:35:33,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4141,7597.0,7656.0,2025-07-04 12:35:33,2025-07-04 13:34:34,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
4142,7656.0,7717.0,2025-07-04 13:34:34,2025-07-04 14:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4143,7717.0,7778.0,2025-07-04 14:34:34,2025-07-04 15:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4144,7778.0,7839.0,2025-07-04 15:34:34,2025-07-04 16:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4145,7839.0,7900.0,2025-07-04 16:34:34,2025-07-04 17:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4146,7900.0,7961.0,2025-07-04 17:34:34,2025-07-04 18:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4147,7961.0,8022.0,2025-07-04 18:34:34,2025-07-04 19:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4148,8022.0,8083.0,2025-07-04 19:34:34,2025-07-04 20:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4149,8083.0,8144.0,2025-07-04 20:34:34,2025-07-04 21:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4150,8144.0,8205.0,2025-07-04 21:34:34,2025-07-04 22:34:34,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4151,8205.0,8258.0,2025-07-04 22:34:34,2025-07-04 23:26:21,GTERI,GTPNR,salto_na_sequencia,53,,,,,,
4155,8261.0,8320.0,2025-07-04 23:26:35,2025-07-05 00:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4156,8320.0,8381.0,2025-07-05 00:26:19,2025-07-05 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4157,8381.0,8442.0,2025-07-05 01:26:19,2025-07-05 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4158,8442.0,8503.0,2025-07-05 02:26:19,2025-07-05 03:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4159,8503.0,8564.0,2025-07-05 03:26:19,2025-07-05 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4160,8564.0,8625.0,2025-07-05 04:26:19,2025-07-05 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4161,8625.0,8686.0,2025-07-05 05:26:19,2025-07-05 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4162,8686.0,8747.0,2025-07-05 06:26:19,2025-07-05 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4163,8747.0,8808.0,2025-07-05 07:26:19,2025-07-05 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4164,8808.0,8869.0,2025-07-05 08:26:19,2025-07-05 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4165,8869.0,8930.0,2025-07-05 09:26:19,2025-07-05 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4166,8930.0,8991.0,2025-07-05 10:26:19,2025-07-05 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4167,8991.0,9052.0,2025-07-05 11:26:19,2025-07-05 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4168,9052.0,9113.0,2025-07-05 12:26:19,2025-07-05 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4169,9113.0,9174.0,2025-07-05 13:26:19,2025-07-05 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4170,9174.0,9235.0,2025-07-05 14:26:19,2025-07-05 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4171,9235.0,9296.0,2025-07-05 15:26:19,2025-07-05 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4172,9296.0,9357.0,2025-07-05 16:26:19,2025-07-05 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4173,9357.0,9418.0,2025-07-05 17:26:19,2025-07-05 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4174,9418.0,9479.0,2025-07-05 18:26:19,2025-07-05 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4175,9479.0,9540.0,2025-07-05 19:26:19,2025-07-05 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4176,9540.0,9601.0,2025-07-05 20:26:19,2025-07-05 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4177,9601.0,9662.0,2025-07-05 21:26:19,2025-07-05 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4178,9662.0,9723.0,2025-07-05 22:26:19,2025-07-05 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4179,9723.0,9784.0,2025-07-05 23:26:19,2025-07-06 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4180,9784.0,9845.0,2025-07-06 00:26:19,2025-07-06 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4181,9845.0,9904.0,2025-07-06 01:26:19,2025-07-06 02:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4182,9904.0,9923.0,2025-07-06 02:26:19,2025-07-06 02:42:20,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
4183,9923.0,9966.0,2025-07-06 02:42:20,2025-07-06 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
4184,9966.0,10027.0,2025-07-06 03:26:19,2025-07-06 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4185,10027.0,10088.0,2025-07-06 04:26:19,2025-07-06 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4186,10088.0,10149.0,2025-07-06 05:26:19,2025-07-06 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4187,10149.0,10210.0,2025-07-06 06:26:19,2025-07-06 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4188,10210.0,10271.0,2025-07-06 07:26:19,2025-07-06 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4189,10271.0,10332.0,2025-07-06 08:26:19,2025-07-06 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4190,10332.0,10393.0,2025-07-06 09:26:19,2025-07-06 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4191,10393.0,10454.0,2025-07-06 10:26:19,2025-07-06 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4192,10454.0,10515.0,2025-07-06 11:26:19,2025-07-06 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4193,10515.0,10576.0,2025-07-06 12:26:19,2025-07-06 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4194,10576.0,10637.0,2025-07-06 13:26:19,2025-07-06 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4195,10637.0,10698.0,2025-07-06 14:26:19,2025-07-06 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4196,10698.0,10759.0,2025-07-06 15:26:19,2025-07-06 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4197,10759.0,10820.0,2025-07-06 16:26:19,2025-07-06 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4198,10820.0,10881.0,2025-07-06 17:26:19,2025-07-06 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4199,10881.0,10942.0,2025-07-06 18:26:19,2025-07-06 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4200,10942.0,11003.0,2025-07-06 19:26:19,2025-07-06 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4201,11003.0,11064.0,2025-07-06 20:26:19,2025-07-06 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4202,11064.0,11125.0,2025-07-06 21:26:19,2025-07-06 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4203,11125.0,11186.0,2025-07-06 22:26:19,2025-07-06 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4204,11186.0,11247.0,2025-07-06 23:26:19,2025-07-07 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4205,11247.0,11308.0,2025-07-07 00:26:19,2025-07-07 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4206,11308.0,11369.0,2025-07-07 01:26:19,2025-07-07 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4207,11369.0,11430.0,2025-07-07 02:26:19,2025-07-07 03:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4208,11430.0,11491.0,2025-07-07 03:26:19,2025-07-07 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4209,11491.0,11552.0,2025-07-07 04:26:19,2025-07-07 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4210,11552.0,11611.0,2025-07-07 05:26:19,2025-07-07 06:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4211,11611.0,11672.0,2025-07-07 06:26:19,2025-07-07 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4212,11672.0,11733.0,2025-07-07 07:26:19,2025-07-07 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4213,11733.0,11794.0,2025-07-07 08:26:19,2025-07-07 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4214,11794.0,11855.0,2025-07-07 09:26:19,2025-07-07 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4215,11855.0,11916.0,2025-07-07 10:26:19,2025-07-07 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4216,11916.0,11977.0,2025-07-07 11:26:19,2025-07-07 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4217,11977.0,12038.0,2025-07-07 12:26:19,2025-07-07 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4218,12038.0,12099.0,2025-07-07 13:26:19,2025-07-07 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4219,12099.0,12160.0,2025-07-07 14:26:19,2025-07-07 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4220,12160.0,12221.0,2025-07-07 15:26:19,2025-07-07 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4221,12221.0,12282.0,2025-07-07 16:26:19,2025-07-07 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4222,12282.0,12343.0,2025-07-07 17:26:19,2025-07-07 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4223,12343.0,12404.0,2025-07-07 18:26:19,2025-07-07 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4224,12404.0,12465.0,2025-07-07 19:26:19,2025-07-07 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4225,12465.0,12526.0,2025-07-07 20:26:19,2025-07-07 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4226,12526.0,12587.0,2025-07-07 21:26:19,2025-07-07 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4227,12587.0,12648.0,2025-07-07 22:26:19,2025-07-07 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4228,12648.0,12709.0,2025-07-07 23:26:19,2025-07-08 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4229,12709.0,12770.0,2025-07-08 00:26:19,2025-07-08 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4230,12770.0,12831.0,2025-07-08 01:26:19,2025-07-08 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4231,12831.0,12850.0,2025-07-08 02:26:19,2025-07-08 02:43:28,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
4232,12850.0,12893.0,2025-07-08 02:43:28,2025-07-08 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
4233,12893.0,12954.0,2025-07-08 03:26:19,2025-07-08 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4234,12954.0,13015.0,2025-07-08 04:26:19,2025-07-08 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4235,13015.0,13076.0,2025-07-08 05:26:19,2025-07-08 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4236,13076.0,13137.0,2025-07-08 06:26:19,2025-07-08 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4237,13137.0,13198.0,2025-07-08 07:26:19,2025-07-08 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4238,13198.0,13257.0,2025-07-08 08:26:19,2025-07-08 09:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4239,13257.0,13318.0,2025-07-08 09:26:19,2025-07-08 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4240,13318.0,13379.0,2025-07-08 10:26:19,2025-07-08 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4241,13379.0,13440.0,2025-07-08 11:26:19,2025-07-08 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4242,13440.0,13501.0,2025-07-08 12:26:19,2025-07-08 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4243,13501.0,13562.0,2025-07-08 13:26:19,2025-07-08 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4244,13562.0,13623.0,2025-07-08 14:26:19,2025-07-08 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4245,13623.0,13684.0,2025-07-08 15:26:19,2025-07-08 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4246,13684.0,13745.0,2025-07-08 16:26:19,2025-07-08 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4247,13745.0,13806.0,2025-07-08 17:26:19,2025-07-08 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4248,13806.0,13867.0,2025-07-08 18:26:19,2025-07-08 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4249,13867.0,13928.0,2025-07-08 19:26:19,2025-07-08 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4250,13928.0,13989.0,2025-07-08 20:26:19,2025-07-08 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4251,13989.0,14050.0,2025-07-08 21:26:19,2025-07-08 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4252,14050.0,14111.0,2025-07-08 22:26:19,2025-07-08 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4253,14111.0,14172.0,2025-07-08 23:26:19,2025-07-09 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4254,14172.0,14233.0,2025-07-09 00:26:19,2025-07-09 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4255,14233.0,14294.0,2025-07-09 01:26:19,2025-07-09 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4256,14294.0,14355.0,2025-07-09 02:26:19,2025-07-09 03:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4257,14355.0,14416.0,2025-07-09 03:26:19,2025-07-09 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4258,14416.0,14477.0,2025-07-09 04:26:19,2025-07-09 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4259,14477.0,14538.0,2025-07-09 05:26:19,2025-07-09 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4260,14538.0,14599.0,2025-07-09 06:26:19,2025-07-09 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4261,14599.0,14660.0,2025-07-09 07:26:19,2025-07-09 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4262,14660.0,14721.0,2025-07-09 08:26:19,2025-07-09 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4263,14721.0,14782.0,2025-07-09 09:26:19,2025-07-09 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4264,14782.0,14843.0,2025-07-09 10:26:19,2025-07-09 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4265,14843.0,14904.0,2025-07-09 11:26:19,2025-07-09 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4266,14904.0,14965.0,2025-07-09 12:26:19,2025-07-09 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4267,14965.0,15026.0,2025-07-09 13:26:19,2025-07-09 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4268,15026.0,15087.0,2025-07-09 14:26:19,2025-07-09 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4269,15087.0,15148.0,2025-07-09 15:26:19,2025-07-09 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4270,15148.0,15209.0,2025-07-09 16:26:19,2025-07-09 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4271,15209.0,15270.0,2025-07-09 17:26:19,2025-07-09 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4272,15270.0,15329.0,2025-07-09 18:26:19,2025-07-09 19:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
4273,15329.0,15390.0,2025-07-09 19:26:19,2025-07-09 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4274,15390.0,15451.0,2025-07-09 20:26:19,2025-07-09 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4275,15451.0,15512.0,2025-07-09 21:26:19,2025-07-09 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4276,15512.0,15573.0,2025-07-09 22:26:19,2025-07-09 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4277,15573.0,15634.0,2025-07-09 23:26:19,2025-07-10 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4278,15634.0,15695.0,2025-07-10 00:26:19,2025-07-10 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4279,15695.0,15756.0,2025-07-10 01:26:19,2025-07-10 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4280,15756.0,15775.0,2025-07-10 02:26:19,2025-07-10 02:42:43,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
4281,15775.0,15818.0,2025-07-10 02:42:43,2025-07-10 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
4282,15818.0,15879.0,2025-07-10 03:26:19,2025-07-10 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4283,15879.0,15940.0,2025-07-10 04:26:19,2025-07-10 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4284,15940.0,16001.0,2025-07-10 05:26:19,2025-07-10 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4285,16001.0,16062.0,2025-07-10 06:26:19,2025-07-10 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4286,16062.0,16123.0,2025-07-10 07:26:19,2025-07-10 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4287,16123.0,16184.0,2025-07-10 08:26:19,2025-07-10 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4288,16184.0,16221.0,2025-07-10 09:26:19,2025-07-10 10:02:28,GTERI,GTIGN,salto_na_sequencia,37,,,,,,
4298,16230.0,16233.0,2025-07-10 10:02:54,2025-07-10 10:03:44,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
4303,16237.0,16246.0,2025-07-10 10:04:23,2025-07-10 10:12:24,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
4313,16255.0,16258.0,2025-07-10 10:12:37,2025-07-10 10:14:22,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
4361,16305.0,16308.0,2025-07-10 10:15:27,2025-07-10 10:15:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4366,16312.0,16315.0,2025-07-10 10:16:50,2025-07-10 10:18:16,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4370,16318.0,16321.0,2025-07-10 10:19:25,2025-07-10 10:19:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4376,16326.0,16329.0,2025-07-10 10:21:16,2025-07-10 10:22:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4382,16334.0,16337.0,2025-07-10 10:23:33,2025-07-10 10:24:15,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4383,16337.0,16342.0,2025-07-10 10:24:15,2025-07-10 10:27:41,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
4396,16354.0,16357.0,2025-07-10 10:29:03,2025-07-10 10:30:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4399,16359.0,16364.0,2025-07-10 10:31:17,2025-07-10 10:33:54,GTERI,GTERI,salto_na_sequencia,5,,,,,,
4401,16365.0,16368.0,2025-07-10 10:34:25,2025-07-10 10:36:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4407,16373.0,16376.0,2025-07-10 10:36:57,2025-07-10 10:38:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4412,16380.0,16383.0,2025-07-10 10:39:29,2025-07-10 10:39:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4426,16396.0,16399.0,2025-07-10 10:41:28,2025-07-10 10:42:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4427,16399.0,16402.0,2025-07-10 10:42:54,2025-07-10 10:45:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4428,16402.0,16405.0,2025-07-10 10:45:24,2025-07-10 10:45:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4430,16406.0,16409.0,2025-07-10 10:45:54,2025-07-10 10:47:52,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
4435,16413.0,16474.0,2025-07-10 10:48:59,2025-07-10 11:47:47,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
4436,16474.0,16535.0,2025-07-10 11:47:47,2025-07-10 12:47:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4437,16535.0,16544.0,2025-07-10 12:47:47,2025-07-10 12:56:22,GTERI,GTSTT,salto_na_sequencia,9,,,,,,
4439,16545.0,16596.0,2025-07-10 12:56:26,2025-07-10 13:47:47,GTSTT,GTERI,salto_na_sequencia,51,,,,,,
4440,16596.0,16621.0,2025-07-10 13:47:47,2025-07-10 14:11:18,GTERI,GTIGN,salto_na_sequencia,25,,,,,,
