linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
29668,29671.0,21674.0,21679.0,2025-07-14 09:41:15,2025-07-14 09:44:28,GTSTT,GTIGN,salto_na_sequencia,5,6204,,,,,,,,,
29676,29678.0,21684.0,21687.0,2025-07-14 09:45:08,2025-07-14 09:46:07,GTERI,GTSTT,salto_na_sequencia,3,6210,,,,,,,,,
29680,29682.0,21689.0,21692.0,2025-07-14 09:47:37,2025-07-14 09:48:35,GTERI,GTSTT,salto_na_sequencia,3,6213,,,,,,,,,
29683,29685.0,21693.0,21696.0,2025-07-14 09:48:53,2025-07-14 09:50:11,GTSTT,GTERI,salto_na_sequencia,3,6215,,,,,,,,,
29692,29694.0,21703.0,21706.0,2025-07-14 09:52:02,2025-07-14 09:53:37,GTERI,GTERI,salto_na_sequencia,3,6223,,,,,,,,,
29696,29698.0,21708.0,21711.0,2025-07-14 09:54:01,2025-07-14 09:54:36,GTERI,GTERI,salto_na_sequencia,3,6226,,,,,,,,,
29703,29705.0,21716.0,21719.0,2025-07-14 09:55:56,2025-07-14 09:56:24,GTERI,GTERI,salto_na_sequencia,3,6232,,,,,,,,,
29716,29718.0,21730.0,21733.0,2025-07-14 09:58:04,2025-07-14 09:58:50,GTIGL,GTSTT,salto_na_sequencia,3,6244,,,,,,,,,
29718,29722.0,21733.0,21740.0,2025-07-14 09:58:50,2025-07-14 10:05:48,GTSTT,GTIGN,salto_na_sequencia,7,6245,,,,,,,,,
29725,29728.0,21743.0,21746.0,2025-07-14 10:05:55,2025-07-14 10:06:07,GTIGL,GTERI,salto_na_sequencia,3,6249,,,,,,,,,
29735,29737.0,21753.0,21756.0,2025-07-14 10:07:30,2025-07-14 10:08:38,GTSTT,GTSTT,salto_na_sequencia,3,6257,,,,,,,,,
29742,29744.0,21761.0,21764.0,2025-07-14 10:09:35,2025-07-14 10:10:58,GTERI,GTERI,salto_na_sequencia,3,6263,,,,,,,,,
29748,29750.0,21768.0,21771.0,2025-07-14 10:11:39,2025-07-14 10:12:36,GTERI,GTERI,salto_na_sequencia,3,6268,,,,,,,,,
29757,29759.0,21778.0,21781.0,2025-07-14 10:14:05,2025-07-14 10:14:07,GTERI,GTERI,salto_na_sequencia,3,6276,,,,,,,,,
29760,29762.0,21782.0,21785.0,2025-07-14 10:15:36,2025-07-14 10:17:50,GTERI,GTERI,salto_na_sequencia,3,6278,,,,,,,,,
29765,29767.0,21788.0,21791.0,2025-07-14 10:17:55,2025-07-14 10:18:36,GTERI,GTERI,salto_na_sequencia,3,6282,,,,,,,,,
29776,29778.0,21800.0,21803.0,2025-07-14 10:19:50,2025-07-14 10:20:31,GTIGL,GTSTT,salto_na_sequencia,3,6292,,,,,,,,,
29778,29808.0,21803.0,21862.0,2025-07-14 10:20:31,2025-07-14 11:19:44,GTSTT,GTERI,salto_na_sequencia,59,6293,,,,,,,,,
29808,29839.0,21862.0,21923.0,2025-07-14 11:19:44,2025-07-14 12:19:44,GTERI,GTERI,salto_na_sequencia,61,6294,,,,,,,,,
29839,29846.0,21923.0,21936.0,2025-07-14 12:19:44,2025-07-14 12:31:18,GTERI,GTIGN,salto_na_sequencia,13,6295,,,,,,,,,
29851,29853.0,21941.0,21944.0,2025-07-14 12:31:30,2025-07-14 12:32:34,GTERI,GTERI,salto_na_sequencia,3,6301,,,,,,,,,
29861,29863.0,21952.0,21955.0,2025-07-14 12:34:05,2025-07-14 12:34:25,GTERI,GTERI,salto_na_sequencia,3,6310,,,,,,,,,
29865,29867.0,21957.0,21960.0,2025-07-14 12:35:38,2025-07-14 12:36:33,GTERI,GTERI,salto_na_sequencia,3,6313,,,,,,,,,
29879,29881.0,21972.0,21975.0,2025-07-14 12:37:34,2025-07-14 12:38:15,GTIGL,GTSTT,salto_na_sequencia,3,6326,,,,,,,,,
29881,29910.0,21975.0,22033.0,2025-07-14 12:38:15,2025-07-14 13:37:28,GTSTT,GTERI,salto_na_sequencia,58,6327,,,,,,,,,
29910,29915.0,22033.0,22040.0,2025-07-14 13:37:28,2025-07-14 13:44:08,GTERI,GTIGN,salto_na_sequencia,7,6328,,,,,,,,,
29920,29922.0,22045.0,22048.0,2025-07-14 13:44:49,2025-07-14 13:45:31,GTERI,GTERI,salto_na_sequencia,3,6334,,,,,,,,,
29929,29931.0,22055.0,22058.0,2025-07-14 13:46:01,2025-07-14 13:47:14,GTERI,GTERI,salto_na_sequencia,3,6342,,,,,,,,,
29937,29939.0,22064.0,22067.0,2025-07-14 13:48:13,2025-07-14 13:50:14,GTERI,GTERI,salto_na_sequencia,3,6349,,,,,,,,,
29939,29941.0,22067.0,22070.0,2025-07-14 13:50:14,2025-07-14 13:52:54,GTERI,GTERI,salto_na_sequencia,3,6350,,,,,,,,,
29941,29943.0,22070.0,22073.0,2025-07-14 13:52:54,2025-07-14 13:53:14,GTERI,GTERI,salto_na_sequencia,3,6351,,,,,,,,,
29947,,,,2025-07-14 13:53:40,,,,valor_repetido_igual,0,6356,29948.0,22077.0,22077.0,GTERI,GTERI,2025-07-14 13:53:40,2025-07-14 13:53:52,2025-07-14 13:53:53,6357.0
29950,29952.0,22079.0,22082.0,2025-07-14 13:54:54,2025-07-14 13:55:39,GTSTT,GTSTT,salto_na_sequencia,3,6359,,,,,,,,,
29954,29956.0,22084.0,22087.0,2025-07-14 13:56:14,2025-07-14 13:58:19,GTERI,GTSTT,salto_na_sequencia,3,6362,,,,,,,,,
29960,29962.0,22091.0,22094.0,2025-07-14 13:58:20,2025-07-14 13:59:02,GTIGL,GTSTT,salto_na_sequencia,3,6367,,,,,,,,,
29962,29970.0,22094.0,22109.0,2025-07-14 13:59:02,2025-07-14 14:13:46,GTSTT,GTIGN,salto_na_sequencia,15,6368,,,,,,,,,
29980,29982.0,22119.0,22122.0,2025-07-14 14:14:28,2025-07-14 14:15:15,GTERI,GTERI,salto_na_sequencia,3,6379,,,,,,,,,
29988,29990.0,22128.0,22131.0,2025-07-14 14:16:51,2025-07-14 14:17:23,GTERI,GTERI,salto_na_sequencia,3,6386,,,,,,,,,
29996,30000.0,22137.0,22144.0,2025-07-14 14:18:31,2025-07-14 14:23:40,GTSTT,GTIGN,salto_na_sequencia,7,6393,,,,,,,,,
30004,30006.0,22148.0,22151.0,2025-07-14 14:23:54,2025-07-14 14:25:54,GTERI,GTERI,salto_na_sequencia,3,6398,,,,,,,,,
30006,,,,2025-07-14 14:25:54,,,,valor_repetido_igual,0,6399,30007.0,22151.0,22151.0,GTERI,GTERI,2025-07-14 14:25:54,2025-07-14 14:26:05,2025-07-14 14:26:25,6400.0
30013,30015.0,22157.0,22160.0,2025-07-14 14:26:46,2025-07-14 14:28:30,GTERI,GTERI,salto_na_sequencia,3,6406,,,,,,,,,
30019,30021.0,22164.0,22167.0,2025-07-14 14:28:41,2025-07-14 14:29:12,GTERI,GTERI,salto_na_sequencia,3,6411,,,,,,,,,
30033,30035.0,22179.0,22182.0,2025-07-14 14:30:50,2025-07-14 14:31:55,GTERI,GTSTT,salto_na_sequencia,3,6424,,,,,,,,,
30041,30044.0,22188.0,22193.0,2025-07-14 14:32:46,2025-07-14 14:36:14,GTSTT,GTIGN,salto_na_sequencia,5,6431,,,,,,,,,
30047,30049.0,22196.0,22199.0,2025-07-14 14:36:18,2025-07-14 14:37:44,GTERI,GTERI,salto_na_sequencia,3,6435,,,,,,,,,
30049,30051.0,22199.0,22202.0,2025-07-14 14:37:44,2025-07-14 14:39:19,GTERI,GTERI,salto_na_sequencia,3,6436,,,,,,,,,
30051,30053.0,22202.0,22205.0,2025-07-14 14:39:19,2025-07-14 14:42:19,GTERI,GTERI,salto_na_sequencia,3,6437,,,,,,,,,
30053,30055.0,22205.0,22208.0,2025-07-14 14:42:19,2025-07-14 14:43:53,GTERI,GTERI,salto_na_sequencia,3,6438,,,,,,,,,
30061,30063.0,22214.0,22217.0,2025-07-14 14:44:46,2025-07-14 14:45:19,GTERI,GTERI,salto_na_sequencia,3,6445,,,,,,,,,
30070,30073.0,22224.0,22229.0,2025-07-14 14:46:44,2025-07-14 14:49:42,GTSTT,GTIGN,salto_na_sequencia,5,6453,,,,,,,,,
30082,30084.0,22238.0,22241.0,2025-07-14 14:51:00,2025-07-14 14:52:49,GTERI,GTERI,salto_na_sequencia,3,6463,,,,,,,,,
30084,30087.0,22241.0,22246.0,2025-07-14 14:52:49,2025-07-14 14:55:49,GTERI,GTERI,salto_na_sequencia,5,6464,,,,,,,,,
30087,30089.0,22246.0,22249.0,2025-07-14 14:55:49,2025-07-14 14:58:49,GTERI,GTERI,salto_na_sequencia,3,6465,,,,,,,,,
30089,30092.0,22249.0,22254.0,2025-07-14 14:58:49,2025-07-14 15:01:49,GTERI,GTERI,salto_na_sequencia,5,6466,,,,,,,,,
30092,30094.0,22254.0,22257.0,2025-07-14 15:01:49,2025-07-14 15:04:49,GTERI,GTERI,salto_na_sequencia,3,6467,,,,,,,,,
30094,30097.0,22257.0,22262.0,2025-07-14 15:04:49,2025-07-14 15:07:49,GTERI,GTERI,salto_na_sequencia,5,6468,,,,,,,,,
30103,30105.0,22268.0,22271.0,2025-07-14 15:09:05,2025-07-14 15:09:06,GTSTT,GTERI,salto_na_sequencia,3,6475,,,,,,,,,
30107,30112.0,22273.0,22282.0,2025-07-14 15:09:58,2025-07-14 15:18:55,GTSTT,GTSTT,salto_na_sequencia,9,6478,,,,,,,,,
30112,30114.0,22282.0,22285.0,2025-07-14 15:18:55,2025-07-14 15:19:13,GTSTT,GTSTT,salto_na_sequencia,3,6479,,,,,,,,,
30114,30124.0,22285.0,22302.0,2025-07-14 15:19:13,2025-07-14 15:35:45,GTSTT,GTIGN,salto_na_sequencia,17,6480,,,,,,,,,
30124,,,,2025-07-14 15:35:45,,,,valor_repetido_igual,0,6481,30125.0,22302.0,22302.0,GTIGN,GTIGN,2025-07-14 15:35:45,2025-07-14 15:35:56,2025-07-14 15:36:17,6482.0
30133,30134.0,22310.0,22312.0,2025-07-14 15:36:22,2025-07-14 15:37:07,GTERI,GTSTT,salto_na_sequencia,2,6490,,,,,,,,,
30134,30136.0,22312.0,22314.0,2025-07-14 15:37:07,2025-07-14 15:38:51,GTSTT,GTERI,salto_na_sequencia,2,6491,,,,,,,,,
30136,30141.0,22314.0,22319.0,2025-07-14 15:38:51,2025-07-14 15:41:51,GTERI,GTERI,salto_na_sequencia,5,6492,,,,,,,,,
30145,30147.0,22323.0,22326.0,2025-07-14 15:42:29,2025-07-14 15:44:51,GTERI,GTERI,salto_na_sequencia,3,6497,,,,,,,,,
30147,30150.0,22326.0,22331.0,2025-07-14 15:44:51,2025-07-14 15:47:51,GTERI,GTERI,salto_na_sequencia,5,6498,,,,,,,,,
30150,30152.0,22331.0,22334.0,2025-07-14 15:47:51,2025-07-14 15:50:51,GTERI,GTERI,salto_na_sequencia,3,6499,,,,,,,,,
30152,30155.0,22334.0,22339.0,2025-07-14 15:50:51,2025-07-14 15:53:51,GTERI,GTERI,salto_na_sequencia,5,6500,,,,,,,,,
30155,30158.0,22339.0,22342.0,2025-07-14 15:53:51,2025-07-14 15:56:51,GTERI,GTERI,salto_na_sequencia,3,6501,,,,,,,,,
30158,30159.0,22342.0,22346.0,2025-07-14 15:56:51,2025-07-14 15:59:51,GTERI,GTERI,salto_na_sequencia,4,6502,,,,,,,,,
30159,30156.0,22346.0,22348.0,2025-07-14 15:59:51,2025-07-14 16:01:59,GTERI,GTPDP,salto_na_sequencia,2,6503,,,,,,,,,
30160,30162.0,22349.0,22352.0,2025-07-14 16:02:51,2025-07-14 16:05:51,GTERI,GTERI,salto_na_sequencia,3,6505,,,,,,,,,
30162,30165.0,22352.0,22357.0,2025-07-14 16:05:51,2025-07-14 16:08:51,GTERI,GTERI,salto_na_sequencia,5,6506,,,,,,,,,
30176,30178.0,22368.0,22371.0,2025-07-14 16:09:37,2025-07-14 16:10:45,GTIGL,GTSTT,salto_na_sequencia,3,6518,,,,,,,,,
30178,30180.0,22371.0,22374.0,2025-07-14 16:10:45,2025-07-14 16:13:25,GTSTT,GTSTT,salto_na_sequencia,3,6519,,,,,,,,,
30181,,,,2025-07-14 16:13:38,,,,valor_repetido_igual,0,6521,30182.0,22375.0,22375.0,GTSTT,GTSTT,2025-07-14 16:13:38,2025-07-14 16:13:49,2025-07-14 16:14:09,6522.0
30181,,,,2025-07-14 16:13:38,,,,valor_repetido_igual,0,6521,30183.0,22375.0,22375.0,GTSTT,GTSTT,2025-07-14 16:13:38,2025-07-14 16:13:49,2025-07-14 16:14:29,6523.0
30182,,,,2025-07-14 16:13:38,,,,valor_repetido_igual,0,6522,30183.0,22375.0,22375.0,GTSTT,GTSTT,2025-07-14 16:13:38,2025-07-14 16:14:09,2025-07-14 16:14:29,6523.0
30183,30185.0,22375.0,22378.0,2025-07-14 16:13:38,2025-07-14 16:14:53,GTSTT,GTSTT,salto_na_sequencia,3,6523,,,,,,,,,
30186,30189.0,22379.0,22384.0,2025-07-14 16:15:04,2025-07-14 16:18:50,GTSTT,GTSTT,salto_na_sequencia,5,6525,,,,,,,,,
30190,30194.0,22385.0,22392.0,2025-07-14 16:19:01,2025-07-14 16:24:57,GTSTT,GTIGN,salto_na_sequencia,7,6527,,,,,,,,,
30207,30210.0,22405.0,22408.0,2025-07-14 16:25:56,2025-07-14 16:27:06,GTERI,GTERI,salto_na_sequencia,3,6541,,,,,,,,,
30221,,,,2025-07-14 16:29:23,,,,valor_repetido_igual,0,6554,30225.0,22420.0,22420.0,GTIGL,GTIGL,2025-07-14 16:29:23,2025-07-14 16:29:35,2025-07-14 16:35:40,6555.0
30225,30226.0,22420.0,22423.0,2025-07-14 16:29:23,2025-07-14 16:30:04,GTIGL,GTSTT,salto_na_sequencia,3,6555,,,,,,,,,
30222,,,,2025-07-14 16:30:48,,,,valor_repetido_igual,0,6557,30224.0,22424.0,22424.0,GTPDP,GTPDP,2025-07-14 16:30:48,2025-07-14 16:35:37,2025-07-14 16:35:39,6558.0
30224,30231.0,22424.0,22433.0,2025-07-14 16:30:48,2025-07-14 16:42:49,GTPDP,GTPDP,salto_na_sequencia,9,6558,,,,,,,,,
30231,30237.0,22433.0,22446.0,2025-07-14 16:42:49,2025-07-14 16:54:16,GTPDP,GTIGN,salto_na_sequencia,13,6559,,,,,,,,,
30243,30242.0,22450.0,22453.0,2025-07-14 16:54:40,2025-07-14 16:54:58,GTERI,GTPDP,salto_na_sequencia,3,6564,,,,,,,,,
30259,30262.0,22469.0,22472.0,2025-07-14 16:58:33,2025-07-14 17:00:05,GTERI,GTERI,salto_na_sequencia,3,6581,,,,,,,,,
30264,30266.0,22474.0,22477.0,2025-07-14 17:01:25,2025-07-14 17:01:49,GTERI,GTERI,salto_na_sequencia,3,6584,,,,,,,,,
30270,30272.0,22481.0,22484.0,2025-07-14 17:02:53,2025-07-14 17:03:33,GTERI,GTERI,salto_na_sequencia,3,6589,,,,,,,,,
30276,30278.0,22488.0,22491.0,2025-07-14 17:04:43,2025-07-14 17:07:25,GTERI,GTERI,salto_na_sequencia,3,6594,,,,,,,,,
30278,30280.0,22491.0,22494.0,2025-07-14 17:07:25,2025-07-14 17:08:10,GTERI,GTERI,salto_na_sequencia,3,6595,,,,,,,,,
30283,30286.0,22498.0,22501.0,2025-07-14 17:09:28,2025-07-14 17:10:25,GTPDP,GTERI,salto_na_sequencia,3,6600,,,,,,,,,
30287,30289.0,22502.0,22505.0,2025-07-14 17:10:52,2025-07-14 17:13:26,GTSTT,GTERI,salto_na_sequencia,3,6602,,,,,,,,,
30289,30291.0,22505.0,22508.0,2025-07-14 17:13:26,2025-07-14 17:14:17,GTERI,GTSTT,salto_na_sequencia,3,6603,,,,,,,,,
30297,30299.0,22514.0,22517.0,2025-07-14 17:15:52,2025-07-14 17:16:20,GTERI,GTERI,salto_na_sequencia,3,6610,,,,,,,,,
30303,30307.0,22521.0,22524.0,2025-07-14 17:17:06,2025-07-14 17:19:26,GTERI,GTERI,salto_na_sequencia,3,6615,,,,,,,,,
30311,30312.0,22528.0,22531.0,2025-07-14 17:19:44,2025-07-14 17:21:31,GTERI,GTERI,salto_na_sequencia,3,6620,,,,,,,,,
30314,30318.0,22534.0,22537.0,2025-07-14 17:22:26,2025-07-14 17:25:26,GTERI,GTERI,salto_na_sequencia,3,6624,,,,,,,,,
30318,30319.0,22537.0,22540.0,2025-07-14 17:25:26,2025-07-14 17:27:16,GTERI,GTERI,salto_na_sequencia,3,6625,,,,,,,,,
30323,30324.0,22544.0,22546.0,2025-07-14 17:27:28,2025-07-14 17:28:16,GTERI,GTERI,salto_na_sequencia,2,6630,,,,,,,,,
30333,30317.0,22555.0,22558.0,2025-07-14 17:30:20,2025-07-14 17:33:18,GTSTT,GTPDP,salto_na_sequencia,3,6640,,,,,,,,,
30317,30335.0,22558.0,22561.0,2025-07-14 17:33:18,2025-07-14 17:39:19,GTPDP,GTPDP,salto_na_sequencia,3,6641,,,,,,,,,
30335,30342.0,22561.0,22572.0,2025-07-14 17:39:19,2025-07-14 17:51:20,GTPDP,GTPDP,salto_na_sequencia,11,6642,,,,,,,,,
30342,30347.0,22572.0,22585.0,2025-07-14 17:51:20,2025-07-14 18:04:10,GTPDP,GTIGN,salto_na_sequencia,13,6643,,,,,,,,,
30354,30356.0,22592.0,22595.0,2025-07-14 18:05:14,2025-07-14 18:07:18,GTERI,GTERI,salto_na_sequencia,3,6651,,,,,,,,,
30362,30363.0,22600.0,22603.0,2025-07-14 18:07:47,2025-07-14 18:09:29,GTERI,GTERI,salto_na_sequencia,3,6657,,,,,,,,,
30363,30364.0,22603.0,22606.0,2025-07-14 18:09:29,2025-07-14 18:10:19,GTERI,GTERI,salto_na_sequencia,3,6658,,,,,,,,,
30381,30399.0,22623.0,22658.0,2025-07-14 18:12:49,2025-07-14 18:47:35,GTSTT,GTPDP,salto_na_sequencia,35,6676,,,,,,,,,
30399,30401.0,22658.0,22661.0,2025-07-14 18:47:35,2025-07-14 18:48:03,GTPDP,GTPDP,salto_na_sequencia,3,6677,,,,,,,,,
30401,30413.0,22661.0,22686.0,2025-07-14 18:48:03,2025-07-14 19:11:41,GTPDP,GTERI,salto_na_sequencia,25,6678,,,,,,,,,
30413,30444.0,22686.0,22747.0,2025-07-14 19:11:41,2025-07-14 20:11:41,GTERI,GTERI,salto_na_sequencia,61,6679,,,,,,,,,
30444,30475.0,22747.0,22808.0,2025-07-14 20:11:41,2025-07-14 21:11:41,GTERI,GTERI,salto_na_sequencia,61,6680,,,,,,,,,
30475,30510.0,22808.0,22869.0,2025-07-14 21:11:41,2025-07-14 22:11:41,GTERI,GTERI,salto_na_sequencia,61,6681,,,,,,,,,
30510,30545.0,22869.0,22930.0,2025-07-14 22:11:41,2025-07-14 23:11:41,GTERI,GTERI,salto_na_sequencia,61,6682,,,,,,,,,
30545,30576.0,22930.0,22991.0,2025-07-14 23:11:41,2025-07-15 00:11:41,GTERI,GTERI,salto_na_sequencia,61,6683,,,,,,,,,
30576,30607.0,22991.0,23052.0,2025-07-15 00:11:41,2025-07-15 01:11:41,GTERI,GTERI,salto_na_sequencia,61,6684,,,,,,,,,
30607,30638.0,23052.0,23113.0,2025-07-15 01:11:41,2025-07-15 02:11:41,GTERI,GTERI,salto_na_sequencia,61,6685,,,,,,,,,
30638,30669.0,23113.0,23174.0,2025-07-15 02:11:41,2025-07-15 03:11:41,GTERI,GTERI,salto_na_sequencia,61,6686,,,,,,,,,
30669,30700.0,23174.0,23235.0,2025-07-15 03:11:41,2025-07-15 04:11:41,GTERI,GTERI,salto_na_sequencia,61,6687,,,,,,,,,
30700,30731.0,23235.0,23296.0,2025-07-15 04:11:41,2025-07-15 05:11:41,GTERI,GTERI,salto_na_sequencia,61,6688,,,,,,,,,
30731,30762.0,23296.0,23357.0,2025-07-15 05:11:41,2025-07-15 06:11:41,GTERI,GTERI,salto_na_sequencia,61,6689,,,,,,,,,
30762,30793.0,23357.0,23418.0,2025-07-15 06:11:41,2025-07-15 07:11:41,GTERI,GTERI,salto_na_sequencia,61,6690,,,,,,,,,
30793,30822.0,23418.0,23475.0,2025-07-15 07:11:41,2025-07-15 08:07:18,GTERI,GTIGN,salto_na_sequencia,57,6691,,,,,,,,,
30827,,,,2025-07-15 08:08:01,,,,valor_repetido_igual,0,6697,30828.0,23480.0,23480.0,GTERI,GTERI,2025-07-15 08:08:01,2025-07-15 08:08:33,2025-07-15 08:08:33,6698.0
30831,30833.0,23483.0,23486.0,2025-07-15 08:08:37,2025-07-15 08:08:59,GTERI,GTERI,salto_na_sequencia,3,6701,,,,,,,,,
30844,30846.0,23497.0,23500.0,2025-07-15 08:10:52,2025-07-15 08:10:55,GTERI,GTERI,salto_na_sequencia,3,6713,,,,,,,,,
30850,30852.0,23504.0,23507.0,2025-07-15 08:12:50,2025-07-15 08:13:27,GTERI,GTERI,salto_na_sequencia,3,6718,,,,,,,,,
30856,30858.0,23511.0,23514.0,2025-07-15 08:14:08,2025-07-15 08:15:24,GTERI,GTERI,salto_na_sequencia,3,6723,,,,,,,,,
30871,30903.0,23527.0,23588.0,2025-07-15 08:16:53,2025-07-15 09:16:03,GTSTT,GTERI,salto_na_sequencia,61,6737,,,,,,,,,
30903,30906.0,23588.0,23593.0,2025-07-15 09:16:03,2025-07-15 09:19:14,GTERI,GTIGN,salto_na_sequencia,5,6738,,,,,,,,,
30917,30919.0,23604.0,23607.0,2025-07-15 09:19:55,2025-07-15 09:21:15,GTERI,GTERI,salto_na_sequencia,3,6750,,,,,,,,,
30927,30929.0,23615.0,23618.0,2025-07-15 09:22:42,2025-07-15 09:24:36,GTERI,GTERI,salto_na_sequencia,3,6759,,,,,,,,,
30933,30935.0,23622.0,23625.0,2025-07-15 09:24:42,2025-07-15 09:25:26,GTIGL,GTSTT,salto_na_sequencia,3,6764,,,,,,,,,
30935,30937.0,23625.0,23628.0,2025-07-15 09:25:26,2025-07-15 09:27:07,GTSTT,GTIGN,salto_na_sequencia,3,6765,,,,,,,,,
30948,30950.0,23639.0,23642.0,2025-07-15 09:28:51,2025-07-15 09:29:17,GTERI,GTERI,salto_na_sequencia,3,6777,,,,,,,,,
30956,30958.0,23648.0,23651.0,2025-07-15 09:30:42,2025-07-15 09:32:10,GTSTT,GTSTT,salto_na_sequencia,3,6784,,,,,,,,,
30967,30969.0,23660.0,23663.0,2025-07-15 09:32:55,2025-07-15 09:34:07,GTERI,GTERI,salto_na_sequencia,3,6794,,,,,,,,,
30972,30974.0,23666.0,23669.0,2025-07-15 09:34:11,2025-07-15 09:35:45,GTERI,GTERI,salto_na_sequencia,3,6798,,,,,,,,,
30974,30976.0,23669.0,23672.0,2025-07-15 09:35:45,2025-07-15 09:38:29,GTERI,GTERI,salto_na_sequencia,3,6799,,,,,,,,,
30978,30980.0,23674.0,23677.0,2025-07-15 09:38:45,2025-07-15 09:40:48,GTERI,GTERI,salto_na_sequencia,3,6802,,,,,,,,,
30982,30984.0,23679.0,23682.0,2025-07-15 09:41:01,2025-07-15 09:41:05,GTERI,GTIGF,salto_na_sequencia,3,6805,,,,,,,,,
30988,30992.0,23686.0,23693.0,2025-07-15 09:41:48,2025-07-15 09:47:42,GTSTT,GTIGN,salto_na_sequencia,7,6810,,,,,,,,,
30997,30999.0,23698.0,23701.0,2025-07-15 09:48:11,2025-07-15 09:50:10,GTERI,GTERI,salto_na_sequencia,3,6816,,,,,,,,,
31000,31002.0,23702.0,23705.0,2025-07-15 09:50:51,2025-07-15 09:51:31,GTERI,GTERI,salto_na_sequencia,3,6818,,,,,,,,,
31002,31004.0,23705.0,23708.0,2025-07-15 09:51:31,2025-07-15 09:53:28,GTERI,GTERI,salto_na_sequencia,3,6819,,,,,,,,,
31013,31029.0,23717.0,23748.0,2025-07-15 09:54:31,2025-07-15 10:23:16,GTSTT,GTIGN,salto_na_sequencia,31,6829,,,,,,,,,
31034,31036.0,23753.0,23756.0,2025-07-15 10:23:42,2025-07-15 10:25:14,GTERI,GTERI,salto_na_sequencia,3,6835,,,,,,,,,
31038,31040.0,23758.0,23761.0,2025-07-15 10:26:25,2025-07-15 10:27:26,GTERI,GTIGF,salto_na_sequencia,3,6838,,,,,,,,,
31044,31047.0,23765.0,23770.0,2025-07-15 10:28:08,2025-07-15 10:31:58,GTSTT,GTIGN,salto_na_sequencia,5,6843,,,,,,,,,
31052,31054.0,23775.0,23778.0,2025-07-15 10:32:16,2025-07-15 10:34:15,GTERI,GTERI,salto_na_sequencia,3,6849,,,,,,,,,
31057,31059.0,23781.0,23784.0,2025-07-15 10:34:21,2025-07-15 10:35:07,GTERI,GTERI,salto_na_sequencia,3,6853,,,,,,,,,
31061,31063.0,23786.0,23789.0,2025-07-15 10:35:17,2025-07-15 10:37:28,GTERI,GTERI,salto_na_sequencia,3,6856,,,,,,,,,
31078,31080.0,23804.0,23807.0,2025-07-15 10:38:54,2025-07-15 10:41:01,GTERI,GTERI,salto_na_sequencia,3,6872,,,,,,,,,
31080,31082.0,23807.0,23810.0,2025-07-15 10:41:01,2025-07-15 10:41:07,GTERI,GTERI,salto_na_sequencia,3,6873,,,,,,,,,
31085,31087.0,23813.0,23816.0,2025-07-15 10:41:47,2025-07-15 10:44:07,GTERI,GTERI,salto_na_sequencia,3,6877,,,,,,,,,
31090,31093.0,23819.0,23824.0,2025-07-15 10:44:41,2025-07-15 10:47:07,GTERI,GTERI,salto_na_sequencia,5,6881,,,,,,,,,
31095,31097.0,23826.0,23829.0,2025-07-15 10:47:19,2025-07-15 10:50:07,GTERI,GTERI,salto_na_sequencia,3,6884,,,,,,,,,
31098,31100.0,23830.0,23833.0,2025-07-15 10:50:15,2025-07-15 10:51:09,GTERI,GTSTT,salto_na_sequencia,3,6886,,,,,,,,,
31108,31110.0,23841.0,23844.0,2025-07-15 10:52:32,2025-07-15 10:53:07,GTERI,GTERI,salto_na_sequencia,3,6895,,,,,,,,,
31113,31115.0,23847.0,23850.0,2025-07-15 10:54:25,2025-07-15 10:55:36,GTERI,GTSTT,salto_na_sequencia,3,6899,,,,,,,,,
31116,31119.0,23851.0,23856.0,2025-07-15 10:56:07,2025-07-15 10:59:07,GTERI,GTERI,salto_na_sequencia,5,6901,,,,,,,,,
31119,31121.0,23856.0,23859.0,2025-07-15 10:59:07,2025-07-15 11:01:46,GTERI,GTSTT,salto_na_sequencia,3,6902,,,,,,,,,
31128,31130.0,23866.0,23869.0,2025-07-15 11:02:58,2025-07-15 11:03:59,GTERI,GTERI,salto_na_sequencia,3,6910,,,,,,,,,
31131,31133.0,23870.0,23873.0,2025-07-15 11:04:01,2025-07-15 11:05:07,GTERI,GTERI,salto_na_sequencia,3,6912,,,,,,,,,
31135,31137.0,23875.0,23878.0,2025-07-15 11:06:43,2025-07-15 11:07:09,GTERI,GTERI,salto_na_sequencia,3,6915,,,,,,,,,
31145,31148.0,23886.0,23890.0,2025-07-15 11:09:00,2025-07-15 11:11:07,GTERI,GTERI,salto_na_sequencia,4,6924,,,,,,,,,
31148,31150.0,23890.0,23894.0,2025-07-15 11:11:07,2025-07-15 11:14:07,GTERI,GTERI,salto_na_sequencia,4,6925,,,,,,,,,
31157,31159.0,23901.0,23904.0,2025-07-15 11:14:44,2025-07-15 11:15:18,GTIGL,GTSTT,salto_na_sequencia,3,6933,,,,,,,,,
31159,31161.0,23904.0,23907.0,2025-07-15 11:15:18,2025-07-15 11:17:57,GTSTT,GTIGN,salto_na_sequencia,3,6934,,,,,,,,,
