linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
14885,14887.0,16557.0,16559.0,2025-09-14 08:37:35,2025-09-14 08:37:55,GTERI,GTERI,salto_na_sequencia,2,5266,,,,,,,,,
14887,14888.0,16559.0,16561.0,2025-09-14 08:37:55,2025-09-14 08:38:17,GTERI,GTERI,salto_na_sequencia,2,5267,,,,,,,,,
14889,14891.0,16562.0,16565.0,2025-09-14 08:39:04,2025-09-14 08:40:15,GTERI,GTERI,salto_na_sequencia,3,5269,,,,,,,,,
14891,14893.0,16565.0,16568.0,2025-09-14 08:40:15,2025-09-14 08:42:04,GTERI,GTERI,salto_na_sequencia,3,5270,,,,,,,,,
14893,14895.0,16568.0,16570.0,2025-09-14 08:42:04,2025-09-14 08:43:58,GTERI,GTERI,salto_na_sequencia,2,5271,,,,,,,,,
14895,14896.0,16570.0,16572.0,2025-09-14 08:43:58,2025-09-14 08:45:04,GTERI,GTERI,salto_na_sequencia,2,5272,,,,,,,,,
14899,14901.0,16575.0,16578.0,2025-09-14 08:45:51,2025-09-14 08:47:07,GTERI,GTERI,salto_na_sequencia,3,5276,,,,,,,,,
14901,14903.0,16578.0,16581.0,2025-09-14 08:47:07,2025-09-14 08:48:04,GTERI,GTERI,salto_na_sequencia,3,5277,,,,,,,,,
14904,14906.0,16582.0,16585.0,2025-09-14 08:49:19,2025-09-14 08:50:15,GTERI,GTERI,salto_na_sequencia,3,5279,,,,,,,,,
14907,14910.0,16586.0,16591.0,2025-09-14 08:51:04,2025-09-14 08:54:04,GTERI,GTERI,salto_na_sequencia,5,5281,,,,,,,,,
14911,14913.0,16592.0,16595.0,2025-09-14 08:55:38,2025-09-14 08:56:07,GTSTT,GTSTT,salto_na_sequencia,3,5283,,,,,,,,,
14914,14917.0,16596.0,16601.0,2025-09-14 08:57:04,2025-09-14 09:00:04,GTERI,GTERI,salto_na_sequencia,5,5285,,,,,,,,,
14918,14920.0,16602.0,16605.0,2025-09-14 09:01:12,2025-09-14 09:03:04,GTERI,GTERI,salto_na_sequencia,3,5287,,,,,,,,,
14924,14926.0,16609.0,16611.0,2025-09-14 09:03:50,2025-09-14 09:03:54,GTERI,GTERI,salto_na_sequencia,2,5292,,,,,,,,,
14926,14927.0,16611.0,16613.0,2025-09-14 09:03:54,2025-09-14 09:04:10,GTERI,GTERI,salto_na_sequencia,2,5293,,,,,,,,,
14931,14934.0,16617.0,16620.0,2025-09-14 09:05:24,2025-09-14 09:05:24,GTSTT,GTIGL,salto_na_sequencia,3,5298,,,,,,,,,
14934,14936.0,16620.0,16623.0,2025-09-14 09:05:24,2025-09-14 09:06:04,GTIGL,GTERI,salto_na_sequencia,3,5299,,,,,,,,,
14937,14939.0,16624.0,16627.0,2025-09-14 09:06:06,2025-09-14 09:08:41,GTSTT,GTIGN,salto_na_sequencia,3,5301,,,,,,,,,
14945,14948.0,16633.0,16637.0,2025-09-14 09:09:45,2025-09-14 09:12:04,GTERI,GTERI,salto_na_sequencia,4,5308,,,,,,,,,
14948,14953.0,16637.0,16644.0,2025-09-14 09:12:04,2025-09-14 09:15:04,GTERI,GTERI,salto_na_sequencia,7,5309,,,,,,,,,
14953,14956.0,16644.0,16648.0,2025-09-14 09:15:04,2025-09-14 09:18:04,GTERI,GTERI,salto_na_sequencia,4,5310,,,,,,,,,
14956,14958.0,16648.0,16652.0,2025-09-14 09:18:04,2025-09-14 09:21:04,GTERI,GTERI,salto_na_sequencia,4,5311,,,,,,,,,
14958,14960.0,16652.0,16655.0,2025-09-14 09:21:04,2025-09-14 09:23:38,GTERI,GTERI,salto_na_sequencia,3,5312,,,,,,,,,
14960,14962.0,16655.0,16657.0,2025-09-14 09:23:38,2025-09-14 09:24:04,GTERI,GTERI,salto_na_sequencia,2,5313,,,,,,,,,
14962,14963.0,16657.0,16659.0,2025-09-14 09:24:04,2025-09-14 09:25:09,GTERI,GTERI,salto_na_sequencia,2,5314,,,,,,,,,
14963,14965.0,16659.0,16661.0,2025-09-14 09:25:09,2025-09-14 09:26:30,GTERI,GTERI,salto_na_sequencia,2,5315,,,,,,,,,
14965,14966.0,16661.0,16663.0,2025-09-14 09:26:30,2025-09-14 09:27:04,GTERI,GTERI,salto_na_sequencia,2,5316,,,,,,,,,
14967,14970.0,16664.0,16668.0,2025-09-14 09:27:25,2025-09-14 09:30:04,GTERI,GTERI,salto_na_sequencia,4,5318,,,,,,,,,
14970,14972.0,16668.0,16671.0,2025-09-14 09:30:04,2025-09-14 09:32:33,GTERI,GTSTT,salto_na_sequencia,3,5319,,,,,,,,,
14973,14974.0,16672.0,16674.0,2025-09-14 09:32:37,2025-09-14 09:33:04,GTSTT,GTERI,salto_na_sequencia,2,5321,,,,,,,,,
14974,,,,2025-09-14 09:33:04,,,,valor_repetido_igual,0,5322,14975.0,16674.0,16674.0,GTERI,GTERI,2025-09-14 09:33:04,2025-09-14 09:33:05,2025-09-14 09:33:25,5323.0
14977,14980.0,16676.0,16680.0,2025-09-14 09:33:35,2025-09-14 09:36:04,GTSTT,GTERI,salto_na_sequencia,4,5325,,,,,,,,,
14980,14982.0,16680.0,16684.0,2025-09-14 09:36:04,2025-09-14 09:39:04,GTERI,GTERI,salto_na_sequencia,4,5326,,,,,,,,,
14982,14985.0,16684.0,16688.0,2025-09-14 09:39:04,2025-09-14 09:42:04,GTERI,GTERI,salto_na_sequencia,4,5327,,,,,,,,,
14985,14987.0,16688.0,16692.0,2025-09-14 09:42:04,2025-09-14 09:45:04,GTERI,GTERI,salto_na_sequencia,4,5328,,,,,,,,,
14987,14989.0,16692.0,16695.0,2025-09-14 09:45:04,2025-09-14 09:46:46,GTERI,GTERI,salto_na_sequencia,3,5329,,,,,,,,,
14989,14991.0,16695.0,16697.0,2025-09-14 09:46:46,2025-09-14 09:48:04,GTERI,GTERI,salto_na_sequencia,2,5330,,,,,,,,,
14991,14993.0,16697.0,16701.0,2025-09-14 09:48:04,2025-09-14 09:51:04,GTERI,GTERI,salto_na_sequencia,4,5331,,,,,,,,,
14993,14996.0,16701.0,16705.0,2025-09-14 09:51:04,2025-09-14 09:54:04,GTERI,GTERI,salto_na_sequencia,4,5332,,,,,,,,,
14996,14998.0,16705.0,16709.0,2025-09-14 09:54:04,2025-09-14 09:57:04,GTERI,GTERI,salto_na_sequencia,4,5333,,,,,,,,,
14998,15001.0,16709.0,16713.0,2025-09-14 09:57:04,2025-09-14 10:00:04,GTERI,GTERI,salto_na_sequencia,4,5334,,,,,,,,,
15001,15003.0,16713.0,16717.0,2025-09-14 10:00:04,2025-09-14 10:03:04,GTERI,GTERI,salto_na_sequencia,4,5335,,,,,,,,,
15003,15006.0,16717.0,16721.0,2025-09-14 10:03:04,2025-09-14 10:06:04,GTERI,GTERI,salto_na_sequencia,4,5336,,,,,,,,,
15006,15008.0,16721.0,16725.0,2025-09-14 10:06:04,2025-09-14 10:09:04,GTERI,GTERI,salto_na_sequencia,4,5337,,,,,,,,,
15008,15010.0,16725.0,16728.0,2025-09-14 10:09:04,2025-09-14 10:10:42,GTERI,GTPDP,salto_na_sequencia,3,5338,,,,,,,,,
15010,15012.0,16728.0,16731.0,2025-09-14 10:10:42,2025-09-14 10:12:04,GTPDP,GTERI,salto_na_sequencia,3,5339,,,,,,,,,
15012,15015.0,16731.0,16736.0,2025-09-14 10:12:04,2025-09-14 10:14:51,GTERI,GTPDP,salto_na_sequencia,5,5340,,,,,,,,,
15016,15018.0,16737.0,16740.0,2025-09-14 10:15:04,2025-09-14 10:15:54,GTERI,GTPDP,salto_na_sequencia,3,5342,,,,,,,,,
15018,15020.0,16740.0,16743.0,2025-09-14 10:15:54,2025-09-14 10:18:04,GTPDP,GTERI,salto_na_sequencia,3,5343,,,,,,,,,
15020,15023.0,16743.0,16748.0,2025-09-14 10:18:04,2025-09-14 10:21:04,GTERI,GTERI,salto_na_sequencia,5,5344,,,,,,,,,
15023,15025.0,16748.0,16751.0,2025-09-14 10:21:04,2025-09-14 10:24:04,GTERI,GTERI,salto_na_sequencia,3,5345,,,,,,,,,
15025,15028.0,16751.0,16756.0,2025-09-14 10:24:04,2025-09-14 10:27:04,GTERI,GTERI,salto_na_sequencia,5,5346,,,,,,,,,
15028,15030.0,16756.0,16759.0,2025-09-14 10:27:04,2025-09-14 10:30:04,GTERI,GTERI,salto_na_sequencia,3,5347,,,,,,,,,
15030,15032.0,16759.0,16762.0,2025-09-14 10:30:04,2025-09-14 10:30:56,GTERI,GTERI,salto_na_sequencia,3,5348,,,,,,,,,
15035,15037.0,16765.0,16768.0,2025-09-14 10:31:46,2025-09-14 10:33:04,GTERI,GTERI,salto_na_sequencia,3,5352,,,,,,,,,
15037,15039.0,16768.0,16771.0,2025-09-14 10:33:04,2025-09-14 10:36:04,GTERI,GTERI,salto_na_sequencia,3,5353,,,,,,,,,
15039,15042.0,16771.0,16776.0,2025-09-14 10:36:04,2025-09-14 10:39:04,GTERI,GTERI,salto_na_sequencia,5,5354,,,,,,,,,
15042,15044.0,16776.0,16779.0,2025-09-14 10:39:04,2025-09-14 10:42:04,GTERI,GTERI,salto_na_sequencia,3,5355,,,,,,,,,
15044,15047.0,16779.0,16784.0,2025-09-14 10:42:04,2025-09-14 10:45:04,GTERI,GTERI,salto_na_sequencia,5,5356,,,,,,,,,
15047,15049.0,16784.0,16787.0,2025-09-14 10:45:04,2025-09-14 10:48:04,GTERI,GTERI,salto_na_sequencia,3,5357,,,,,,,,,
15049,15052.0,16787.0,16792.0,2025-09-14 10:48:04,2025-09-14 10:51:04,GTERI,GTERI,salto_na_sequencia,5,5358,,,,,,,,,
15052,15054.0,16792.0,16795.0,2025-09-14 10:51:04,2025-09-14 10:54:04,GTERI,GTERI,salto_na_sequencia,3,5359,,,,,,,,,
15054,15057.0,16795.0,16800.0,2025-09-14 10:54:04,2025-09-14 10:57:04,GTERI,GTERI,salto_na_sequencia,5,5360,,,,,,,,,
15057,15059.0,16800.0,16803.0,2025-09-14 10:57:04,2025-09-14 11:00:04,GTERI,GTERI,salto_na_sequencia,3,5361,,,,,,,,,
15059,15062.0,16803.0,16808.0,2025-09-14 11:00:04,2025-09-14 11:03:04,GTERI,GTERI,salto_na_sequencia,5,5362,,,,,,,,,
15062,15064.0,16808.0,16811.0,2025-09-14 11:03:04,2025-09-14 11:06:04,GTERI,GTERI,salto_na_sequencia,3,5363,,,,,,,,,
15064,15066.0,16811.0,16814.0,2025-09-14 11:06:04,2025-09-14 11:07:54,GTERI,GTERI,salto_na_sequencia,3,5364,,,,,,,,,
15066,15068.0,16814.0,16817.0,2025-09-14 11:07:54,2025-09-14 11:09:04,GTERI,GTERI,salto_na_sequencia,3,5365,,,,,,,,,
15068,15070.0,16817.0,16820.0,2025-09-14 11:09:04,2025-09-14 11:12:04,GTERI,GTERI,salto_na_sequencia,3,5366,,,,,,,,,
15070,15073.0,16820.0,16825.0,2025-09-14 11:12:04,2025-09-14 11:15:04,GTERI,GTERI,salto_na_sequencia,5,5367,,,,,,,,,
15073,15075.0,16825.0,16828.0,2025-09-14 11:15:04,2025-09-14 11:17:51,GTERI,GTERI,salto_na_sequencia,3,5368,,,,,,,,,
15079,15081.0,16832.0,16835.0,2025-09-14 11:18:27,2025-09-14 11:18:53,GTERI,GTERI,salto_na_sequencia,3,5373,,,,,,,,,
15083,15086.0,16837.0,16840.0,2025-09-14 11:19:02,2025-09-14 11:19:02,GTSTT,GTIGL,salto_na_sequencia,3,5376,,,,,,,,,
15086,15087.0,16840.0,16842.0,2025-09-14 11:19:02,2025-09-14 11:19:48,GTIGL,GTIGN,salto_na_sequencia,2,5377,,,,,,,,,
15096,15099.0,16851.0,16854.0,2025-09-14 11:20:08,2025-09-14 11:20:33,GTIGL,GTSTT,salto_na_sequencia,3,5387,,,,,,,,,
15099,15101.0,16854.0,16856.0,2025-09-14 11:20:33,2025-09-14 11:21:04,GTSTT,GTERI,salto_na_sequencia,2,5388,,,,,,,,,
15101,15103.0,16856.0,16860.0,2025-09-14 11:21:04,2025-09-14 11:24:04,GTERI,GTERI,salto_na_sequencia,4,5389,,,,,,,,,
15103,15105.0,16860.0,16862.0,2025-09-14 11:24:04,2025-09-14 11:25:08,GTERI,GTERI,salto_na_sequencia,2,5390,,,,,,,,,
15105,15112.0,16862.0,16869.0,2025-09-14 11:25:08,2025-09-14 11:36:43,GTERI,GTPDP,salto_na_sequencia,7,5391,,,,,,,,,
15112,15123.0,16869.0,16880.0,2025-09-14 11:36:43,2025-09-14 11:55:47,GTPDP,GTPDP,salto_na_sequencia,11,5392,,,,,,,,,
15124,15128.0,16881.0,16886.0,2025-09-14 11:56:22,2025-09-14 12:00:49,GTPDP,GTIGN,salto_na_sequencia,5,5394,,,,,,,,,
15133,15135.0,16891.0,16893.0,2025-09-14 12:01:17,2025-09-14 12:02:04,GTSTT,GTERI,salto_na_sequencia,2,5400,,,,,,,,,
15135,15137.0,16893.0,16896.0,2025-09-14 12:02:04,2025-09-14 12:03:54,GTERI,GTERI,salto_na_sequencia,3,5401,,,,,,,,,
15137,15142.0,16896.0,16903.0,2025-09-14 12:03:54,2025-09-14 12:06:54,GTERI,GTERI,salto_na_sequencia,7,5402,,,,,,,,,
15142,15145.0,16903.0,16907.0,2025-09-14 12:06:54,2025-09-14 12:09:54,GTERI,GTERI,salto_na_sequencia,4,5403,,,,,,,,,
15145,15147.0,16907.0,16910.0,2025-09-14 12:09:54,2025-09-14 12:11:24,GTERI,GTERI,salto_na_sequencia,3,5404,,,,,,,,,
15147,15148.0,16910.0,16912.0,2025-09-14 12:11:24,2025-09-14 12:12:54,GTERI,GTERI,salto_na_sequencia,2,5405,,,,,,,,,
15148,15151.0,16912.0,16916.0,2025-09-14 12:12:54,2025-09-14 12:15:54,GTERI,GTERI,salto_na_sequencia,4,5406,,,,,,,,,
15151,15153.0,16916.0,16920.0,2025-09-14 12:15:54,2025-09-14 12:18:54,GTERI,GTERI,salto_na_sequencia,4,5407,,,,,,,,,
15153,15156.0,16920.0,16924.0,2025-09-14 12:18:54,2025-09-14 12:21:54,GTERI,GTERI,salto_na_sequencia,4,5408,,,,,,,,,
15156,15158.0,16924.0,16928.0,2025-09-14 12:21:54,2025-09-14 12:24:54,GTERI,GTERI,salto_na_sequencia,4,5409,,,,,,,,,
15158,15161.0,16928.0,16932.0,2025-09-14 12:24:54,2025-09-14 12:27:54,GTERI,GTERI,salto_na_sequencia,4,5410,,,,,,,,,
15161,15163.0,16932.0,16936.0,2025-09-14 12:27:54,2025-09-14 12:30:54,GTERI,GTERI,salto_na_sequencia,4,5411,,,,,,,,,
15163,15166.0,16936.0,16940.0,2025-09-14 12:30:54,2025-09-14 12:33:54,GTERI,GTERI,salto_na_sequencia,4,5412,,,,,,,,,
15166,15168.0,16940.0,16944.0,2025-09-14 12:33:54,2025-09-14 12:36:54,GTERI,GTERI,salto_na_sequencia,4,5413,,,,,,,,,
15168,15171.0,16944.0,16948.0,2025-09-14 12:36:54,2025-09-14 12:39:54,GTERI,GTERI,salto_na_sequencia,4,5414,,,,,,,,,
15171,15173.0,16948.0,16952.0,2025-09-14 12:39:54,2025-09-14 12:42:54,GTERI,GTERI,salto_na_sequencia,4,5415,,,,,,,,,
15173,15176.0,16952.0,16956.0,2025-09-14 12:42:54,2025-09-14 12:45:54,GTERI,GTERI,salto_na_sequencia,4,5416,,,,,,,,,
15176,15178.0,16956.0,16960.0,2025-09-14 12:45:54,2025-09-14 12:48:54,GTERI,GTERI,salto_na_sequencia,4,5417,,,,,,,,,
15178,15181.0,16960.0,16964.0,2025-09-14 12:48:54,2025-09-14 12:51:54,GTERI,GTERI,salto_na_sequencia,4,5418,,,,,,,,,
15181,15183.0,16964.0,16968.0,2025-09-14 12:51:54,2025-09-14 12:54:54,GTERI,GTERI,salto_na_sequencia,4,5419,,,,,,,,,
15183,15186.0,16968.0,16972.0,2025-09-14 12:54:54,2025-09-14 12:57:54,GTERI,GTERI,salto_na_sequencia,4,5420,,,,,,,,,
15186,15188.0,16972.0,16976.0,2025-09-14 12:57:54,2025-09-14 13:00:54,GTERI,GTERI,salto_na_sequencia,4,5421,,,,,,,,,
15188,15191.0,16976.0,16980.0,2025-09-14 13:00:54,2025-09-14 13:03:54,GTERI,GTERI,salto_na_sequencia,4,5422,,,,,,,,,
15191,15193.0,16980.0,16984.0,2025-09-14 13:03:54,2025-09-14 13:06:54,GTERI,GTERI,salto_na_sequencia,4,5423,,,,,,,,,
15193,15196.0,16984.0,16988.0,2025-09-14 13:06:54,2025-09-14 13:09:54,GTERI,GTERI,salto_na_sequencia,4,5424,,,,,,,,,
15202,15204.0,16994.0,16998.0,2025-09-14 13:10:49,2025-09-14 13:12:54,GTERI,GTERI,salto_na_sequencia,4,5431,,,,,,,,,
15204,15207.0,16998.0,17002.0,2025-09-14 13:12:54,2025-09-14 13:15:54,GTERI,GTERI,salto_na_sequencia,4,5432,,,,,,,,,
15207,15209.0,17002.0,17006.0,2025-09-14 13:15:54,2025-09-14 13:18:54,GTERI,GTERI,salto_na_sequencia,4,5433,,,,,,,,,
15209,15212.0,17006.0,17010.0,2025-09-14 13:18:54,2025-09-14 13:21:54,GTERI,GTERI,salto_na_sequencia,4,5434,,,,,,,,,
15212,15213.0,17010.0,17012.0,2025-09-14 13:21:54,2025-09-14 13:23:22,GTERI,GTERI,salto_na_sequencia,2,5435,,,,,,,,,
15213,15215.0,17012.0,17014.0,2025-09-14 13:23:22,2025-09-14 13:23:25,GTERI,GTERI,salto_na_sequencia,2,5436,,,,,,,,,
15220,15223.0,17019.0,17022.0,2025-09-14 13:23:41,2025-09-14 13:24:18,GTIGL,GTSTT,salto_na_sequencia,3,5442,,,,,,,,,
15223,15224.0,17022.0,17024.0,2025-09-14 13:24:18,2025-09-14 13:24:54,GTSTT,GTERI,salto_na_sequencia,2,5443,,,,,,,,,
15224,15227.0,17024.0,17028.0,2025-09-14 13:24:54,2025-09-14 13:27:54,GTERI,GTERI,salto_na_sequencia,4,5444,,,,,,,,,
15228,15244.0,17029.0,17046.0,2025-09-14 13:28:40,2025-09-14 13:57:32,GTERI,GTIGN,salto_na_sequencia,17,5446,,,,,,,,,
15249,15251.0,17051.0,17054.0,2025-09-14 13:58:09,2025-09-14 13:59:49,GTERI,GTSTT,salto_na_sequencia,3,5452,,,,,,,,,
15260,15263.0,17063.0,17066.0,2025-09-14 14:00:50,2025-09-14 14:01:07,GTIGL,GTSTT,salto_na_sequencia,3,5462,,,,,,,,,
15263,15266.0,17066.0,17071.0,2025-09-14 14:01:07,2025-09-14 14:03:41,GTSTT,GTERI,salto_na_sequencia,5,5463,,,,,,,,,
15266,15267.0,17071.0,17073.0,2025-09-14 14:03:41,2025-09-14 14:05:16,GTERI,GTIGN,salto_na_sequencia,2,5464,,,,,,,,,
15269,15271.0,17075.0,17077.0,2025-09-14 14:05:17,2025-09-14 14:05:24,GTIGL,GTERI,salto_na_sequencia,2,5467,,,,,,,,,
15278,15280.0,17084.0,17087.0,2025-09-14 14:07:04,2025-09-14 14:08:17,GTERI,GTERI,salto_na_sequencia,3,5475,,,,,,,,,
15280,15285.0,17087.0,17093.0,2025-09-14 14:08:17,2025-09-14 14:09:41,GTERI,GTERI,salto_na_sequencia,6,5476,,,,,,,,,
15285,15287.0,17093.0,17097.0,2025-09-14 14:09:41,2025-09-14 14:12:41,GTERI,GTERI,salto_na_sequencia,4,5477,,,,,,,,,
15287,15290.0,17097.0,17101.0,2025-09-14 14:12:41,2025-09-14 14:15:41,GTERI,GTERI,salto_na_sequencia,4,5478,,,,,,,,,
15290,15292.0,17101.0,17105.0,2025-09-14 14:15:41,2025-09-14 14:18:41,GTERI,GTERI,salto_na_sequencia,4,5479,,,,,,,,,
15292,15295.0,17105.0,17109.0,2025-09-14 14:18:41,2025-09-14 14:21:41,GTERI,GTERI,salto_na_sequencia,4,5480,,,,,,,,,
15295,15297.0,17109.0,17113.0,2025-09-14 14:21:41,2025-09-14 14:24:41,GTERI,GTERI,salto_na_sequencia,4,5481,,,,,,,,,
15297,15300.0,17113.0,17117.0,2025-09-14 14:24:41,2025-09-14 14:27:41,GTERI,GTERI,salto_na_sequencia,4,5482,,,,,,,,,
15300,15302.0,17117.0,17120.0,2025-09-14 14:27:41,2025-09-14 14:29:37,GTERI,GTERI,salto_na_sequencia,3,5483,,,,,,,,,
15305,15306.0,17123.0,17125.0,2025-09-14 14:29:49,2025-09-14 14:29:53,GTERI,GTERI,salto_na_sequencia,2,5487,,,,,,,,,
15309,15311.0,17128.0,17131.0,2025-09-14 14:31:19,2025-09-14 14:33:02,GTERI,GTERI,salto_na_sequencia,3,5491,,,,,,,,,
15311,15313.0,17131.0,17133.0,2025-09-14 14:33:02,2025-09-14 14:33:41,GTERI,GTERI,salto_na_sequencia,2,5492,,,,,,,,,
15313,15314.0,17133.0,17135.0,2025-09-14 14:33:41,2025-09-14 14:34:09,GTERI,GTERI,salto_na_sequencia,2,5493,,,,,,,,,
15314,15316.0,17135.0,17138.0,2025-09-14 14:34:09,2025-09-14 14:36:41,GTERI,GTERI,salto_na_sequencia,3,5494,,,,,,,,,
15316,15318.0,17138.0,17140.0,2025-09-14 14:36:41,2025-09-14 14:37:44,GTERI,GTERI,salto_na_sequencia,2,5495,,,,,,,,,
15318,15320.0,17140.0,17143.0,2025-09-14 14:37:44,2025-09-14 14:39:41,GTERI,GTERI,salto_na_sequencia,3,5496,,,,,,,,,
15320,15321.0,17143.0,17145.0,2025-09-14 14:39:41,2025-09-14 14:40:42,GTERI,GTERI,salto_na_sequencia,2,5497,,,,,,,,,
15321,15323.0,17145.0,17148.0,2025-09-14 14:40:42,2025-09-14 14:42:41,GTERI,GTERI,salto_na_sequencia,3,5498,,,,,,,,,
15323,15326.0,17148.0,17152.0,2025-09-14 14:42:41,2025-09-14 14:45:41,GTERI,GTERI,salto_na_sequencia,4,5499,,,,,,,,,
15326,15328.0,17152.0,17156.0,2025-09-14 14:45:41,2025-09-14 14:48:04,GTERI,GTPDP,salto_na_sequencia,4,5500,,,,,,,,,
15328,15330.0,17156.0,17159.0,2025-09-14 14:48:04,2025-09-14 14:48:41,GTPDP,GTERI,salto_na_sequencia,3,5501,,,,,,,,,
15330,15332.0,17159.0,17162.0,2025-09-14 14:48:41,2025-09-14 14:51:41,GTERI,GTERI,salto_na_sequencia,3,5502,,,,,,,,,
15332,15334.0,17162.0,17165.0,2025-09-14 14:51:41,2025-09-14 14:53:16,GTERI,GTSTT,salto_na_sequencia,3,5503,,,,,,,,,
15335,15337.0,17166.0,17169.0,2025-09-14 14:53:16,2025-09-14 14:54:41,GTSTT,GTERI,salto_na_sequencia,3,5505,,,,,,,,,
15337,15339.0,17169.0,17172.0,2025-09-14 14:54:41,2025-09-14 14:57:41,GTERI,GTERI,salto_na_sequencia,3,5506,,,,,,,,,
15339,15341.0,17172.0,17175.0,2025-09-14 14:57:41,2025-09-14 14:58:48,GTERI,GTPDP,salto_na_sequencia,3,5507,,,,,,,,,
15342,15344.0,17176.0,17179.0,2025-09-14 14:59:35,2025-09-14 15:00:41,GTPDP,GTERI,salto_na_sequencia,3,5509,,,,,,,,,
15344,15346.0,17179.0,17182.0,2025-09-14 15:00:41,2025-09-14 15:01:52,GTERI,GTERI,salto_na_sequencia,3,5510,,,,,,,,,
15346,,,,2025-09-14 15:01:52,,,,valor_repetido_igual,0,5511,15347.0,17182.0,17182.0,GTERI,GTERI,2025-09-14 15:01:52,2025-09-14 15:02:26,2025-09-14 15:03:42,5512.0
15348,15350.0,17183.0,17186.0,2025-09-14 15:02:23,2025-09-14 15:03:04,GTPDP,GTPDP,salto_na_sequencia,3,5513,,,,,,,,,
15350,15352.0,17186.0,17189.0,2025-09-14 15:03:04,2025-09-14 15:03:41,GTPDP,GTERI,salto_na_sequencia,3,5514,,,,,,,,,
15355,15357.0,17192.0,17195.0,2025-09-14 15:05:37,2025-09-14 15:05:45,GTERI,GTPDP,salto_na_sequencia,3,5518,,,,,,,,,
15357,15359.0,17195.0,17198.0,2025-09-14 15:05:45,2025-09-14 15:06:41,GTPDP,GTERI,salto_na_sequencia,3,5519,,,,,,,,,
15359,15361.0,17198.0,17201.0,2025-09-14 15:06:41,2025-09-14 15:09:41,GTERI,GTERI,salto_na_sequencia,3,5520,,,,,,,,,
15361,15365.0,17201.0,17206.0,2025-09-14 15:09:41,2025-09-14 15:12:41,GTERI,GTERI,salto_na_sequencia,5,5521,,,,,,,,,
15369,15371.0,17210.0,17213.0,2025-09-14 15:14:20,2025-09-14 15:14:41,GTERI,GTPDP,salto_na_sequencia,3,5526,,,,,,,,,
15372,15374.0,17214.0,17217.0,2025-09-14 15:15:41,2025-09-14 15:17:17,GTERI,GTERI,salto_na_sequencia,3,5528,,,,,,,,,
15375,15377.0,17218.0,17221.0,2025-09-14 15:17:26,2025-09-14 15:18:31,GTERI,GTERI,salto_na_sequencia,3,5530,,,,,,,,,
15379,15381.0,17223.0,17226.0,2025-09-14 15:18:41,2025-09-14 15:21:41,GTERI,GTERI,salto_na_sequencia,3,5533,,,,,,,,,
15381,15385.0,17226.0,17231.0,2025-09-14 15:21:41,2025-09-14 15:24:02,GTERI,GTERI,salto_na_sequencia,5,5534,,,,,,,,,
15388,15391.0,17234.0,17239.0,2025-09-14 15:25:19,2025-09-14 15:27:29,GTPDP,GTPDP,salto_na_sequencia,5,5538,,,,,,,,,
15392,15394.0,17240.0,17243.0,2025-09-14 15:27:41,2025-09-14 15:28:40,GTERI,GTERI,salto_na_sequencia,3,5540,,,,,,,,,
15394,15397.0,17243.0,17246.0,2025-09-14 15:28:40,2025-09-14 15:30:41,GTERI,GTERI,salto_na_sequencia,3,5541,,,,,,,,,
15397,15399.0,17246.0,17249.0,2025-09-14 15:30:41,2025-09-14 15:32:37,GTERI,GTERI,salto_na_sequencia,3,5542,,,,,,,,,
15400,15403.0,17250.0,17255.0,2025-09-14 15:33:41,2025-09-14 15:36:41,GTERI,GTERI,salto_na_sequencia,5,5544,,,,,,,,,
15403,,,,2025-09-14 15:36:41,,,,valor_repetido_igual,0,5545,15404.0,17255.0,17255.0,GTERI,GTERI,2025-09-14 15:36:41,2025-09-14 15:36:42,2025-09-14 15:37:04,5546.0
15405,15407.0,17256.0,17259.0,2025-09-14 15:37:55,2025-09-14 15:39:41,GTERI,GTERI,salto_na_sequencia,3,5547,,,,,,,,,
15407,15409.0,17259.0,17262.0,2025-09-14 15:39:41,2025-09-14 15:40:57,GTERI,GTERI,salto_na_sequencia,3,5548,,,,,,,,,
15413,15415.0,17266.0,17269.0,2025-09-14 15:42:18,2025-09-14 15:42:41,GTERI,GTERI,salto_na_sequencia,3,5553,,,,,,,,,
15418,15420.0,17272.0,17275.0,2025-09-14 15:44:03,2025-09-14 15:45:41,GTERI,GTERI,salto_na_sequencia,3,5557,,,,,,,,,
15421,15423.0,17276.0,17279.0,2025-09-14 15:45:58,2025-09-14 15:46:50,GTERI,GTERI,salto_na_sequencia,3,5559,,,,,,,,,
15423,15425.0,17279.0,17282.0,2025-09-14 15:46:50,2025-09-14 15:48:41,GTERI,GTERI,salto_na_sequencia,3,5560,,,,,,,,,
15425,15427.0,17282.0,17285.0,2025-09-14 15:48:41,2025-09-14 15:51:41,GTERI,GTERI,salto_na_sequencia,3,5561,,,,,,,,,
15428,15432.0,17286.0,17291.0,2025-09-14 15:52:06,2025-09-14 15:54:41,GTERI,GTERI,salto_na_sequencia,5,5563,,,,,,,,,
