linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
7850,31136.0,31138.0,2025-07-21 17:38:24,2025-07-21 17:40:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7851,31138.0,31140.0,2025-07-21 17:40:31,2025-07-21 17:42:35,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7852,31140.0,31142.0,2025-07-21 17:42:35,2025-07-21 17:44:18,GTPDP,GTIGN,salto_na_sequencia,2,,,,,,
7859,31148.0,31150.0,2025-07-21 17:44:45,2025-07-21 17:46:10,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
7865,31155.0,31157.0,2025-07-21 17:46:46,2025-07-21 17:46:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
7873,31164.0,31166.0,2025-07-21 17:47:44,2025-07-21 17:50:11,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
7875,31167.0,31169.0,2025-07-21 17:52:50,2025-07-21 17:54:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7876,31169.0,31171.0,2025-07-21 17:54:56,2025-07-21 17:57:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7877,31171.0,31173.0,2025-07-21 17:57:00,2025-07-21 17:59:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7878,31173.0,31175.0,2025-07-21 17:59:07,2025-07-21 18:01:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7879,31175.0,31177.0,2025-07-21 18:01:12,2025-07-21 18:03:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7880,31177.0,31179.0,2025-07-21 18:03:18,2025-07-21 18:05:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7881,31179.0,31181.0,2025-07-21 18:05:22,2025-07-21 18:07:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7882,31181.0,31183.0,2025-07-21 18:07:28,2025-07-21 18:09:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7883,31183.0,31185.0,2025-07-21 18:09:33,2025-07-21 18:11:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7884,31185.0,31187.0,2025-07-21 18:11:39,2025-07-21 18:13:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7885,31187.0,31189.0,2025-07-21 18:13:44,2025-07-21 18:15:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7886,31189.0,31191.0,2025-07-21 18:15:50,2025-07-21 18:17:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7887,31191.0,31193.0,2025-07-21 18:17:54,2025-07-21 18:20:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7888,31193.0,31195.0,2025-07-21 18:20:00,2025-07-21 18:22:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7889,31195.0,31197.0,2025-07-21 18:22:05,2025-07-21 18:24:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7890,31197.0,31199.0,2025-07-21 18:24:12,2025-07-21 18:26:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7891,31199.0,31201.0,2025-07-21 18:26:17,2025-07-21 18:28:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7892,31201.0,31203.0,2025-07-21 18:28:22,2025-07-21 18:30:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7893,31203.0,31205.0,2025-07-21 18:30:28,2025-07-21 18:32:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7894,31205.0,31207.0,2025-07-21 18:32:33,2025-07-21 18:34:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7895,31207.0,31209.0,2025-07-21 18:34:38,2025-07-21 18:36:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7896,31209.0,31211.0,2025-07-21 18:36:44,2025-07-21 18:38:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7897,31211.0,31213.0,2025-07-21 18:38:51,2025-07-21 18:40:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7898,31213.0,31215.0,2025-07-21 18:40:55,2025-07-21 18:42:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7899,31215.0,31217.0,2025-07-21 18:42:59,2025-07-21 18:45:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7900,31217.0,31219.0,2025-07-21 18:45:10,2025-07-21 18:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
7902,31220.0,31222.0,2025-07-21 18:47:00,2025-07-21 18:49:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7903,31222.0,31224.0,2025-07-21 18:49:07,2025-07-21 18:51:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7904,31224.0,31226.0,2025-07-21 18:51:13,2025-07-21 18:53:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7905,31226.0,31228.0,2025-07-21 18:53:18,2025-07-21 18:55:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7906,31228.0,31230.0,2025-07-21 18:55:22,2025-07-21 18:57:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7907,31230.0,31232.0,2025-07-21 18:57:29,2025-07-21 18:59:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7908,31232.0,31234.0,2025-07-21 18:59:33,2025-07-21 19:01:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7909,31234.0,31236.0,2025-07-21 19:01:39,2025-07-21 19:03:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7910,31236.0,31238.0,2025-07-21 19:03:44,2025-07-21 19:05:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7911,31238.0,31240.0,2025-07-21 19:05:49,2025-07-21 19:07:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7912,31240.0,31242.0,2025-07-21 19:07:55,2025-07-21 19:10:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7913,31242.0,31244.0,2025-07-21 19:10:01,2025-07-21 19:12:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7914,31244.0,31246.0,2025-07-21 19:12:06,2025-07-21 19:14:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7915,31246.0,31248.0,2025-07-21 19:14:12,2025-07-21 19:16:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7916,31248.0,31250.0,2025-07-21 19:16:17,2025-07-21 19:18:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7917,31250.0,31252.0,2025-07-21 19:18:23,2025-07-21 19:20:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7918,31252.0,31254.0,2025-07-21 19:20:28,2025-07-21 19:22:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7919,31254.0,31256.0,2025-07-21 19:22:33,2025-07-21 19:24:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7920,31256.0,31258.0,2025-07-21 19:24:39,2025-07-21 19:26:45,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7921,31258.0,31260.0,2025-07-21 19:26:45,2025-07-21 19:28:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7922,31260.0,31262.0,2025-07-21 19:28:50,2025-07-21 19:30:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7923,31262.0,31264.0,2025-07-21 19:30:56,2025-07-21 19:33:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7924,31264.0,31266.0,2025-07-21 19:33:01,2025-07-21 19:35:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7925,31266.0,31268.0,2025-07-21 19:35:07,2025-07-21 19:37:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7926,31268.0,31270.0,2025-07-21 19:37:11,2025-07-21 19:39:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7927,31270.0,31272.0,2025-07-21 19:39:18,2025-07-21 19:41:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7928,31272.0,31274.0,2025-07-21 19:41:22,2025-07-21 19:43:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7929,31274.0,31276.0,2025-07-21 19:43:28,2025-07-21 19:45:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7930,31276.0,31278.0,2025-07-21 19:45:38,2025-07-21 19:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
7932,31279.0,31281.0,2025-07-21 19:47:28,2025-07-21 19:49:35,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7933,31281.0,31283.0,2025-07-21 19:49:35,2025-07-21 19:51:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7934,31283.0,31285.0,2025-07-21 19:51:41,2025-07-21 19:53:45,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7935,31285.0,31287.0,2025-07-21 19:53:45,2025-07-21 19:55:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7936,31287.0,31289.0,2025-07-21 19:55:51,2025-07-21 19:57:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7937,31289.0,31291.0,2025-07-21 19:57:56,2025-07-21 20:00:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7938,31291.0,31293.0,2025-07-21 20:00:03,2025-07-21 20:02:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7939,31293.0,31295.0,2025-07-21 20:02:07,2025-07-21 20:04:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7940,31295.0,31297.0,2025-07-21 20:04:12,2025-07-21 20:06:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7941,31297.0,31299.0,2025-07-21 20:06:18,2025-07-21 20:08:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7942,31299.0,31301.0,2025-07-21 20:08:24,2025-07-21 20:10:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7943,31301.0,31303.0,2025-07-21 20:10:29,2025-07-21 20:12:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7944,31303.0,31305.0,2025-07-21 20:12:34,2025-07-21 20:14:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7945,31305.0,31307.0,2025-07-21 20:14:41,2025-07-21 20:16:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7946,31307.0,31309.0,2025-07-21 20:16:46,2025-07-21 20:18:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7947,31309.0,31311.0,2025-07-21 20:18:51,2025-07-21 20:20:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7948,31311.0,31313.0,2025-07-21 20:20:57,2025-07-21 20:23:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7949,31313.0,31315.0,2025-07-21 20:23:03,2025-07-21 20:25:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7950,31315.0,31317.0,2025-07-21 20:25:08,2025-07-21 20:27:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7951,31317.0,31319.0,2025-07-21 20:27:13,2025-07-21 20:29:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7952,31319.0,31321.0,2025-07-21 20:29:19,2025-07-21 20:31:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7953,31321.0,31323.0,2025-07-21 20:31:25,2025-07-21 20:33:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7954,31323.0,31325.0,2025-07-21 20:33:29,2025-07-21 20:35:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7955,31325.0,31327.0,2025-07-21 20:35:34,2025-07-21 20:37:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7956,31327.0,31329.0,2025-07-21 20:37:40,2025-07-21 20:39:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7957,31329.0,31331.0,2025-07-21 20:39:46,2025-07-21 20:41:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7958,31331.0,31333.0,2025-07-21 20:41:53,2025-07-21 20:43:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7959,31333.0,31335.0,2025-07-21 20:43:59,2025-07-21 20:46:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7960,31335.0,31337.0,2025-07-21 20:46:05,2025-07-21 20:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
7962,31338.0,31340.0,2025-07-21 20:48:09,2025-07-21 20:50:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7963,31340.0,31342.0,2025-07-21 20:50:14,2025-07-21 20:52:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7964,31342.0,31344.0,2025-07-21 20:52:21,2025-07-21 20:54:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7965,31344.0,31346.0,2025-07-21 20:54:26,2025-07-21 20:56:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7966,31346.0,31348.0,2025-07-21 20:56:31,2025-07-21 20:58:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7967,31348.0,31350.0,2025-07-21 20:58:37,2025-07-21 21:00:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7968,31350.0,31352.0,2025-07-21 21:00:42,2025-07-21 21:02:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7969,31352.0,31354.0,2025-07-21 21:02:47,2025-07-21 21:04:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7970,31354.0,31356.0,2025-07-21 21:04:53,2025-07-21 21:06:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7971,31356.0,31363.0,2025-07-21 21:06:59,2025-07-21 21:18:10,GTPDP,GTPDP,salto_na_sequencia,7,,,,,,
7972,31363.0,31365.0,2025-07-21 21:18:10,2025-07-21 21:20:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7973,31365.0,31367.0,2025-07-21 21:20:16,2025-07-21 21:22:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7974,31367.0,31369.0,2025-07-21 21:22:21,2025-07-21 21:24:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7975,31369.0,31371.0,2025-07-21 21:24:27,2025-07-21 21:26:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7976,31371.0,31373.0,2025-07-21 21:26:33,2025-07-21 21:28:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7977,31373.0,31375.0,2025-07-21 21:28:38,2025-07-21 21:30:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7978,31375.0,31377.0,2025-07-21 21:30:44,2025-07-21 21:32:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7979,31377.0,31379.0,2025-07-21 21:32:49,2025-07-21 21:34:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7980,31379.0,31381.0,2025-07-21 21:34:54,2025-07-21 21:36:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7981,31381.0,31383.0,2025-07-21 21:36:59,2025-07-21 21:39:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7982,31383.0,31385.0,2025-07-21 21:39:05,2025-07-21 21:41:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7983,31385.0,31387.0,2025-07-21 21:41:11,2025-07-21 21:43:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7984,31387.0,31389.0,2025-07-21 21:43:17,2025-07-21 21:45:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7985,31389.0,31391.0,2025-07-21 21:45:26,2025-07-21 21:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
7987,31392.0,31394.0,2025-07-21 21:47:17,2025-07-21 21:49:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7988,31394.0,31396.0,2025-07-21 21:49:23,2025-07-21 21:51:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7989,31396.0,31398.0,2025-07-21 21:51:29,2025-07-21 21:53:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7990,31398.0,31400.0,2025-07-21 21:53:34,2025-07-21 21:55:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7991,31400.0,31402.0,2025-07-21 21:55:41,2025-07-21 21:57:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7992,31402.0,31404.0,2025-07-21 21:57:46,2025-07-21 21:59:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7993,31404.0,31406.0,2025-07-21 21:59:51,2025-07-21 22:01:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7994,31406.0,31408.0,2025-07-21 22:01:57,2025-07-21 22:04:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7995,31408.0,31410.0,2025-07-21 22:04:03,2025-07-21 22:06:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7996,31410.0,31412.0,2025-07-21 22:06:08,2025-07-21 22:08:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7997,31412.0,31414.0,2025-07-21 22:08:14,2025-07-21 22:10:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7998,31414.0,31416.0,2025-07-21 22:10:19,2025-07-21 22:12:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
7999,31416.0,31418.0,2025-07-21 22:12:24,2025-07-21 22:14:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8000,31418.0,31420.0,2025-07-21 22:14:30,2025-07-21 22:16:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8001,31420.0,31422.0,2025-07-21 22:16:36,2025-07-21 22:18:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8002,31422.0,31424.0,2025-07-21 22:18:42,2025-07-21 22:20:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8003,31424.0,31426.0,2025-07-21 22:20:47,2025-07-21 22:22:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8004,31426.0,31428.0,2025-07-21 22:22:53,2025-07-21 22:24:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8005,31428.0,31430.0,2025-07-21 22:24:58,2025-07-21 22:27:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8006,31430.0,31432.0,2025-07-21 22:27:04,2025-07-21 22:29:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8007,31432.0,31434.0,2025-07-21 22:29:09,2025-07-21 22:31:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8008,31434.0,31436.0,2025-07-21 22:31:15,2025-07-21 22:33:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8009,31436.0,31438.0,2025-07-21 22:33:22,2025-07-21 22:35:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8010,31438.0,31440.0,2025-07-21 22:35:26,2025-07-21 22:37:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8011,31440.0,31442.0,2025-07-21 22:37:31,2025-07-21 22:39:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8012,31442.0,31444.0,2025-07-21 22:39:37,2025-07-21 22:41:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8013,31444.0,31446.0,2025-07-21 22:41:43,2025-07-21 22:43:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8014,31446.0,31448.0,2025-07-21 22:43:48,2025-07-21 22:45:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8015,31448.0,31450.0,2025-07-21 22:45:54,2025-07-21 22:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8017,31451.0,31453.0,2025-07-21 22:48:00,2025-07-21 22:50:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8018,31453.0,31455.0,2025-07-21 22:50:05,2025-07-21 22:52:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8019,31455.0,31457.0,2025-07-21 22:52:11,2025-07-21 22:54:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8020,31457.0,31459.0,2025-07-21 22:54:16,2025-07-21 22:56:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8021,31459.0,31461.0,2025-07-21 22:56:22,2025-07-21 22:58:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8022,31461.0,31463.0,2025-07-21 22:58:29,2025-07-21 23:00:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8023,31463.0,31465.0,2025-07-21 23:00:33,2025-07-21 23:02:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8024,31465.0,31467.0,2025-07-21 23:02:39,2025-07-21 23:04:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8025,31467.0,31469.0,2025-07-21 23:04:44,2025-07-21 23:06:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8026,31469.0,31471.0,2025-07-21 23:06:51,2025-07-21 23:08:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8027,31471.0,31473.0,2025-07-21 23:08:56,2025-07-21 23:11:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8028,31473.0,31475.0,2025-07-21 23:11:01,2025-07-21 23:13:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8029,31475.0,31477.0,2025-07-21 23:13:07,2025-07-21 23:15:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8030,31477.0,31479.0,2025-07-21 23:15:12,2025-07-21 23:17:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8031,31479.0,31481.0,2025-07-21 23:17:18,2025-07-21 23:19:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8032,31481.0,31483.0,2025-07-21 23:19:24,2025-07-21 23:21:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8033,31483.0,31485.0,2025-07-21 23:21:29,2025-07-21 23:23:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8034,31485.0,31487.0,2025-07-21 23:23:36,2025-07-21 23:25:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8035,31487.0,31489.0,2025-07-21 23:25:40,2025-07-21 23:27:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8036,31489.0,31491.0,2025-07-21 23:27:47,2025-07-21 23:29:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8037,31491.0,31493.0,2025-07-21 23:29:52,2025-07-21 23:31:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8038,31493.0,31495.0,2025-07-21 23:31:58,2025-07-21 23:34:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8039,31495.0,31497.0,2025-07-21 23:34:04,2025-07-21 23:36:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8040,31497.0,31499.0,2025-07-21 23:36:10,2025-07-21 23:38:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8041,31499.0,31501.0,2025-07-21 23:38:15,2025-07-21 23:40:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8042,31501.0,31503.0,2025-07-21 23:40:20,2025-07-21 23:42:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8043,31503.0,31505.0,2025-07-21 23:42:26,2025-07-21 23:44:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8044,31505.0,31507.0,2025-07-21 23:44:36,2025-07-21 23:46:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8045,31507.0,31509.0,2025-07-21 23:46:27,2025-07-21 23:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8046,31509.0,31511.0,2025-07-21 23:46:56,2025-07-21 23:49:05,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
8048,31512.0,31514.0,2025-07-21 23:51:39,2025-07-21 23:53:45,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8049,31514.0,31516.0,2025-07-21 23:53:45,2025-07-21 23:55:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8050,31516.0,31518.0,2025-07-21 23:55:50,2025-07-21 23:57:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8051,31518.0,31520.0,2025-07-21 23:57:56,2025-07-22 00:00:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8052,31520.0,31522.0,2025-07-22 00:00:02,2025-07-22 00:02:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8053,31522.0,31524.0,2025-07-22 00:02:07,2025-07-22 00:04:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8054,31524.0,31526.0,2025-07-22 00:04:13,2025-07-22 00:06:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8055,31526.0,31528.0,2025-07-22 00:06:19,2025-07-22 00:08:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8056,31528.0,31530.0,2025-07-22 00:08:24,2025-07-22 00:10:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8057,31530.0,31532.0,2025-07-22 00:10:31,2025-07-22 00:12:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8058,31532.0,31534.0,2025-07-22 00:12:36,2025-07-22 00:14:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8059,31534.0,31536.0,2025-07-22 00:14:41,2025-07-22 00:16:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8060,31536.0,31538.0,2025-07-22 00:16:47,2025-07-22 00:18:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8061,31538.0,31540.0,2025-07-22 00:18:52,2025-07-22 00:20:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8062,31540.0,31542.0,2025-07-22 00:20:58,2025-07-22 00:23:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8063,31542.0,31544.0,2025-07-22 00:23:04,2025-07-22 00:25:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8064,31544.0,31546.0,2025-07-22 00:25:09,2025-07-22 00:27:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8065,31546.0,31548.0,2025-07-22 00:27:15,2025-07-22 00:29:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8066,31548.0,31550.0,2025-07-22 00:29:20,2025-07-22 00:31:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8067,31550.0,31552.0,2025-07-22 00:31:26,2025-07-22 00:33:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8068,31552.0,31554.0,2025-07-22 00:33:31,2025-07-22 00:35:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8069,31554.0,31556.0,2025-07-22 00:35:38,2025-07-22 00:37:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8070,31556.0,31558.0,2025-07-22 00:37:42,2025-07-22 00:39:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8071,31558.0,31560.0,2025-07-22 00:39:48,2025-07-22 00:41:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8072,31560.0,31562.0,2025-07-22 00:41:53,2025-07-22 00:44:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8073,31562.0,31564.0,2025-07-22 00:44:00,2025-07-22 00:46:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
8074,31564.0,31566.0,2025-07-22 00:46:04,2025-07-22 00:46:56,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
8076,31567.0,31569.0,2025-07-22 00:48:11,2025-07-22 00:50:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
