linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
23159,23161.0,54893.0,54896.0,2025-07-03 18:58:08,2025-07-03 18:59:17,GTERI,GTERI,salto_na_sequencia,3,7214,,,,,,,,,
23163,23165.0,54898.0,54901.0,2025-07-03 19:00:11,2025-07-03 19:01:08,GTERI,GTERI,salto_na_sequencia,3,7217,,,,,,,,,
23165,23167.0,54901.0,54904.0,2025-07-03 19:01:08,2025-07-03 19:03:19,GTERI,GTERI,salto_na_sequencia,3,7218,,,,,,,,,
23177,23179.0,54914.0,54917.0,2025-07-03 19:04:51,2025-07-03 19:05:16,GTERI,GTIGF,salto_na_sequencia,3,7229,,,,,,,,,
23183,23190.0,54921.0,54934.0,2025-07-03 19:06:15,2025-07-03 19:18:23,GTSTT,GTIGN,salto_na_sequencia,13,7234,,,,,,,,,
23196,23198.0,54940.0,54943.0,2025-07-03 19:18:50,2025-07-03 19:19:41,GTERI,GTERI,salto_na_sequencia,3,7241,,,,,,,,,
23203,23205.0,54948.0,54951.0,2025-07-03 19:20:15,2025-07-03 19:21:36,GTIGL,GTSTT,salto_na_sequencia,3,7247,,,,,,,,,
23205,23235.0,54951.0,55010.0,2025-07-03 19:21:36,2025-07-03 20:20:10,GTSTT,GTERI,salto_na_sequencia,59,7248,,,,,,,,,
23235,23266.0,55010.0,55071.0,2025-07-03 20:20:10,2025-07-03 21:20:10,GTERI,GTERI,salto_na_sequencia,61,7249,,,,,,,,,
23266,23297.0,55071.0,55132.0,2025-07-03 21:20:10,2025-07-03 22:20:10,GTERI,GTERI,salto_na_sequencia,61,7250,,,,,,,,,
23297,23328.0,55132.0,55193.0,2025-07-03 22:20:10,2025-07-03 23:20:10,GTERI,GTERI,salto_na_sequencia,61,7251,,,,,,,,,
23328,23359.0,55193.0,55254.0,2025-07-03 23:20:10,2025-07-04 00:20:10,GTERI,GTERI,salto_na_sequencia,61,7252,,,,,,,,,
23359,23390.0,55254.0,55315.0,2025-07-04 00:20:10,2025-07-04 01:20:10,GTERI,GTERI,salto_na_sequencia,61,7253,,,,,,,,,
23390,23421.0,55315.0,55376.0,2025-07-04 01:20:10,2025-07-04 02:20:10,GTERI,GTERI,salto_na_sequencia,61,7254,,,,,,,,,
23421,23452.0,55376.0,55437.0,2025-07-04 02:20:10,2025-07-04 03:20:10,GTERI,GTERI,salto_na_sequencia,61,7255,,,,,,,,,
23452,23483.0,55437.0,55498.0,2025-07-04 03:20:10,2025-07-04 04:20:10,GTERI,GTERI,salto_na_sequencia,61,7256,,,,,,,,,
23483,23514.0,55498.0,55559.0,2025-07-04 04:20:10,2025-07-04 05:20:10,GTERI,GTERI,salto_na_sequencia,61,7257,,,,,,,,,
23514,23545.0,55559.0,55620.0,2025-07-04 05:20:10,2025-07-04 06:20:10,GTERI,GTERI,salto_na_sequencia,61,7258,,,,,,,,,
23545,23560.0,55620.0,55649.0,2025-07-04 06:20:10,2025-07-04 06:48:21,GTERI,GTIGN,salto_na_sequencia,29,7259,,,,,,,,,
23568,23570.0,55657.0,55660.0,2025-07-04 06:49:31,2025-07-04 06:49:50,GTERI,GTERI,salto_na_sequencia,3,7268,,,,,,,,,
23571,23573.0,55661.0,55664.0,2025-07-04 06:51:26,2025-07-04 06:52:11,GTERI,GTERI,salto_na_sequencia,3,7270,,,,,,,,,
23574,23576.0,55665.0,55668.0,2025-07-04 06:52:22,2025-07-04 06:54:10,GTERI,GTERI,salto_na_sequencia,3,7272,,,,,,,,,
23578,23580.0,55670.0,55673.0,2025-07-04 06:54:26,2025-07-04 06:55:47,GTERI,GTERI,salto_na_sequencia,3,7275,,,,,,,,,
23583,23585.0,55676.0,55679.0,2025-07-04 06:57:26,2025-07-04 06:57:53,GTERI,GTERI,salto_na_sequencia,3,7279,,,,,,,,,
23591,23593.0,55685.0,55688.0,2025-07-04 06:59:38,2025-07-04 06:59:44,GTERI,GTERI,salto_na_sequencia,3,7286,,,,,,,,,
23598,23610.0,55693.0,55716.0,2025-07-04 07:01:23,2025-07-04 07:22:27,GTSTT,GTIGN,salto_na_sequencia,23,7292,,,,,,,,,
23621,23623.0,55727.0,55730.0,2025-07-04 07:23:01,2025-07-04 07:24:31,GTIGL,GTSTT,salto_na_sequencia,3,7304,,,,,,,,,
23623,23628.0,55730.0,55739.0,2025-07-04 07:24:31,2025-07-04 07:33:15,GTSTT,GTIGN,salto_na_sequencia,9,7305,,,,,,,,,
23633,23635.0,55744.0,55747.0,2025-07-04 07:33:29,2025-07-04 07:34:29,GTERI,GTERI,salto_na_sequencia,3,7311,,,,,,,,,
23639,23641.0,55751.0,55754.0,2025-07-04 07:35:38,2025-07-04 07:36:03,GTERI,GTERI,salto_na_sequencia,3,7316,,,,,,,,,
23648,23649.0,55760.0,55763.0,2025-07-04 07:37:40,2025-07-04 07:38:17,GTIGL,GTSTT,salto_na_sequencia,3,7323,,,,,,,,,
23649,23660.0,55763.0,55784.0,2025-07-04 07:38:17,2025-07-04 07:58:29,GTSTT,GTIGN,salto_na_sequencia,21,7324,,,,,,,,,
23673,23676.0,55797.0,55802.0,2025-07-04 07:59:16,2025-07-04 08:02:06,GTIGL,GTSTT,salto_na_sequencia,5,7338,,,,,,,,,
23676,23679.0,55802.0,55807.0,2025-07-04 08:02:06,2025-07-04 08:07:31,GTSTT,GTSTT,salto_na_sequencia,5,7339,,,,,,,,,
23679,23681.0,55807.0,55810.0,2025-07-04 08:07:31,2025-07-04 08:08:08,GTSTT,GTSTT,salto_na_sequencia,3,7340,,,,,,,,,
23681,23685.0,55810.0,55817.0,2025-07-04 08:08:08,2025-07-04 08:14:06,GTSTT,GTSTT,salto_na_sequencia,7,7341,,,,,,,,,
23693,23695.0,55825.0,55828.0,2025-07-04 08:15:47,2025-07-04 08:15:52,GTERI,GTERI,salto_na_sequencia,3,7350,,,,,,,,,
23710,23712.0,55843.0,55846.0,2025-07-04 08:17:19,2025-07-04 08:18:44,GTIGL,GTSTT,salto_na_sequencia,3,7366,,,,,,,,,
23712,23715.0,55846.0,55851.0,2025-07-04 08:18:44,2025-07-04 08:22:20,GTSTT,GTSTT,salto_na_sequencia,5,7367,,,,,,,,,
23716,23718.0,55852.0,55855.0,2025-07-04 08:23:03,2025-07-04 08:24:11,GTSTT,GTSTT,salto_na_sequencia,3,7369,,,,,,,,,
23718,23720.0,55855.0,55858.0,2025-07-04 08:24:11,2025-07-04 08:25:58,GTSTT,GTSTT,salto_na_sequencia,3,7370,,,,,,,,,
23720,23722.0,55858.0,55861.0,2025-07-04 08:25:58,2025-07-04 08:29:33,GTSTT,GTSTT,salto_na_sequencia,3,7371,,,,,,,,,
23722,23724.0,55861.0,55864.0,2025-07-04 08:29:33,2025-07-04 08:30:01,GTSTT,GTSTT,salto_na_sequencia,3,7372,,,,,,,,,
23732,23734.0,55872.0,55875.0,2025-07-04 08:31:39,2025-07-04 08:33:08,GTERI,GTERI,salto_na_sequencia,3,7381,,,,,,,,,
23739,23741.0,55880.0,55883.0,2025-07-04 08:33:49,2025-07-04 08:34:05,GTERI,GTERI,salto_na_sequencia,3,7387,,,,,,,,,
23750,23753.0,55892.0,55897.0,2025-07-04 08:34:51,2025-07-04 08:39:11,GTIGL,GTSTT,salto_na_sequencia,5,7397,,,,,,,,,
23753,23756.0,55897.0,55902.0,2025-07-04 08:39:11,2025-07-04 08:41:58,GTSTT,GTSTT,salto_na_sequencia,5,7398,,,,,,,,,
23757,23759.0,55903.0,55906.0,2025-07-04 08:42:19,2025-07-04 08:44:57,GTSTT,GTIGN,salto_na_sequencia,3,7400,,,,,,,,,
23766,23768.0,55913.0,55916.0,2025-07-04 08:45:38,2025-07-04 08:45:57,GTERI,GTERI,salto_na_sequencia,3,7408,,,,,,,,,
23777,23780.0,55925.0,55930.0,2025-07-04 08:47:03,2025-07-04 08:50:22,GTIGL,GTSTT,salto_na_sequencia,5,7418,,,,,,,,,
23781,23783.0,55931.0,55934.0,2025-07-04 08:51:30,2025-07-04 08:52:13,GTSTT,GTSTT,salto_na_sequencia,3,7420,,,,,,,,,
23783,23789.0,55934.0,55945.0,2025-07-04 08:52:13,2025-07-04 09:03:51,GTSTT,GTIGN,salto_na_sequencia,11,7421,,,,,,,,,
23791,23792.0,55946.0,55949.0,2025-07-04 09:03:51,2025-07-04 09:04:04,GTSTT,GTERI,salto_na_sequencia,3,7423,,,,,,,,,
23801,23803.0,55958.0,55961.0,2025-07-04 09:05:19,2025-07-04 09:06:35,GTERI,GTERI,salto_na_sequencia,3,7433,,,,,,,,,
23808,23812.0,55966.0,55973.0,2025-07-04 09:07:36,2025-07-04 09:11:56,GTSTT,GTIGN,salto_na_sequencia,7,7439,,,,,,,,,
23826,23829.0,55987.0,55992.0,2025-07-04 09:12:48,2025-07-04 09:16:02,GTSTT,GTIGN,salto_na_sequencia,5,7454,,,,,,,,,
23836,23838.0,55999.0,56002.0,2025-07-04 09:17:05,2025-07-04 09:18:32,GTERI,GTERI,salto_na_sequencia,3,7462,,,,,,,,,
23841,23843.0,56005.0,56008.0,2025-07-04 09:19:15,2025-07-04 09:20:04,GTERI,GTERI,salto_na_sequencia,3,7466,,,,,,,,,
23846,23848.0,56011.0,56014.0,2025-07-04 09:21:30,2025-07-04 09:21:58,GTERI,GTERI,salto_na_sequencia,3,7470,,,,,,,,,
23855,23857.0,56021.0,56024.0,2025-07-04 09:22:26,2025-07-04 09:24:11,GTIGL,GTSTT,salto_na_sequencia,3,7478,,,,,,,,,
23870,23872.0,56036.0,56041.0,2025-07-04 09:25:42,2025-07-04 09:28:48,GTIGL,GTSTT,salto_na_sequencia,5,7491,,,,,,,,,
23878,23880.0,56047.0,56050.0,2025-07-04 09:30:20,2025-07-04 09:30:44,GTERI,GTERI,salto_na_sequencia,3,7498,,,,,,,,,
23887,23889.0,56057.0,56060.0,2025-07-04 09:32:18,2025-07-04 09:32:33,GTSTT,GTIGN,salto_na_sequencia,3,7506,,,,,,,,,
23895,23897.0,56066.0,56069.0,2025-07-04 09:33:28,2025-07-04 09:34:31,GTERI,GTERI,salto_na_sequencia,3,7513,,,,,,,,,
23899,23901.0,56071.0,56074.0,2025-07-04 09:35:38,2025-07-04 09:36:33,GTERI,GTERI,salto_na_sequencia,3,7516,,,,,,,,,
23903,23905.0,56076.0,56079.0,2025-07-04 09:37:15,2025-07-04 09:38:38,GTERI,GTERI,salto_na_sequencia,3,7519,,,,,,,,,
23907,23909.0,56081.0,56084.0,2025-07-04 09:40:23,2025-07-04 09:41:38,GTERI,GTERI,salto_na_sequencia,3,7522,,,,,,,,,
23909,23912.0,56084.0,56089.0,2025-07-04 09:41:38,2025-07-04 09:44:38,GTERI,GTERI,salto_na_sequencia,5,7523,,,,,,,,,
23912,23914.0,56089.0,56092.0,2025-07-04 09:44:38,2025-07-04 09:47:17,GTERI,GTERI,salto_na_sequencia,3,7524,,,,,,,,,
23917,23919.0,56095.0,56098.0,2025-07-04 09:47:55,2025-07-04 09:48:39,GTERI,GTERI,salto_na_sequencia,3,7528,,,,,,,,,
23923,23925.0,56102.0,56105.0,2025-07-04 09:49:54,2025-07-04 09:50:38,GTERI,GTERI,salto_na_sequencia,3,7533,,,,,,,,,
23932,23934.0,56112.0,56115.0,2025-07-04 09:51:57,2025-07-04 09:52:43,GTERI,GTERI,salto_na_sequencia,3,7541,,,,,,,,,
23936,23937.0,56117.0,56119.0,2025-07-04 09:52:47,2025-07-04 09:52:57,GTERI,GTIGF,salto_na_sequencia,2,7544,,,,,,,,,
23938,,,,2025-07-04 09:52:57,,,,valor_repetido_diferente,0,7546,23939.0,56120.0,56120.0,GTSTT,GTERI,2025-07-04 09:52:57,2025-07-04 09:52:58,2025-07-04 09:52:59,7547.0
23949,23960.0,56130.0,56151.0,2025-07-04 09:54:08,2025-07-04 10:12:30,GTSTT,GTIGN,salto_na_sequencia,21,7557,,,,,,,,,
23976,23978.0,56167.0,56170.0,2025-07-04 10:14:17,2025-07-04 10:15:10,GTERI,GTERI,salto_na_sequencia,3,7574,,,,,,,,,
23983,23986.0,56175.0,56180.0,2025-07-04 10:15:54,2025-07-04 10:20:06,GTSTT,GTIGN,salto_na_sequencia,5,7580,,,,,,,,,
23989,23991.0,56183.0,56186.0,2025-07-04 10:20:10,2025-07-04 10:21:20,GTERI,GTERI,salto_na_sequencia,3,7584,,,,,,,,,
23993,23995.0,56188.0,56191.0,2025-07-04 10:22:06,2025-07-04 10:22:27,GTERI,GTERI,salto_na_sequencia,3,7587,,,,,,,,,
24004,24006.0,56200.0,56203.0,2025-07-04 10:23:54,2025-07-04 10:24:33,GTIGL,GTSTT,salto_na_sequencia,3,7597,,,,,,,,,
24006,24008.0,56203.0,56206.0,2025-07-04 10:24:33,2025-07-04 10:27:42,GTSTT,GTIGN,salto_na_sequencia,3,7598,,,,,,,,,
24012,24014.0,56210.0,56213.0,2025-07-04 10:28:03,2025-07-04 10:29:09,GTERI,GTERI,salto_na_sequencia,3,7603,,,,,,,,,
24015,24017.0,56214.0,56217.0,2025-07-04 10:29:12,2025-07-04 10:30:49,GTERI,GTERI,salto_na_sequencia,3,7605,,,,,,,,,
24022,24024.0,56222.0,56225.0,2025-07-04 10:31:25,2025-07-04 10:33:49,GTERI,GTERI,salto_na_sequencia,3,7611,,,,,,,,,
24026,24028.0,56227.0,56230.0,2025-07-04 10:34:02,2025-07-04 10:34:44,GTERI,GTERI,salto_na_sequencia,3,7614,,,,,,,,,
24029,24031.0,56231.0,56234.0,2025-07-04 10:35:35,2025-07-04 10:36:49,GTBTC,GTERI,salto_na_sequencia,3,7616,,,,,,,,,
24036,24038.0,56239.0,56242.0,2025-07-04 10:38:17,2025-07-04 10:38:37,GTSTC,GTERI,salto_na_sequencia,3,7622,,,,,,,,,
24051,24053.0,56255.0,56258.0,2025-07-04 10:40:25,2025-07-04 10:40:35,GTSTT,GTIGN,salto_na_sequencia,3,7636,,,,,,,,,
24063,24065.0,56268.0,56271.0,2025-07-04 10:41:48,2025-07-04 10:43:41,GTERI,GTERI,salto_na_sequencia,3,7647,,,,,,,,,
24068,24070.0,56274.0,56277.0,2025-07-04 10:44:25,2025-07-04 10:44:41,GTERI,GTIGF,salto_na_sequencia,3,7651,,,,,,,,,
24074,24105.0,56281.0,56342.0,2025-07-04 10:45:34,2025-07-04 11:44:36,GTSTT,GTERI,salto_na_sequencia,61,7656,,,,,,,,,
24105,24123.0,56342.0,56375.0,2025-07-04 11:44:36,2025-07-04 12:17:30,GTERI,GTPDP,salto_na_sequencia,33,7657,,,,,,,,,
24123,24137.0,56375.0,56404.0,2025-07-04 12:17:30,2025-07-04 12:44:36,GTPDP,GTERI,salto_na_sequencia,29,7658,,,,,,,,,
24137,24168.0,56404.0,56465.0,2025-07-04 12:44:36,2025-07-04 13:44:36,GTERI,GTERI,salto_na_sequencia,61,7659,,,,,,,,,
24168,24173.0,56465.0,56474.0,2025-07-04 13:44:36,2025-07-04 13:53:08,GTERI,GTIGN,salto_na_sequencia,9,7660,,,,,,,,,
24178,24180.0,56479.0,56482.0,2025-07-04 13:53:44,2025-07-04 13:54:08,GTERI,GTERI,salto_na_sequencia,3,7666,,,,,,,,,
24181,24183.0,56483.0,56486.0,2025-07-04 13:54:14,2025-07-04 13:56:07,GTERI,GTERI,salto_na_sequencia,3,7668,,,,,,,,,
24192,24195.0,56495.0,56500.0,2025-07-04 13:57:23,2025-07-04 14:00:47,GTSTT,GTIGN,salto_na_sequencia,5,7678,,,,,,,,,
24204,24206.0,56509.0,56512.0,2025-07-04 14:01:36,2025-07-04 14:02:13,GTERI,GTIGF,salto_na_sequencia,3,7688,,,,,,,,,
24210,24217.0,56516.0,56529.0,2025-07-04 14:03:12,2025-07-04 14:14:58,GTSTT,GTIGN,salto_na_sequencia,13,7693,,,,,,,,,
24224,24227.0,56536.0,56541.0,2025-07-04 14:15:46,2025-07-04 14:18:19,GTSTT,GTIGN,salto_na_sequencia,5,7701,,,,,,,,,
24233,24235.0,56547.0,56550.0,2025-07-04 14:19:48,2025-07-04 14:20:28,GTERI,GTERI,salto_na_sequencia,3,7708,,,,,,,,,
24242,24244.0,56557.0,56560.0,2025-07-04 14:21:28,2025-07-04 14:22:08,GTIGL,GTSTT,salto_na_sequencia,3,7716,,,,,,,,,
24244,24246.0,56560.0,56563.0,2025-07-04 14:22:08,2025-07-04 14:24:52,GTSTT,GTSTT,salto_na_sequencia,3,7717,,,,,,,,,
24247,24249.0,56564.0,56567.0,2025-07-04 14:25:30,2025-07-04 14:26:51,GTSTT,GTIGN,salto_na_sequencia,3,7719,,,,,,,,,
24257,24259.0,56575.0,56578.0,2025-07-04 14:27:46,2025-07-04 14:28:07,GTERI,GTERI,salto_na_sequencia,3,7728,,,,,,,,,
24271,24273.0,56590.0,56593.0,2025-07-04 14:29:45,2025-07-04 14:30:43,GTIGL,GTSTT,salto_na_sequencia,3,7741,,,,,,,,,
24273,24275.0,56593.0,56596.0,2025-07-04 14:30:43,2025-07-04 14:32:35,GTSTT,GTSTT,salto_na_sequencia,3,7742,,,,,,,,,
24276,24280.0,56597.0,56604.0,2025-07-04 14:32:54,2025-07-04 14:39:04,GTSTT,GTIGN,salto_na_sequencia,7,7744,,,,,,,,,
24283,24285.0,56607.0,56610.0,2025-07-04 14:39:13,2025-07-04 14:40:26,GTIGL,GTERI,salto_na_sequencia,3,7748,,,,,,,,,
24293,24296.0,56618.0,56621.0,2025-07-04 14:41:48,2025-07-04 14:42:00,GTERI,GTPDP,salto_na_sequencia,3,7757,,,,,,,,,
24298,24300.0,56624.0,56627.0,2025-07-04 14:42:26,2025-07-04 14:42:28,GTERI,GTERI,salto_na_sequencia,3,7761,,,,,,,,,
24306,24308.0,56633.0,56636.0,2025-07-04 14:44:27,2025-07-04 14:44:28,GTSTT,GTERI,salto_na_sequencia,3,7768,,,,,,,,,
24310,24312.0,56638.0,56641.0,2025-07-04 14:45:32,2025-07-04 14:46:44,GTSTT,GTSTT,salto_na_sequencia,3,7771,,,,,,,,,
24313,24315.0,56642.0,56645.0,2025-07-04 14:47:51,2025-07-04 14:48:55,GTSTT,GTSTT,salto_na_sequencia,3,7773,,,,,,,,,
24316,24319.0,56646.0,56651.0,2025-07-04 14:49:22,2025-07-04 14:52:55,GTSTT,GTIGN,salto_na_sequencia,5,7775,,,,,,,,,
24328,24330.0,56660.0,56663.0,2025-07-04 14:54:18,2025-07-04 14:54:43,GTERI,GTERI,salto_na_sequencia,3,7785,,,,,,,,,
24339,24341.0,56672.0,56675.0,2025-07-04 14:56:11,2025-07-04 14:56:30,GTERI,GTERI,salto_na_sequencia,3,7795,,,,,,,,,
24355,24357.0,56689.0,56692.0,2025-07-04 14:58:03,2025-07-04 15:00:25,GTIGL,GTIGN,salto_na_sequencia,3,7810,,,,,,,,,
24359,24361.0,56694.0,56697.0,2025-07-04 15:00:26,2025-07-04 15:00:29,GTIGL,GTERI,salto_na_sequencia,3,7813,,,,,,,,,
24366,24368.0,56702.0,56705.0,2025-07-04 15:00:39,2025-07-04 15:03:33,GTERI,GTERI,salto_na_sequencia,3,7819,,,,,,,,,
24368,24370.0,56705.0,56708.0,2025-07-04 15:03:33,2025-07-04 15:05:04,GTERI,GTERI,salto_na_sequencia,3,7820,,,,,,,,,
24387,24389.0,56725.0,56728.0,2025-07-04 15:05:54,2025-07-04 15:06:39,GTIGL,GTSTT,salto_na_sequencia,3,7838,,,,,,,,,
24389,24419.0,56728.0,56787.0,2025-07-04 15:06:39,2025-07-04 16:05:49,GTSTT,GTERI,salto_na_sequencia,59,7839,,,,,,,,,
24419,24450.0,56787.0,56848.0,2025-07-04 16:05:49,2025-07-04 17:05:49,GTERI,GTERI,salto_na_sequencia,61,7840,,,,,,,,,
24450,24462.0,56848.0,56871.0,2025-07-04 17:05:49,2025-07-04 17:26:42,GTERI,GTIGN,salto_na_sequencia,23,7841,,,,,,,,,
24474,24476.0,56883.0,56886.0,2025-07-04 17:28:28,2025-07-04 17:29:03,GTERI,GTERI,salto_na_sequencia,3,7854,,,,,,,,,
24481,24483.0,56891.0,56894.0,2025-07-04 17:29:50,2025-07-04 17:30:39,GTERI,GTERI,salto_na_sequencia,3,7860,,,,,,,,,
24491,24493.0,56903.0,56905.0,2025-07-04 17:32:11,2025-07-04 17:32:26,GTERI,GTERI,salto_na_sequencia,2,7870,,,,,,,,,
24495,24497.0,56907.0,56910.0,2025-07-04 17:32:31,2025-07-04 17:32:50,GTERI,GTERI,salto_na_sequencia,3,7873,,,,,,,,,
24500,24502.0,56913.0,56916.0,2025-07-04 17:35:20,2025-07-04 17:35:47,GTERI,GTERI,salto_na_sequencia,3,7877,,,,,,,,,
24503,24505.0,56917.0,56920.0,2025-07-04 17:35:50,2025-07-04 17:38:03,GTERI,GTIGF,salto_na_sequencia,3,7879,,,,,,,,,
24528,24530.0,56943.0,56946.0,2025-07-04 17:38:58,2025-07-04 17:40:00,GTERI,GTERI,salto_na_sequencia,3,7903,,,,,,,,,
24533,24535.0,56949.0,56952.0,2025-07-04 17:40:25,2025-07-04 17:43:35,GTERI,GTERI,salto_na_sequencia,3,7907,,,,,,,,,
24535,24538.0,56952.0,56957.0,2025-07-04 17:43:35,2025-07-04 17:45:50,GTERI,GTERI,salto_na_sequencia,5,7908,,,,,,,,,
24540,24542.0,56959.0,56962.0,2025-07-04 17:45:56,2025-07-04 17:48:09,GTERI,GTERI,salto_na_sequencia,3,7911,,,,,,,,,
24546,24548.0,56966.0,56969.0,2025-07-04 17:49:42,2025-07-04 17:51:24,GTERI,GTERI,salto_na_sequencia,3,7916,,,,,,,,,
24548,,,,2025-07-04 17:51:24,,,,valor_repetido_igual,0,7917,24549.0,56969.0,56969.0,GTERI,GTERI,2025-07-04 17:51:24,2025-07-04 17:51:27,2025-07-04 17:51:43,7918.0
24552,24553.0,56971.0,56974.0,2025-07-04 17:51:26,2025-07-04 17:52:19,GTERI,GTERI,salto_na_sequencia,3,7920,,,,,,,,,
24556,24558.0,56977.0,56980.0,2025-07-04 17:53:40,2025-07-04 17:54:46,GTERI,GTERI,salto_na_sequencia,3,7924,,,,,,,,,
24566,24568.0,56988.0,56991.0,2025-07-04 17:55:42,2025-07-04 17:56:21,GTIGL,GTSTT,salto_na_sequencia,3,7933,,,,,,,,,
24568,24573.0,56991.0,57000.0,2025-07-04 17:56:21,2025-07-04 18:05:17,GTSTT,GTIGN,salto_na_sequencia,9,7934,,,,,,,,,
24584,24585.0,57010.0,57013.0,2025-07-04 18:05:45,2025-07-04 18:05:46,GTSTT,GTERI,salto_na_sequencia,3,7945,,,,,,,,,
24587,24617.0,57015.0,57074.0,2025-07-04 18:06:27,2025-07-04 19:05:40,GTSTT,GTERI,salto_na_sequencia,59,7948,,,,,,,,,
24617,24648.0,57074.0,57135.0,2025-07-04 19:05:40,2025-07-04 20:05:40,GTERI,GTERI,salto_na_sequencia,61,7949,,,,,,,,,
24648,24679.0,57135.0,57196.0,2025-07-04 20:05:40,2025-07-04 21:05:40,GTERI,GTERI,salto_na_sequencia,61,7950,,,,,,,,,
24679,24710.0,57196.0,57257.0,2025-07-04 21:05:40,2025-07-04 22:05:40,GTERI,GTERI,salto_na_sequencia,61,7951,,,,,,,,,
24710,24742.0,57257.0,57318.0,2025-07-04 22:05:40,2025-07-04 23:05:40,GTERI,GTERI,salto_na_sequencia,61,7952,,,,,,,,,
24742,24769.0,57318.0,57371.0,2025-07-04 23:05:40,2025-07-04 23:57:03,GTERI,GTIGN,salto_na_sequencia,53,7953,,,,,,,,,
24774,24776.0,57376.0,57379.0,2025-07-04 23:57:41,2025-07-04 23:58:20,GTERI,GTERI,salto_na_sequencia,3,7959,,,,,,,,,
24779,24781.0,57382.0,57385.0,2025-07-05 00:00:04,2025-07-05 00:00:11,GTBTC,GTERI,salto_na_sequencia,3,7963,,,,,,,,,
24787,24789.0,57391.0,57394.0,2025-07-05 00:01:14,2025-07-05 00:03:04,GTERI,GTERI,salto_na_sequencia,3,7970,,,,,,,,,
24791,24793.0,57396.0,57399.0,2025-07-05 00:03:11,2025-07-05 00:05:01,GTERI,GTERI,salto_na_sequencia,3,7973,,,,,,,,,
24800,24802.0,57406.0,57409.0,2025-07-05 00:05:14,2025-07-05 00:07:22,GTIGL,GTSTT,salto_na_sequencia,3,7981,,,,,,,,,
24810,24812.0,57417.0,57420.0,2025-07-05 00:07:40,2025-07-05 00:08:30,GTERI,GTERI,salto_na_sequencia,3,7990,,,,,,,,,
24812,,,,2025-07-05 00:08:30,,,,valor_repetido_igual,0,7991,24813.0,57420.0,57420.0,GTERI,GTERI,2025-07-05 00:08:30,2025-07-05 00:08:29,2025-07-05 00:08:49,7992.0
24820,24822.0,57427.0,57430.0,2025-07-05 00:10:06,2025-07-05 00:11:26,GTIGL,GTSTT,salto_na_sequencia,3,7999,,,,,,,,,
24822,24852.0,57430.0,57489.0,2025-07-05 00:11:26,2025-07-05 01:10:00,GTSTT,GTERI,salto_na_sequencia,59,8000,,,,,,,,,
24852,24883.0,57489.0,57550.0,2025-07-05 01:10:00,2025-07-05 02:10:00,GTERI,GTERI,salto_na_sequencia,61,8001,,,,,,,,,
24883,24914.0,57550.0,57611.0,2025-07-05 02:10:00,2025-07-05 03:10:00,GTERI,GTERI,salto_na_sequencia,61,8002,,,,,,,,,
24914,24945.0,57611.0,57672.0,2025-07-05 03:10:00,2025-07-05 04:10:00,GTERI,GTERI,salto_na_sequencia,61,8003,,,,,,,,,
24945,24976.0,57672.0,57733.0,2025-07-05 04:10:00,2025-07-05 05:10:00,GTERI,GTERI,salto_na_sequencia,61,8004,,,,,,,,,
24976,25007.0,57733.0,57794.0,2025-07-05 05:10:00,2025-07-05 06:10:00,GTERI,GTERI,salto_na_sequencia,61,8005,,,,,,,,,
25007,25038.0,57794.0,57855.0,2025-07-05 06:10:00,2025-07-05 07:10:00,GTERI,GTERI,salto_na_sequencia,61,8006,,,,,,,,,
25038,25052.0,57855.0,57882.0,2025-07-05 07:10:00,2025-07-05 07:35:51,GTERI,GTIGN,salto_na_sequencia,27,8007,,,,,,,,,
25055,25057.0,57885.0,57888.0,2025-07-05 07:36:20,2025-07-05 07:37:01,GTIGL,GTERI,salto_na_sequencia,3,8011,,,,,,,,,
25061,25063.0,57892.0,57895.0,2025-07-05 07:37:38,2025-07-05 07:38:56,GTERI,GTERI,salto_na_sequencia,3,8016,,,,,,,,,
25063,25065.0,57895.0,57898.0,2025-07-05 07:38:56,2025-07-05 07:40:59,GTERI,GTERI,salto_na_sequencia,3,8017,,,,,,,,,
25067,25069.0,57900.0,57903.0,2025-07-05 07:41:56,2025-07-05 07:42:45,GTERI,GTERI,salto_na_sequencia,3,8020,,,,,,,,,
25071,25073.0,57905.0,57908.0,2025-07-05 07:43:45,2025-07-05 07:44:56,GTERI,GTERI,salto_na_sequencia,3,8023,,,,,,,,,
25075,25077.0,57910.0,57913.0,2025-07-05 07:46:02,2025-07-05 07:47:12,GTERI,GTERI,salto_na_sequencia,3,8026,,,,,,,,,
25088,25090.0,57924.0,57927.0,2025-07-05 07:47:40,2025-07-05 07:48:33,GTIGL,GTSTT,salto_na_sequencia,3,8038,,,,,,,,,
25090,25120.0,57927.0,57987.0,2025-07-05 07:48:33,2025-07-05 08:47:35,GTSTT,GTERI,salto_na_sequencia,60,8039,,,,,,,,,
25120,25151.0,57987.0,58048.0,2025-07-05 08:47:35,2025-07-05 09:47:35,GTERI,GTERI,salto_na_sequencia,61,8040,,,,,,,,,
