linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
19787,49117,49120,2025-06-30 09:17:19,2025-06-30 09:18:11,GTERI,GTIGF,salto_na_sequencia,3
19793,49124,49167,2025-06-30 09:19:01,2025-06-30 09:59:43,GTSTT,GTIGN,salto_na_sequencia,43
19822,49174,49177,2025-06-30 10:00:55,2025-06-30 10:01:45,GTERI,GTERI,salto_na_sequencia,3
19827,49180,49183,2025-06-30 10:03:20,2025-06-30 10:03:26,GTERI,GTERI,salto_na_sequencia,3
19838,49192,49195,2025-06-30 10:04:07,2025-06-30 10:06:10,GTERI,GTERI,salto_na_sequencia,3
19844,49199,49202,2025-06-30 10:06:54,2025-06-30 10:08:16,GTERI,GTERI,salto_na_sequencia,3
19848,49204,49207,2025-06-30 10:08:45,2025-06-30 10:09:54,GTSTC,GTERI,salto_na_sequencia,3
19850,49207,49210,2025-06-30 10:09:54,2025-06-30 10:11:28,GTERI,GTERI,salto_na_sequencia,3
19858,49216,49219,2025-06-30 10:13:20,2025-06-30 10:13:43,GTERI,GTERI,salto_na_sequencia,3
19861,49220,49223,2025-06-30 10:13:44,2025-06-30 10:15:54,GTERI,GTERI,salto_na_sequencia,3
19866,49226,49229,2025-06-30 10:17:21,2025-06-30 10:17:56,GTERI,GTERI,salto_na_sequencia,3
19874,49235,49235,2025-06-30 10:19:11,2025-06-30 10:19:11,GTERI,GTERI,valor_repetido,0
19875,49235,49235,2025-06-30 10:19:11,2025-06-30 10:19:11,GTERI,GTERI,valor_repetido,0
19878,49235,49238,2025-06-30 10:19:11,2025-06-30 10:19:49,GTERI,GTPDP,salto_na_sequencia,3
19883,49243,49246,2025-06-30 10:22:15,2025-06-30 10:22:45,GTERI,GTERI,salto_na_sequencia,3
19887,49248,49248,2025-06-30 10:24:23,2025-06-30 10:24:23,GTERI,GTERI,valor_repetido,0
19891,49250,49253,2025-06-30 10:24:26,2025-06-30 10:24:54,GTERI,GTERI,salto_na_sequencia,3
19893,49254,49257,2025-06-30 10:24:59,2025-06-30 10:26:56,GTERI,GTERI,salto_na_sequencia,3
19901,49263,49266,2025-06-30 10:28:25,2025-06-30 10:29:04,GTIGL,GTSTT,salto_na_sequencia,3
19903,49266,49277,2025-06-30 10:29:04,2025-06-30 10:39:14,GTSTT,GTIGN,salto_na_sequencia,11
19918,49286,49289,2025-06-30 10:40:49,2025-06-30 10:40:51,GTERI,GTERI,salto_na_sequencia,3
19924,49293,49298,2025-06-30 10:42:49,2025-06-30 10:45:20,GTERI,GTERI,salto_na_sequencia,5
19929,49300,49303,2025-06-30 10:45:57,2025-06-30 10:46:58,GTERI,GTERI,salto_na_sequencia,3
19935,49307,49310,2025-06-30 10:48:24,2025-06-30 10:49:04,GTERI,GTERI,salto_na_sequencia,3
19957,49330,49333,2025-06-30 10:50:36,2025-06-30 10:51:45,GTIGL,GTERI,salto_na_sequencia,3
19960,49334,49339,2025-06-30 10:51:48,2025-06-30 10:56:10,GTERI,GTERI,salto_na_sequencia,5
19963,49339,49344,2025-06-30 10:56:10,2025-06-30 10:59:10,GTERI,GTERI,salto_na_sequencia,5
19973,49351,49358,2025-06-30 11:00:01,2025-06-30 11:05:10,GTERI,GTERI,salto_na_sequencia,7
19986,49367,49370,2025-06-30 11:06:34,2025-06-30 11:07:59,GTERI,GTERI,salto_na_sequencia,3
19989,49371,49374,2025-06-30 11:08:01,2025-06-30 11:08:53,GTERI,GTERI,salto_na_sequencia,3
19992,49375,49378,2025-06-30 11:08:53,2025-06-30 11:10:53,GTERI,GTERI,salto_na_sequencia,3
20003,49387,49394,2025-06-30 11:12:41,2025-06-30 11:17:10,GTERI,GTERI,salto_na_sequencia,7
20010,49397,49402,2025-06-30 11:18:09,2025-06-30 11:22:18,GTERI,GTERI,salto_na_sequencia,5
20014,49403,49406,2025-06-30 11:22:18,2025-06-30 11:23:21,GTERI,GTERI,salto_na_sequencia,3
20017,49407,49410,2025-06-30 11:23:26,2025-06-30 11:25:10,GTERI,GTERI,salto_na_sequencia,3
20022,49413,49418,2025-06-30 11:25:25,2025-06-30 11:29:10,GTERI,GTERI,salto_na_sequencia,5
20025,49418,49421,2025-06-30 11:29:10,2025-06-30 11:31:09,GTERI,GTERI,salto_na_sequencia,3
20030,49424,49427,2025-06-30 11:32:21,2025-06-30 11:33:50,GTERI,GTERI,salto_na_sequencia,3
20036,49431,49434,2025-06-30 11:34:35,2025-06-30 11:36:34,GTERI,GTERI,salto_na_sequencia,3
20039,49435,49438,2025-06-30 11:36:34,2025-06-30 11:37:16,GTERI,GTERI,salto_na_sequencia,3
20042,49439,49442,2025-06-30 11:37:19,2025-06-30 11:38:56,GTERI,GTERI,salto_na_sequencia,3
20049,49447,49450,2025-06-30 11:40:37,2025-06-30 11:41:52,GTERI,GTERI,salto_na_sequencia,3
20056,49455,49458,2025-06-30 11:42:53,2025-06-30 11:42:55,GTERI,GTERI,salto_na_sequencia,3
20068,49468,49473,2025-06-30 11:44:34,2025-06-30 11:47:04,GTERI,GTERI,salto_na_sequencia,5
20073,49475,49478,2025-06-30 11:48:18,2025-06-30 11:49:51,GTERI,GTERI,salto_na_sequencia,3
20087,49490,49493,2025-06-30 11:50:53,2025-06-30 11:50:55,GTERI,GTERI,salto_na_sequencia,3
20094,49498,49498,2025-06-30 11:52:10,2025-06-30 11:52:10,GTERI,GTERI,valor_repetido,0
20095,49498,49498,2025-06-30 11:52:10,2025-06-30 11:52:10,GTERI,GTERI,valor_repetido,0
20096,49510,49513,2025-06-30 11:52:47,2025-06-30 11:53:23,GTPDP,GTSTT,salto_na_sequencia,3
20110,49513,49572,2025-06-30 11:53:23,2025-06-30 12:52:35,GTSTT,GTERI,salto_na_sequencia,59
20140,49572,49633,2025-06-30 12:52:35,2025-06-30 13:52:35,GTERI,GTERI,salto_na_sequencia,61
20171,49633,49674,2025-06-30 13:52:35,2025-06-30 14:31:49,GTERI,GTIGN,salto_na_sequencia,41
20205,49687,49690,2025-06-30 14:32:58,2025-06-30 14:33:40,GTERI,GTERI,salto_na_sequencia,3
20217,49700,49703,2025-06-30 14:34:56,2025-06-30 14:35:54,GTERI,GTSTC,salto_na_sequencia,3
20219,49703,49706,2025-06-30 14:35:54,2025-06-30 14:37:58,GTSTC,GTERI,salto_na_sequencia,3
20226,49711,49736,2025-06-30 14:39:13,2025-06-30 15:02:34,GTSTT,GTSTT,salto_na_sequencia,25
20239,49736,49739,2025-06-30 15:02:34,2025-06-30 15:04:11,GTSTT,GTSTT,salto_na_sequencia,3
20241,49739,49752,2025-06-30 15:04:11,2025-06-30 15:17:19,GTSTT,GTSTT,salto_na_sequencia,13
20248,49752,49755,2025-06-30 15:17:19,2025-06-30 15:17:45,GTSTT,GTSTT,salto_na_sequencia,3
20250,49755,49762,2025-06-30 15:17:45,2025-06-30 15:25:11,GTSTT,GTSTT,salto_na_sequencia,7
20255,49763,49768,2025-06-30 15:25:26,2025-06-30 15:27:46,GTSTT,GTSTT,salto_na_sequencia,5
20261,49771,49771,2025-06-30 15:28:20,2025-06-30 15:28:20,GTERI,GTERI,valor_repetido,0
20270,49779,49782,2025-06-30 15:29:41,2025-06-30 15:29:52,GTERI,GTERI,salto_na_sequencia,3
20276,49786,49789,2025-06-30 15:31:16,2025-06-30 15:31:54,GTERI,GTERI,salto_na_sequencia,3
20282,49793,49798,2025-06-30 15:32:36,2025-06-30 15:37:25,GTIGL,GTSTT,salto_na_sequencia,5
20285,49798,49809,2025-06-30 15:37:25,2025-06-30 15:47:04,GTSTT,GTIGN,salto_na_sequencia,11
20296,49814,49817,2025-06-30 15:47:38,2025-06-30 15:47:44,GTERI,GTERI,salto_na_sequencia,3
20300,49819,49822,2025-06-30 15:48:06,2025-06-30 15:50:12,GTERI,GTERI,salto_na_sequencia,3
20305,49825,49828,2025-06-30 15:51:40,2025-06-30 15:52:47,GTERI,GTIGF,salto_na_sequencia,3
20311,49832,49839,2025-06-30 15:53:28,2025-06-30 15:58:52,GTSTT,GTIGN,salto_na_sequencia,7
20321,49845,49847,2025-06-30 15:59:33,2025-06-30 15:59:50,GTERI,GTERI,salto_na_sequencia,2
20323,49848,49850,2025-06-30 15:59:52,2025-06-30 16:00:14,GTERI,GTERI,salto_na_sequencia,2
20327,49852,49854,2025-06-30 16:00:25,2025-06-30 16:01:58,GTERI,GTERI,salto_na_sequencia,2
20328,49854,49857,2025-06-30 16:01:58,2025-06-30 16:03:46,GTERI,GTIGF,salto_na_sequencia,3
20333,49860,49862,2025-06-30 16:03:46,2025-06-30 16:04:25,GTIGL,GTSTT,salto_na_sequencia,2
20346,49873,49875,2025-06-30 16:05:36,2025-06-30 16:05:52,GTERI,GTERI,salto_na_sequencia,2
20348,49876,49878,2025-06-30 16:05:54,2025-06-30 16:06:19,GTERI,GTERI,salto_na_sequencia,2
20355,49883,49940,2025-06-30 16:07:19,2025-06-30 17:06:26,GTSTT,GTERI,salto_na_sequencia,57
20393,49940,49946,2025-06-30 17:06:26,2025-06-30 17:17:35,GTERI,GTPDP,salto_na_sequencia,6
20382,49946,49952,2025-06-30 17:17:35,2025-06-30 17:23:51,GTPDP,GTPDP,salto_na_sequencia,6
20387,49952,49952,2025-06-30 17:23:51,2025-06-30 17:23:51,GTPDP,GTPDP,valor_repetido,0
20392,49952,49997,2025-06-30 17:23:51,2025-06-30 18:06:26,GTPDP,GTERI,salto_na_sequencia,45
20412,49997,50056,2025-06-30 18:06:26,2025-06-30 19:06:26,GTERI,GTERI,salto_na_sequencia,59
20442,50056,50081,2025-06-30 19:06:26,2025-06-30 19:29:50,GTERI,GTIGN,salto_na_sequencia,25
20456,50082,50085,2025-06-30 19:29:50,2025-06-30 19:31:21,GTSTT,GTERI,salto_na_sequencia,3
20459,50086,50089,2025-06-30 19:31:21,2025-06-30 19:32:50,GTIGL,GTBTC,salto_na_sequencia,3
20465,50093,50096,2025-06-30 19:34:28,2025-06-30 19:34:52,GTERI,GTERI,salto_na_sequencia,3
20470,50099,50102,2025-06-30 19:36:27,2025-06-30 19:36:37,GTERI,GTERI,salto_na_sequencia,3
20492,50122,50125,2025-06-30 19:38:25,2025-06-30 19:38:33,GTERI,GTERI,salto_na_sequencia,3
20496,50127,50130,2025-06-30 19:39:51,2025-06-30 19:41:20,GTERI,GTERI,salto_na_sequencia,3
20498,50130,50133,2025-06-30 19:41:20,2025-06-30 19:43:58,GTERI,GTIGF,salto_na_sequencia,3
20503,50136,50139,2025-06-30 19:43:59,2025-06-30 19:45:00,GTIGL,GTSTT,salto_na_sequencia,3
20505,50139,50166,2025-06-30 19:45:00,2025-06-30 20:10:34,GTSTT,GTIGN,salto_na_sequencia,27
20535,50182,50185,2025-06-30 20:12:20,2025-06-30 20:12:53,GTERI,GTIGF,salto_na_sequencia,3
20541,50189,50250,2025-06-30 20:14:19,2025-06-30 21:12:48,GTSTT,GTERI,salto_na_sequencia,61
20572,50250,50311,2025-06-30 21:12:48,2025-06-30 22:12:48,GTERI,GTERI,salto_na_sequencia,61
20605,50311,50372,2025-06-30 22:12:48,2025-06-30 23:12:48,GTERI,GTERI,salto_na_sequencia,61
20636,50372,50433,2025-06-30 23:12:48,2025-07-01 00:12:48,GTERI,GTERI,salto_na_sequencia,61
20667,50433,50492,2025-07-01 00:12:48,2025-07-01 01:12:48,GTERI,GTERI,salto_na_sequencia,59
20697,50492,50553,2025-07-01 01:12:48,2025-07-01 02:12:48,GTERI,GTERI,salto_na_sequencia,61
20728,50553,50614,2025-07-01 02:12:48,2025-07-01 03:12:48,GTERI,GTERI,salto_na_sequencia,61
20759,50614,50675,2025-07-01 03:12:48,2025-07-01 04:12:48,GTERI,GTERI,salto_na_sequencia,61
20791,50675,50736,2025-07-01 04:12:48,2025-07-01 05:12:48,GTERI,GTERI,salto_na_sequencia,61
20822,50736,50797,2025-07-01 05:12:48,2025-07-01 06:12:48,GTERI,GTERI,salto_na_sequencia,61
20855,50797,50834,2025-07-01 06:12:48,2025-07-01 06:48:47,GTERI,GTIGN,salto_na_sequencia,37
20875,50835,50838,2025-07-01 06:48:47,2025-07-01 06:49:07,GTSTT,GTERI,salto_na_sequencia,3
20881,50842,50845,2025-07-01 06:50:19,2025-07-01 06:51:14,GTERI,GTERI,salto_na_sequencia,3
20889,50851,50854,2025-07-01 06:52:25,2025-07-01 06:53:29,GTERI,GTERI,salto_na_sequencia,3
20892,50855,50858,2025-07-01 06:54:54,2025-07-01 06:55:36,GTERI,GTERI,salto_na_sequencia,3
20895,50859,50862,2025-07-01 06:55:38,2025-07-01 06:57:24,GTERI,GTERI,salto_na_sequencia,3
20900,50865,50868,2025-07-01 06:57:58,2025-07-01 07:00:21,GTERI,GTERI,salto_na_sequencia,3
20904,50870,50873,2025-07-01 07:01:06,2025-07-01 07:01:08,GTERI,GTERI,salto_na_sequencia,3
20913,50880,50941,2025-07-01 07:02:36,2025-07-01 08:01:36,GTSTT,GTERI,salto_na_sequencia,61
20944,50941,51002,2025-07-01 08:01:36,2025-07-01 09:01:36,GTERI,GTERI,salto_na_sequencia,61
20975,51002,51063,2025-07-01 09:01:36,2025-07-01 10:01:36,GTERI,GTERI,salto_na_sequencia,61
21006,51063,51096,2025-07-01 10:01:36,2025-07-01 10:33:39,GTERI,GTIGN,salto_na_sequencia,33
21030,51103,51106,2025-07-01 10:35:04,2025-07-01 10:36:27,GTERI,GTERI,salto_na_sequencia,3
21033,51107,51110,2025-07-01 10:36:47,2025-07-01 10:37:25,GTERI,GTERI,salto_na_sequencia,3
21040,51115,51118,2025-07-01 10:39:06,2025-07-01 10:39:47,GTERI,GTERI,salto_na_sequencia,3
21042,51118,51121,2025-07-01 10:39:47,2025-07-01 10:41:23,GTERI,GTIGF,salto_na_sequencia,3
21048,51125,51146,2025-07-01 10:42:08,2025-07-01 11:03:03,GTSTT,GTIGN,salto_na_sequencia,21
21062,51149,51152,2025-07-01 11:03:17,2025-07-01 11:04:02,GTIGL,GTERI,salto_na_sequencia,3
21067,51155,51158,2025-07-01 11:04:13,2025-07-01 11:05:55,GTERI,GTERI,salto_na_sequencia,3
21072,51161,51164,2025-07-01 11:06:31,2025-07-01 11:07:32,GTERI,GTERI,salto_na_sequencia,3
21077,51167,51170,2025-07-01 11:09:09,2025-07-01 11:09:36,GTERI,GTERI,salto_na_sequencia,3
21081,51172,51175,2025-07-01 11:11:00,2025-07-01 11:12:09,GTERI,GTERI,salto_na_sequencia,3
21088,51180,51183,2025-07-01 11:13:00,2025-07-01 11:13:26,GTERI,GTIGF,salto_na_sequencia,3
21094,51187,51246,2025-07-01 11:14:14,2025-07-01 12:13:21,GTSTT,GTERI,salto_na_sequencia,59
21124,51246,51307,2025-07-01 12:13:21,2025-07-01 13:13:21,GTERI,GTERI,salto_na_sequencia,61
21155,51307,51368,2025-07-01 13:13:21,2025-07-01 14:13:21,GTERI,GTERI,salto_na_sequencia,61
21186,51368,51429,2025-07-01 14:13:21,2025-07-01 15:13:21,GTERI,GTERI,salto_na_sequencia,61
21217,51429,51490,2025-07-01 15:13:21,2025-07-01 16:13:21,GTERI,GTERI,salto_na_sequencia,61
21248,51490,51551,2025-07-01 16:13:21,2025-07-01 17:13:21,GTERI,GTERI,salto_na_sequencia,61
21279,51551,51612,2025-07-01 17:13:21,2025-07-01 18:13:21,GTERI,GTERI,salto_na_sequencia,61
21310,51612,51637,2025-07-01 18:13:21,2025-07-01 18:35:48,GTERI,GTIGN,salto_na_sequencia,25
21327,51641,51644,2025-07-01 18:36:57,2025-07-01 18:38:57,GTERI,GTERI,salto_na_sequencia,3
21331,51646,51649,2025-07-01 18:39:35,2025-07-01 18:39:47,GTERI,GTERI,salto_na_sequencia,3
21335,51651,51654,2025-07-01 18:39:52,2025-07-01 18:41:57,GTERI,GTERI,salto_na_sequencia,3
21339,51656,51659,2025-07-01 18:42:43,2025-07-01 18:44:57,GTERI,GTERI,salto_na_sequencia,3
21341,51659,51662,2025-07-01 18:44:57,2025-07-01 18:46:47,GTERI,GTERI,salto_na_sequencia,3
21346,51665,51668,2025-07-01 18:47:20,2025-07-01 18:47:49,GTERI,GTERI,salto_na_sequencia,3
21354,51674,51735,2025-07-01 18:49:14,2025-07-01 19:48:08,GTSTT,GTERI,salto_na_sequencia,61
21385,51735,51796,2025-07-01 19:48:08,2025-07-01 20:48:08,GTERI,GTERI,salto_na_sequencia,61
21416,51796,51857,2025-07-01 20:48:08,2025-07-01 21:48:08,GTERI,GTERI,salto_na_sequencia,61
21447,51857,51918,2025-07-01 21:48:08,2025-07-01 22:48:08,GTERI,GTERI,salto_na_sequencia,61
21478,51918,51979,2025-07-01 22:48:08,2025-07-01 23:48:08,GTERI,GTERI,salto_na_sequencia,61
21509,51979,52040,2025-07-01 23:48:08,2025-07-02 00:48:08,GTERI,GTERI,salto_na_sequencia,61
21540,52040,52101,2025-07-02 00:48:08,2025-07-02 01:48:08,GTERI,GTERI,salto_na_sequencia,61
21571,52101,52160,2025-07-02 01:48:08,2025-07-02 02:48:08,GTERI,GTERI,salto_na_sequencia,59
21601,52160,52221,2025-07-02 02:48:08,2025-07-02 03:48:08,GTERI,GTERI,salto_na_sequencia,61
21632,52221,52282,2025-07-02 03:48:08,2025-07-02 04:48:08,GTERI,GTERI,salto_na_sequencia,61
21663,52282,52343,2025-07-02 04:48:08,2025-07-02 05:48:08,GTERI,GTERI,salto_na_sequencia,61
21694,52343,52404,2025-07-02 05:48:08,2025-07-02 06:48:08,GTERI,GTERI,salto_na_sequencia,61
21725,52404,52415,2025-07-02 06:48:08,2025-07-02 06:57:58,GTERI,GTIGN,salto_na_sequencia,11
21732,52416,52419,2025-07-02 06:57:58,2025-07-02 06:59:11,GTSTT,GTERI,salto_na_sequencia,3
21738,52423,52426,2025-07-02 07:00:20,2025-07-02 07:00:51,GTERI,GTERI,salto_na_sequencia,3
21745,52431,52434,2025-07-02 07:01:53,2025-07-02 07:04:04,GTERI,GTERI,salto_na_sequencia,3
21747,52434,52437,2025-07-02 07:04:04,2025-07-02 07:05:28,GTERI,GTERI,salto_na_sequencia,3
21755,52443,52446,2025-07-02 07:06:09,2025-07-02 07:07:04,GTERI,GTERI,salto_na_sequencia,3
21759,52448,52451,2025-07-02 07:07:35,2025-07-02 07:09:16,GTERI,GTERI,salto_na_sequencia,3
21763,52453,52458,2025-07-02 07:10:04,2025-07-02 07:12:39,GTERI,GTERI,salto_na_sequencia,5
21777,52469,52476,2025-07-02 07:14:06,2025-07-02 07:20:01,GTSTT,GTPDP,salto_na_sequencia,7
21782,52476,52529,2025-07-02 07:20:01,2025-07-02 08:11:30,GTPDP,GTPDP,salto_na_sequencia,53
21809,52529,52532,2025-07-02 08:11:30,2025-07-02 08:13:01,GTPDP,GTERI,salto_na_sequencia,3
21810,52532,52593,2025-07-02 08:13:01,2025-07-02 09:13:01,GTERI,GTERI,salto_na_sequencia,61
21842,52593,52654,2025-07-02 09:13:01,2025-07-02 10:13:01,GTERI,GTERI,salto_na_sequencia,61
21873,52654,52716,2025-07-02 10:13:01,2025-07-02 11:13:01,GTERI,GTERI,salto_na_sequencia,62
21904,52716,52777,2025-07-02 11:13:01,2025-07-02 12:13:01,GTERI,GTERI,salto_na_sequencia,61
21932,52777,52796,2025-07-02 12:13:01,2025-07-02 12:30:43,GTERI,GTPDP,salto_na_sequencia,19
21943,52796,52838,2025-07-02 12:30:43,2025-07-02 13:13:01,GTPDP,GTERI,salto_na_sequencia,42
21964,52838,52881,2025-07-02 13:13:01,2025-07-02 13:55:16,GTERI,GTPDP,salto_na_sequencia,43
21987,52881,52900,2025-07-02 13:55:16,2025-07-02 14:13:01,GTPDP,GTERI,salto_na_sequencia,19
21996,52900,52961,2025-07-02 14:13:01,2025-07-02 15:13:01,GTERI,GTERI,salto_na_sequencia,61
22027,52961,53022,2025-07-02 15:13:01,2025-07-02 16:13:01,GTERI,GTERI,salto_na_sequencia,61
22060,53022,53083,2025-07-02 16:13:01,2025-07-02 17:13:01,GTERI,GTERI,salto_na_sequencia,61
22097,53083,53129,2025-07-02 17:13:01,2025-07-02 17:57:44,GTERI,GTIGN,salto_na_sequencia,46
22119,53130,53132,2025-07-02 17:57:44,2025-07-02 17:58:23,GTSTT,GTERI,salto_na_sequencia,2
22124,53135,53138,2025-07-02 17:59:17,2025-07-02 18:00:34,GTERI,GTERI,salto_na_sequencia,3
22128,53140,53142,2025-07-02 18:01:30,2025-07-02 18:01:49,GTERI,GTERI,salto_na_sequencia,2
22129,53142,53144,2025-07-02 18:01:49,2025-07-02 18:02:18,GTERI,GTERI,salto_na_sequencia,2
22132,53145,53147,2025-07-02 18:02:22,2025-07-02 18:03:52,GTERI,GTERI,salto_na_sequencia,2
22133,53147,53149,2025-07-02 18:03:52,2025-07-02 18:05:00,GTERI,GTERI,salto_na_sequencia,2
22137,53151,53153,2025-07-02 18:05:35,2025-07-02 18:05:44,GTERI,GTERI,salto_na_sequencia,2
22138,53153,53155,2025-07-02 18:05:44,2025-07-02 18:06:01,GTERI,GTERI,salto_na_sequencia,2
22144,53159,53161,2025-07-02 18:07:34,2025-07-02 18:07:42,GTERI,GTERI,salto_na_sequencia,2
22147,53163,53165,2025-07-02 18:07:55,2025-07-02 18:08:06,GTERI,GTERI,salto_na_sequencia,2
22155,53171,53232,2025-07-02 18:09:27,2025-07-02 19:08:47,GTSTT,GTERI,salto_na_sequencia,61
22186,53232,53293,2025-07-02 19:08:47,2025-07-02 20:08:47,GTERI,GTERI,salto_na_sequencia,61
22217,53293,53354,2025-07-02 20:08:47,2025-07-02 21:08:47,GTERI,GTERI,salto_na_sequencia,61
22248,53354,53415,2025-07-02 21:08:47,2025-07-02 22:08:47,GTERI,GTERI,salto_na_sequencia,61
22279,53415,53476,2025-07-02 22:08:47,2025-07-02 23:08:47,GTERI,GTERI,salto_na_sequencia,61
22310,53476,53537,2025-07-02 23:08:47,2025-07-03 00:08:47,GTERI,GTERI,salto_na_sequencia,61
22341,53537,53598,2025-07-03 00:08:47,2025-07-03 01:08:47,GTERI,GTERI,salto_na_sequencia,61
22372,53598,53659,2025-07-03 01:08:47,2025-07-03 02:08:47,GTERI,GTERI,salto_na_sequencia,61
22403,53659,53720,2025-07-03 02:08:47,2025-07-03 03:08:47,GTERI,GTERI,salto_na_sequencia,61
22434,53720,53780,2025-07-03 03:08:47,2025-07-03 04:08:47,GTERI,GTERI,salto_na_sequencia,60
22494,53780,53840,2025-07-03 04:08:47,2025-07-03 05:08:47,GTERI,GTERI,salto_na_sequencia,60
22518,53840,53901,2025-07-03 05:08:47,2025-07-03 06:08:47,GTERI,GTERI,salto_na_sequencia,61
22549,53901,53938,2025-07-03 06:08:47,2025-07-03 06:44:45,GTERI,GTIGN,salto_na_sequencia,37
22571,53941,53943,2025-07-03 06:45:35,2025-07-03 06:45:49,GTSTT,GTERI,salto_na_sequencia,2
22575,53945,53947,2025-07-03 06:45:49,2025-07-03 06:46:35,GTIGL,GTSTT,salto_na_sequencia,2
22576,53947,53950,2025-07-03 06:46:35,2025-07-03 06:48:48,GTSTT,GTIGN,salto_na_sequencia,3
22584,53956,53958,2025-07-03 06:49:35,2025-07-03 06:49:57,GTERI,GTERI,salto_na_sequencia,2
22586,53958,53961,2025-07-03 06:49:57,2025-07-03 06:51:57,GTERI,GTERI,salto_na_sequencia,3
22588,53961,53963,2025-07-03 06:51:57,2025-07-03 06:52:24,GTERI,GTERI,salto_na_sequencia,2
22589,53963,53966,2025-07-03 06:52:24,2025-07-03 06:54:37,GTERI,GTERI,salto_na_sequencia,3
22593,53968,53971,2025-07-03 06:54:57,2025-07-03 06:56:22,GTERI,GTERI,salto_na_sequencia,3
22597,53973,53975,2025-07-03 06:57:21,2025-07-03 06:57:57,GTERI,GTERI,salto_na_sequencia,2
22599,53975,53977,2025-07-03 06:57:57,2025-07-03 06:58:44,GTERI,GTERI,salto_na_sequencia,2
22600,53977,53979,2025-07-03 06:58:44,2025-07-03 06:59:40,GTERI,GTERI,salto_na_sequencia,2
22603,53980,53982,2025-07-03 07:00:20,2025-07-03 07:00:22,GTERI,GTERI,salto_na_sequencia,2
22612,53990,53992,2025-07-03 07:00:55,2025-07-03 07:01:55,GTIGL,GTSTT,salto_na_sequencia,2
22614,53992,54052,2025-07-03 07:01:55,2025-07-03 08:00:50,GTSTT,GTERI,salto_na_sequencia,60
22644,54052,54075,2025-07-03 08:00:50,2025-07-03 08:22:48,GTERI,GTIGN,salto_na_sequencia,23
22662,54081,54083,2025-07-03 08:23:16,2025-07-03 08:23:48,GTERI,GTERI,salto_na_sequencia,2
22664,54083,54085,2025-07-03 08:23:48,2025-07-03 08:25:19,GTERI,GTERI,salto_na_sequencia,2
22666,54086,54088,2025-07-03 08:25:22,2025-07-03 08:25:51,GTERI,GTERI,salto_na_sequencia,2
22670,54090,54092,2025-07-03 08:25:56,2025-07-03 08:27:19,GTERI,GTIGF,salto_na_sequencia,2
22674,54095,54097,2025-07-03 08:27:20,2025-07-03 08:27:58,GTIGL,GTSTT,salto_na_sequencia,2
22676,54097,54111,2025-07-03 08:27:58,2025-07-03 08:41:01,GTSTT,GTIGN,salto_na_sequencia,14
22687,54115,54117,2025-07-03 08:41:34,2025-07-03 08:41:52,GTERI,GTERI,salto_na_sequencia,2
22690,54118,54120,2025-07-03 08:42:04,2025-07-03 08:43:02,GTERI,GTERI,salto_na_sequencia,2
22694,54123,54125,2025-07-03 08:43:24,2025-07-03 08:43:55,GTERI,GTERI,salto_na_sequencia,2
22700,54129,54131,2025-07-03 08:44:05,2025-07-03 08:44:43,GTIGL,GTSTT,salto_na_sequencia,2
22701,54131,54137,2025-07-03 08:44:43,2025-07-03 08:50:12,GTSTT,GTIGN,salto_na_sequencia,6
22714,54146,54148,2025-07-03 08:50:22,2025-07-03 08:51:40,GTIGL,GTERI,salto_na_sequencia,2
22716,54149,54152,2025-07-03 08:51:43,2025-07-03 08:52:31,GTERI,GTERI,salto_na_sequencia,3
22723,54157,54159,2025-07-03 08:53:10,2025-07-03 08:53:57,GTIGL,GTSTT,salto_na_sequencia,2
22725,54159,54162,2025-07-03 08:53:57,2025-07-03 08:55:47,GTSTT,GTIGN,salto_na_sequencia,3
22730,54165,54167,2025-07-03 08:55:52,2025-07-03 08:56:35,GTERI,GTERI,salto_na_sequencia,2
22736,54172,54174,2025-07-03 08:57:30,2025-07-03 08:58:25,GTERI,GTERI,salto_na_sequencia,2
22738,54174,54176,2025-07-03 08:58:25,2025-07-03 08:58:46,GTERI,GTERI,salto_na_sequencia,2
22749,54186,54188,2025-07-03 08:59:36,2025-07-03 08:59:55,GTERI,GTIGF,salto_na_sequencia,2
22754,54191,54193,2025-07-03 08:59:56,2025-07-03 09:00:43,GTIGL,GTSTT,salto_na_sequencia,2
22755,54193,54253,2025-07-03 09:00:43,2025-07-03 09:59:50,GTSTT,GTERI,salto_na_sequencia,60
22786,54253,54270,2025-07-03 09:59:50,2025-07-03 10:16:03,GTERI,GTIGN,salto_na_sequencia,17
22806,54281,54283,2025-07-03 10:16:21,2025-07-03 10:16:42,GTERI,GTERI,salto_na_sequencia,2
22807,54283,54285,2025-07-03 10:16:42,2025-07-03 10:18:05,GTERI,GTERI,salto_na_sequencia,2
22812,54288,54290,2025-07-03 10:18:09,2025-07-03 10:19:13,GTERI,GTERI,salto_na_sequencia,2
22813,54290,54294,2025-07-03 10:19:13,2025-07-03 10:22:13,GTERI,GTERI,salto_na_sequencia,4
22816,54294,54298,2025-07-03 10:22:13,2025-07-03 10:25:13,GTERI,GTERI,salto_na_sequencia,4
22818,54298,54302,2025-07-03 10:25:13,2025-07-03 10:28:13,GTERI,GTERI,salto_na_sequencia,4
