linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
20067,20077.0,7465.0,7484.0,2025-07-04 11:36:41,2025-07-04 11:55:01,GTSTT,GTIGN,salto_na_sequencia,19,4067,,,,,,,,,
20086,20088.0,7493.0,7496.0,2025-07-04 11:55:17,2025-07-04 11:55:39,GTIGL,GTERI,salto_na_sequencia,3,4077,,,,,,,,,
20088,20090.0,7496.0,7499.0,2025-07-04 11:55:39,2025-07-04 11:58:12,GTERI,GTERI,salto_na_sequencia,3,4078,,,,,,,,,
20096,20098.0,7505.0,7508.0,2025-07-04 11:59:10,2025-07-04 11:59:32,GTERI,GTERI,salto_na_sequencia,3,4085,,,,,,,,,
20100,20102.0,7510.0,7513.0,2025-07-04 12:01:12,2025-07-04 12:01:51,GTERI,GTERI,salto_na_sequencia,3,4088,,,,,,,,,
20106,20108.0,7517.0,7520.0,2025-07-04 12:02:49,2025-07-04 12:03:30,GTIGL,GTSTT,salto_na_sequencia,3,4093,,,,,,,,,
20108,20118.0,7520.0,7539.0,2025-07-04 12:03:30,2025-07-04 12:22:50,GTSTT,GTIGN,salto_na_sequencia,19,4094,,,,,,,,,
20127,20129.0,7548.0,7551.0,2025-07-04 12:22:57,2025-07-04 12:23:48,GTIGL,GTERI,salto_na_sequencia,3,4104,,,,,,,,,
20131,20133.0,7553.0,7556.0,2025-07-04 12:23:52,2025-07-04 12:25:27,GTERI,GTERI,salto_na_sequencia,3,4107,,,,,,,,,
20138,20140.0,7561.0,7564.0,2025-07-04 12:26:38,2025-07-04 12:27:32,GTERI,GTERI,salto_na_sequencia,3,4113,,,,,,,,,
20149,20151.0,7573.0,7576.0,2025-07-04 12:28:59,2025-07-04 12:30:12,GTERI,GTERI,salto_na_sequencia,3,4123,,,,,,,,,
20156,20157.0,7580.0,7583.0,2025-07-04 12:31:23,2025-07-04 12:31:30,GTERI,GTERI,salto_na_sequencia,3,4128,,,,,,,,,
20162,20164.0,7588.0,7591.0,2025-07-04 12:32:13,2025-07-04 12:34:39,GTERI,GTIGF,salto_na_sequencia,3,4134,,,,,,,,,
20167,20169.0,7594.0,7597.0,2025-07-04 12:34:39,2025-07-04 12:35:33,GTIGL,GTSTT,salto_na_sequencia,3,4138,,,,,,,,,
20169,20199.0,7597.0,7656.0,2025-07-04 12:35:33,2025-07-04 13:34:34,GTSTT,GTERI,salto_na_sequencia,59,4139,,,,,,,,,
20199,20230.0,7656.0,7717.0,2025-07-04 13:34:34,2025-07-04 14:34:34,GTERI,GTERI,salto_na_sequencia,61,4140,,,,,,,,,
20230,20261.0,7717.0,7778.0,2025-07-04 14:34:34,2025-07-04 15:34:34,GTERI,GTERI,salto_na_sequencia,61,4141,,,,,,,,,
20261,20292.0,7778.0,7839.0,2025-07-04 15:34:34,2025-07-04 16:34:34,GTERI,GTERI,salto_na_sequencia,61,4142,,,,,,,,,
20292,20324.0,7839.0,7900.0,2025-07-04 16:34:34,2025-07-04 17:34:34,GTERI,GTERI,salto_na_sequencia,61,4143,,,,,,,,,
20324,20355.0,7900.0,7961.0,2025-07-04 17:34:34,2025-07-04 18:34:34,GTERI,GTERI,salto_na_sequencia,61,4144,,,,,,,,,
20355,20386.0,7961.0,8022.0,2025-07-04 18:34:34,2025-07-04 19:34:34,GTERI,GTERI,salto_na_sequencia,61,4145,,,,,,,,,
20386,20417.0,8022.0,8083.0,2025-07-04 19:34:34,2025-07-04 20:34:34,GTERI,GTERI,salto_na_sequencia,61,4146,,,,,,,,,
20417,20448.0,8083.0,8144.0,2025-07-04 20:34:34,2025-07-04 21:34:34,GTERI,GTERI,salto_na_sequencia,61,4147,,,,,,,,,
20448,20479.0,8144.0,8205.0,2025-07-04 21:34:34,2025-07-04 22:34:34,GTERI,GTERI,salto_na_sequencia,61,4148,,,,,,,,,
20479,20506.0,8205.0,8258.0,2025-07-04 22:34:34,2025-07-04 23:26:21,GTERI,GTPNR,salto_na_sequencia,53,4149,,,,,,,,,
20509,20539.0,8261.0,8320.0,2025-07-04 23:26:35,2025-07-05 00:26:19,GTERI,GTERI,salto_na_sequencia,59,4153,,,,,,,,,
20539,20570.0,8320.0,8381.0,2025-07-05 00:26:19,2025-07-05 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4154,,,,,,,,,
20570,20601.0,8381.0,8442.0,2025-07-05 01:26:19,2025-07-05 02:26:19,GTERI,GTERI,salto_na_sequencia,61,4155,,,,,,,,,
20601,20632.0,8442.0,8503.0,2025-07-05 02:26:19,2025-07-05 03:26:19,GTERI,GTERI,salto_na_sequencia,61,4156,,,,,,,,,
20632,20663.0,8503.0,8564.0,2025-07-05 03:26:19,2025-07-05 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4157,,,,,,,,,
20663,20694.0,8564.0,8625.0,2025-07-05 04:26:19,2025-07-05 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4158,,,,,,,,,
20694,20725.0,8625.0,8686.0,2025-07-05 05:26:19,2025-07-05 06:26:19,GTERI,GTERI,salto_na_sequencia,61,4159,,,,,,,,,
20725,20756.0,8686.0,8747.0,2025-07-05 06:26:19,2025-07-05 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4160,,,,,,,,,
20756,20787.0,8747.0,8808.0,2025-07-05 07:26:19,2025-07-05 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4161,,,,,,,,,
20787,20818.0,8808.0,8869.0,2025-07-05 08:26:19,2025-07-05 09:26:19,GTERI,GTERI,salto_na_sequencia,61,4162,,,,,,,,,
20818,20849.0,8869.0,8930.0,2025-07-05 09:26:19,2025-07-05 10:26:19,GTERI,GTERI,salto_na_sequencia,61,4163,,,,,,,,,
20849,20880.0,8930.0,8991.0,2025-07-05 10:26:19,2025-07-05 11:26:19,GTERI,GTERI,salto_na_sequencia,61,4164,,,,,,,,,
20880,20911.0,8991.0,9052.0,2025-07-05 11:26:19,2025-07-05 12:26:19,GTERI,GTERI,salto_na_sequencia,61,4165,,,,,,,,,
20911,20942.0,9052.0,9113.0,2025-07-05 12:26:19,2025-07-05 13:26:19,GTERI,GTERI,salto_na_sequencia,61,4166,,,,,,,,,
20942,20973.0,9113.0,9174.0,2025-07-05 13:26:19,2025-07-05 14:26:19,GTERI,GTERI,salto_na_sequencia,61,4167,,,,,,,,,
20973,21004.0,9174.0,9235.0,2025-07-05 14:26:19,2025-07-05 15:26:19,GTERI,GTERI,salto_na_sequencia,61,4168,,,,,,,,,
21004,21035.0,9235.0,9296.0,2025-07-05 15:26:19,2025-07-05 16:26:19,GTERI,GTERI,salto_na_sequencia,61,4169,,,,,,,,,
21035,21066.0,9296.0,9357.0,2025-07-05 16:26:19,2025-07-05 17:26:19,GTERI,GTERI,salto_na_sequencia,61,4170,,,,,,,,,
21066,21097.0,9357.0,9418.0,2025-07-05 17:26:19,2025-07-05 18:26:19,GTERI,GTERI,salto_na_sequencia,61,4171,,,,,,,,,
21097,21128.0,9418.0,9479.0,2025-07-05 18:26:19,2025-07-05 19:26:19,GTERI,GTERI,salto_na_sequencia,61,4172,,,,,,,,,
21128,21159.0,9479.0,9540.0,2025-07-05 19:26:19,2025-07-05 20:26:19,GTERI,GTERI,salto_na_sequencia,61,4173,,,,,,,,,
21159,21190.0,9540.0,9601.0,2025-07-05 20:26:19,2025-07-05 21:26:19,GTERI,GTERI,salto_na_sequencia,61,4174,,,,,,,,,
21190,21221.0,9601.0,9662.0,2025-07-05 21:26:19,2025-07-05 22:26:19,GTERI,GTERI,salto_na_sequencia,61,4175,,,,,,,,,
21221,21252.0,9662.0,9723.0,2025-07-05 22:26:19,2025-07-05 23:26:19,GTERI,GTERI,salto_na_sequencia,61,4176,,,,,,,,,
21252,21283.0,9723.0,9784.0,2025-07-05 23:26:19,2025-07-06 00:26:19,GTERI,GTERI,salto_na_sequencia,61,4177,,,,,,,,,
21283,21314.0,9784.0,9845.0,2025-07-06 00:26:19,2025-07-06 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4178,,,,,,,,,
21314,21344.0,9845.0,9904.0,2025-07-06 01:26:19,2025-07-06 02:26:19,GTERI,GTERI,salto_na_sequencia,59,4179,,,,,,,,,
21344,21354.0,9904.0,9923.0,2025-07-06 02:26:19,2025-07-06 02:42:20,GTERI,GTPDP,salto_na_sequencia,19,4180,,,,,,,,,
21354,21376.0,9923.0,9966.0,2025-07-06 02:42:20,2025-07-06 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,4181,,,,,,,,,
21376,21407.0,9966.0,10027.0,2025-07-06 03:26:19,2025-07-06 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4182,,,,,,,,,
21407,21438.0,10027.0,10088.0,2025-07-06 04:26:19,2025-07-06 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4183,,,,,,,,,
21438,21469.0,10088.0,10149.0,2025-07-06 05:26:19,2025-07-06 06:26:19,GTERI,GTERI,salto_na_sequencia,61,4184,,,,,,,,,
21469,21500.0,10149.0,10210.0,2025-07-06 06:26:19,2025-07-06 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4185,,,,,,,,,
21500,21531.0,10210.0,10271.0,2025-07-06 07:26:19,2025-07-06 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4186,,,,,,,,,
21531,21562.0,10271.0,10332.0,2025-07-06 08:26:19,2025-07-06 09:26:19,GTERI,GTERI,salto_na_sequencia,61,4187,,,,,,,,,
21562,21593.0,10332.0,10393.0,2025-07-06 09:26:19,2025-07-06 10:26:19,GTERI,GTERI,salto_na_sequencia,61,4188,,,,,,,,,
21593,21624.0,10393.0,10454.0,2025-07-06 10:26:19,2025-07-06 11:26:19,GTERI,GTERI,salto_na_sequencia,61,4189,,,,,,,,,
21624,21655.0,10454.0,10515.0,2025-07-06 11:26:19,2025-07-06 12:26:19,GTERI,GTERI,salto_na_sequencia,61,4190,,,,,,,,,
21655,21686.0,10515.0,10576.0,2025-07-06 12:26:19,2025-07-06 13:26:19,GTERI,GTERI,salto_na_sequencia,61,4191,,,,,,,,,
21686,21717.0,10576.0,10637.0,2025-07-06 13:26:19,2025-07-06 14:26:19,GTERI,GTERI,salto_na_sequencia,61,4192,,,,,,,,,
21717,21748.0,10637.0,10698.0,2025-07-06 14:26:19,2025-07-06 15:26:19,GTERI,GTERI,salto_na_sequencia,61,4193,,,,,,,,,
21748,21779.0,10698.0,10759.0,2025-07-06 15:26:19,2025-07-06 16:26:19,GTERI,GTERI,salto_na_sequencia,61,4194,,,,,,,,,
21779,21810.0,10759.0,10820.0,2025-07-06 16:26:19,2025-07-06 17:26:19,GTERI,GTERI,salto_na_sequencia,61,4195,,,,,,,,,
21810,21841.0,10820.0,10881.0,2025-07-06 17:26:19,2025-07-06 18:26:19,GTERI,GTERI,salto_na_sequencia,61,4196,,,,,,,,,
21841,21872.0,10881.0,10942.0,2025-07-06 18:26:19,2025-07-06 19:26:19,GTERI,GTERI,salto_na_sequencia,61,4197,,,,,,,,,
21872,21903.0,10942.0,11003.0,2025-07-06 19:26:19,2025-07-06 20:26:19,GTERI,GTERI,salto_na_sequencia,61,4198,,,,,,,,,
21903,21934.0,11003.0,11064.0,2025-07-06 20:26:19,2025-07-06 21:26:19,GTERI,GTERI,salto_na_sequencia,61,4199,,,,,,,,,
21934,21965.0,11064.0,11125.0,2025-07-06 21:26:19,2025-07-06 22:26:19,GTERI,GTERI,salto_na_sequencia,61,4200,,,,,,,,,
21965,21996.0,11125.0,11186.0,2025-07-06 22:26:19,2025-07-06 23:26:19,GTERI,GTERI,salto_na_sequencia,61,4201,,,,,,,,,
21996,22027.0,11186.0,11247.0,2025-07-06 23:26:19,2025-07-07 00:26:19,GTERI,GTERI,salto_na_sequencia,61,4202,,,,,,,,,
22027,22058.0,11247.0,11308.0,2025-07-07 00:26:19,2025-07-07 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4203,,,,,,,,,
22058,22089.0,11308.0,11369.0,2025-07-07 01:26:19,2025-07-07 02:26:19,GTERI,GTERI,salto_na_sequencia,61,4204,,,,,,,,,
22089,22120.0,11369.0,11430.0,2025-07-07 02:26:19,2025-07-07 03:26:19,GTERI,GTERI,salto_na_sequencia,61,4205,,,,,,,,,
22120,22151.0,11430.0,11491.0,2025-07-07 03:26:19,2025-07-07 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4206,,,,,,,,,
22151,22182.0,11491.0,11552.0,2025-07-07 04:26:19,2025-07-07 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4207,,,,,,,,,
22182,22212.0,11552.0,11611.0,2025-07-07 05:26:19,2025-07-07 06:26:19,GTERI,GTERI,salto_na_sequencia,59,4208,,,,,,,,,
22212,22243.0,11611.0,11672.0,2025-07-07 06:26:19,2025-07-07 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4209,,,,,,,,,
22243,22274.0,11672.0,11733.0,2025-07-07 07:26:19,2025-07-07 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4210,,,,,,,,,
22274,22305.0,11733.0,11794.0,2025-07-07 08:26:19,2025-07-07 09:26:19,GTERI,GTERI,salto_na_sequencia,61,4211,,,,,,,,,
22305,22336.0,11794.0,11855.0,2025-07-07 09:26:19,2025-07-07 10:26:19,GTERI,GTERI,salto_na_sequencia,61,4212,,,,,,,,,
22336,22367.0,11855.0,11916.0,2025-07-07 10:26:19,2025-07-07 11:26:19,GTERI,GTERI,salto_na_sequencia,61,4213,,,,,,,,,
22367,22398.0,11916.0,11977.0,2025-07-07 11:26:19,2025-07-07 12:26:19,GTERI,GTERI,salto_na_sequencia,61,4214,,,,,,,,,
22398,22429.0,11977.0,12038.0,2025-07-07 12:26:19,2025-07-07 13:26:19,GTERI,GTERI,salto_na_sequencia,61,4215,,,,,,,,,
22429,22460.0,12038.0,12099.0,2025-07-07 13:26:19,2025-07-07 14:26:19,GTERI,GTERI,salto_na_sequencia,61,4216,,,,,,,,,
22460,22491.0,12099.0,12160.0,2025-07-07 14:26:19,2025-07-07 15:26:19,GTERI,GTERI,salto_na_sequencia,61,4217,,,,,,,,,
22491,22522.0,12160.0,12221.0,2025-07-07 15:26:19,2025-07-07 16:26:19,GTERI,GTERI,salto_na_sequencia,61,4218,,,,,,,,,
22522,22554.0,12221.0,12282.0,2025-07-07 16:26:19,2025-07-07 17:26:19,GTERI,GTERI,salto_na_sequencia,61,4219,,,,,,,,,
22554,22585.0,12282.0,12343.0,2025-07-07 17:26:19,2025-07-07 18:26:19,GTERI,GTERI,salto_na_sequencia,61,4220,,,,,,,,,
22585,22616.0,12343.0,12404.0,2025-07-07 18:26:19,2025-07-07 19:26:19,GTERI,GTERI,salto_na_sequencia,61,4221,,,,,,,,,
22616,22647.0,12404.0,12465.0,2025-07-07 19:26:19,2025-07-07 20:26:19,GTERI,GTERI,salto_na_sequencia,61,4222,,,,,,,,,
22647,22678.0,12465.0,12526.0,2025-07-07 20:26:19,2025-07-07 21:26:19,GTERI,GTERI,salto_na_sequencia,61,4223,,,,,,,,,
22678,22709.0,12526.0,12587.0,2025-07-07 21:26:19,2025-07-07 22:26:19,GTERI,GTERI,salto_na_sequencia,61,4224,,,,,,,,,
22709,22740.0,12587.0,12648.0,2025-07-07 22:26:19,2025-07-07 23:26:19,GTERI,GTERI,salto_na_sequencia,61,4225,,,,,,,,,
22740,22771.0,12648.0,12709.0,2025-07-07 23:26:19,2025-07-08 00:26:19,GTERI,GTERI,salto_na_sequencia,61,4226,,,,,,,,,
22771,22802.0,12709.0,12770.0,2025-07-08 00:26:19,2025-07-08 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4227,,,,,,,,,
22802,22833.0,12770.0,12831.0,2025-07-08 01:26:19,2025-07-08 02:26:19,GTERI,GTERI,salto_na_sequencia,61,4228,,,,,,,,,
22833,22843.0,12831.0,12850.0,2025-07-08 02:26:19,2025-07-08 02:43:28,GTERI,GTPDP,salto_na_sequencia,19,4229,,,,,,,,,
22843,22865.0,12850.0,12893.0,2025-07-08 02:43:28,2025-07-08 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,4230,,,,,,,,,
22865,22896.0,12893.0,12954.0,2025-07-08 03:26:19,2025-07-08 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4231,,,,,,,,,
22896,22927.0,12954.0,13015.0,2025-07-08 04:26:19,2025-07-08 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4232,,,,,,,,,
22927,22958.0,13015.0,13076.0,2025-07-08 05:26:19,2025-07-08 06:26:19,GTERI,GTERI,salto_na_sequencia,61,4233,,,,,,,,,
22958,22989.0,13076.0,13137.0,2025-07-08 06:26:19,2025-07-08 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4234,,,,,,,,,
22989,23020.0,13137.0,13198.0,2025-07-08 07:26:19,2025-07-08 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4235,,,,,,,,,
23020,23050.0,13198.0,13257.0,2025-07-08 08:26:19,2025-07-08 09:26:19,GTERI,GTERI,salto_na_sequencia,59,4236,,,,,,,,,
23050,23081.0,13257.0,13318.0,2025-07-08 09:26:19,2025-07-08 10:26:19,GTERI,GTERI,salto_na_sequencia,61,4237,,,,,,,,,
23081,23112.0,13318.0,13379.0,2025-07-08 10:26:19,2025-07-08 11:26:19,GTERI,GTERI,salto_na_sequencia,61,4238,,,,,,,,,
23112,23143.0,13379.0,13440.0,2025-07-08 11:26:19,2025-07-08 12:26:19,GTERI,GTERI,salto_na_sequencia,61,4239,,,,,,,,,
23143,23174.0,13440.0,13501.0,2025-07-08 12:26:19,2025-07-08 13:26:19,GTERI,GTERI,salto_na_sequencia,61,4240,,,,,,,,,
23174,23205.0,13501.0,13562.0,2025-07-08 13:26:19,2025-07-08 14:26:19,GTERI,GTERI,salto_na_sequencia,61,4241,,,,,,,,,
23205,23236.0,13562.0,13623.0,2025-07-08 14:26:19,2025-07-08 15:26:19,GTERI,GTERI,salto_na_sequencia,61,4242,,,,,,,,,
23236,23267.0,13623.0,13684.0,2025-07-08 15:26:19,2025-07-08 16:26:19,GTERI,GTERI,salto_na_sequencia,61,4243,,,,,,,,,
23267,23298.0,13684.0,13745.0,2025-07-08 16:26:19,2025-07-08 17:26:19,GTERI,GTERI,salto_na_sequencia,61,4244,,,,,,,,,
23298,23329.0,13745.0,13806.0,2025-07-08 17:26:19,2025-07-08 18:26:19,GTERI,GTERI,salto_na_sequencia,61,4245,,,,,,,,,
23329,23360.0,13806.0,13867.0,2025-07-08 18:26:19,2025-07-08 19:26:19,GTERI,GTERI,salto_na_sequencia,61,4246,,,,,,,,,
23360,23391.0,13867.0,13928.0,2025-07-08 19:26:19,2025-07-08 20:26:19,GTERI,GTERI,salto_na_sequencia,61,4247,,,,,,,,,
23391,23422.0,13928.0,13989.0,2025-07-08 20:26:19,2025-07-08 21:26:19,GTERI,GTERI,salto_na_sequencia,61,4248,,,,,,,,,
23422,23453.0,13989.0,14050.0,2025-07-08 21:26:19,2025-07-08 22:26:19,GTERI,GTERI,salto_na_sequencia,61,4249,,,,,,,,,
23453,23485.0,14050.0,14111.0,2025-07-08 22:26:19,2025-07-08 23:26:19,GTERI,GTERI,salto_na_sequencia,61,4250,,,,,,,,,
23485,23516.0,14111.0,14172.0,2025-07-08 23:26:19,2025-07-09 00:26:19,GTERI,GTERI,salto_na_sequencia,61,4251,,,,,,,,,
23516,23547.0,14172.0,14233.0,2025-07-09 00:26:19,2025-07-09 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4252,,,,,,,,,
23547,23578.0,14233.0,14294.0,2025-07-09 01:26:19,2025-07-09 02:26:19,GTERI,GTERI,salto_na_sequencia,61,4253,,,,,,,,,
23578,23609.0,14294.0,14355.0,2025-07-09 02:26:19,2025-07-09 03:26:19,GTERI,GTERI,salto_na_sequencia,61,4254,,,,,,,,,
23609,23640.0,14355.0,14416.0,2025-07-09 03:26:19,2025-07-09 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4255,,,,,,,,,
23640,23671.0,14416.0,14477.0,2025-07-09 04:26:19,2025-07-09 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4256,,,,,,,,,
23671,23702.0,14477.0,14538.0,2025-07-09 05:26:19,2025-07-09 06:26:19,GTERI,GTERI,salto_na_sequencia,61,4257,,,,,,,,,
23702,23733.0,14538.0,14599.0,2025-07-09 06:26:19,2025-07-09 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4258,,,,,,,,,
23733,23764.0,14599.0,14660.0,2025-07-09 07:26:19,2025-07-09 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4259,,,,,,,,,
23764,23795.0,14660.0,14721.0,2025-07-09 08:26:19,2025-07-09 09:26:19,GTERI,GTERI,salto_na_sequencia,61,4260,,,,,,,,,
23795,23826.0,14721.0,14782.0,2025-07-09 09:26:19,2025-07-09 10:26:19,GTERI,GTERI,salto_na_sequencia,61,4261,,,,,,,,,
23826,23857.0,14782.0,14843.0,2025-07-09 10:26:19,2025-07-09 11:26:19,GTERI,GTERI,salto_na_sequencia,61,4262,,,,,,,,,
23857,23889.0,14843.0,14904.0,2025-07-09 11:26:19,2025-07-09 12:26:19,GTERI,GTERI,salto_na_sequencia,61,4263,,,,,,,,,
23889,23920.0,14904.0,14965.0,2025-07-09 12:26:19,2025-07-09 13:26:19,GTERI,GTERI,salto_na_sequencia,61,4264,,,,,,,,,
23920,23951.0,14965.0,15026.0,2025-07-09 13:26:19,2025-07-09 14:26:19,GTERI,GTERI,salto_na_sequencia,61,4265,,,,,,,,,
23951,23982.0,15026.0,15087.0,2025-07-09 14:26:19,2025-07-09 15:26:19,GTERI,GTERI,salto_na_sequencia,61,4266,,,,,,,,,
23982,24017.0,15087.0,15148.0,2025-07-09 15:26:19,2025-07-09 16:26:19,GTERI,GTERI,salto_na_sequencia,61,4267,,,,,,,,,
24017,24048.0,15148.0,15209.0,2025-07-09 16:26:19,2025-07-09 17:26:19,GTERI,GTERI,salto_na_sequencia,61,4268,,,,,,,,,
24048,24079.0,15209.0,15270.0,2025-07-09 17:26:19,2025-07-09 18:26:19,GTERI,GTERI,salto_na_sequencia,61,4269,,,,,,,,,
24079,24110.0,15270.0,15329.0,2025-07-09 18:26:19,2025-07-09 19:26:19,GTERI,GTERI,salto_na_sequencia,59,4270,,,,,,,,,
24110,24141.0,15329.0,15390.0,2025-07-09 19:26:19,2025-07-09 20:26:19,GTERI,GTERI,salto_na_sequencia,61,4271,,,,,,,,,
24141,24172.0,15390.0,15451.0,2025-07-09 20:26:19,2025-07-09 21:26:19,GTERI,GTERI,salto_na_sequencia,61,4272,,,,,,,,,
24172,24203.0,15451.0,15512.0,2025-07-09 21:26:19,2025-07-09 22:26:19,GTERI,GTERI,salto_na_sequencia,61,4273,,,,,,,,,
24203,24234.0,15512.0,15573.0,2025-07-09 22:26:19,2025-07-09 23:26:19,GTERI,GTERI,salto_na_sequencia,61,4274,,,,,,,,,
24234,24265.0,15573.0,15634.0,2025-07-09 23:26:19,2025-07-10 00:26:19,GTERI,GTERI,salto_na_sequencia,61,4275,,,,,,,,,
24265,24296.0,15634.0,15695.0,2025-07-10 00:26:19,2025-07-10 01:26:19,GTERI,GTERI,salto_na_sequencia,61,4276,,,,,,,,,
24296,24327.0,15695.0,15756.0,2025-07-10 01:26:19,2025-07-10 02:26:19,GTERI,GTERI,salto_na_sequencia,61,4277,,,,,,,,,
24327,24337.0,15756.0,15775.0,2025-07-10 02:26:19,2025-07-10 02:42:43,GTERI,GTPDP,salto_na_sequencia,19,4278,,,,,,,,,
24337,24359.0,15775.0,15818.0,2025-07-10 02:42:43,2025-07-10 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,4279,,,,,,,,,
24359,24390.0,15818.0,15879.0,2025-07-10 03:26:19,2025-07-10 04:26:19,GTERI,GTERI,salto_na_sequencia,61,4280,,,,,,,,,
24390,24421.0,15879.0,15940.0,2025-07-10 04:26:19,2025-07-10 05:26:19,GTERI,GTERI,salto_na_sequencia,61,4281,,,,,,,,,
24421,24452.0,15940.0,16001.0,2025-07-10 05:26:19,2025-07-10 06:26:19,GTERI,GTERI,salto_na_sequencia,61,4282,,,,,,,,,
24452,24483.0,16001.0,16062.0,2025-07-10 06:26:19,2025-07-10 07:26:19,GTERI,GTERI,salto_na_sequencia,61,4283,,,,,,,,,
24483,24514.0,16062.0,16123.0,2025-07-10 07:26:19,2025-07-10 08:26:19,GTERI,GTERI,salto_na_sequencia,61,4284,,,,,,,,,
24514,24545.0,16123.0,16184.0,2025-07-10 08:26:19,2025-07-10 09:26:19,GTERI,GTERI,salto_na_sequencia,61,4285,,,,,,,,,
24545,24564.0,16184.0,16221.0,2025-07-10 09:26:19,2025-07-10 10:02:28,GTERI,GTIGN,salto_na_sequencia,37,4286,,,,,,,,,
24573,24575.0,16230.0,16233.0,2025-07-10 10:02:54,2025-07-10 10:03:44,GTIGL,GTIGF,salto_na_sequencia,3,4296,,,,,,,,,
24579,24584.0,16237.0,16246.0,2025-07-10 10:04:23,2025-07-10 10:12:24,GTSTT,GTIGN,salto_na_sequencia,9,4301,,,,,,,,,
24593,24595.0,16255.0,16258.0,2025-07-10 10:12:37,2025-07-10 10:14:22,GTIGL,GTIGF,salto_na_sequencia,3,4311,,,,,,,,,
24642,24644.0,16305.0,16308.0,2025-07-10 10:15:27,2025-07-10 10:15:43,GTERI,GTERI,salto_na_sequencia,3,4359,,,,,,,,,
24648,24650.0,16312.0,16315.0,2025-07-10 10:16:50,2025-07-10 10:18:16,GTERI,GTERI,salto_na_sequencia,3,4364,,,,,,,,,
24653,24655.0,16318.0,16321.0,2025-07-10 10:19:25,2025-07-10 10:19:44,GTERI,GTERI,salto_na_sequencia,3,4368,,,,,,,,,
24660,24662.0,16326.0,16329.0,2025-07-10 10:21:16,2025-07-10 10:22:48,GTERI,GTERI,salto_na_sequencia,3,4374,,,,,,,,,
24667,24669.0,16334.0,16337.0,2025-07-10 10:23:33,2025-07-10 10:24:15,GTIGL,GTSTT,salto_na_sequencia,3,4380,,,,,,,,,
24669,24672.0,16337.0,16342.0,2025-07-10 10:24:15,2025-07-10 10:27:41,GTSTT,GTSTT,salto_na_sequencia,5,4381,,,,,,,,,
24684,24686.0,16354.0,16357.0,2025-07-10 10:29:03,2025-07-10 10:30:45,GTERI,GTERI,salto_na_sequencia,3,4394,,,,,,,,,
24688,24691.0,16359.0,16364.0,2025-07-10 10:31:17,2025-07-10 10:33:54,GTERI,GTERI,salto_na_sequencia,5,4397,,,,,,,,,
24692,24694.0,16365.0,16368.0,2025-07-10 10:34:25,2025-07-10 10:36:01,GTERI,GTERI,salto_na_sequencia,3,4399,,,,,,,,,
24699,24701.0,16373.0,16376.0,2025-07-10 10:36:57,2025-07-10 10:38:34,GTERI,GTERI,salto_na_sequencia,3,4405,,,,,,,,,
24705,24707.0,16380.0,16383.0,2025-07-10 10:39:29,2025-07-10 10:39:42,GTERI,GTERI,salto_na_sequencia,3,4410,,,,,,,,,
24720,24722.0,16396.0,16399.0,2025-07-10 10:41:28,2025-07-10 10:42:54,GTERI,GTERI,salto_na_sequencia,3,4424,,,,,,,,,
24722,24724.0,16399.0,16402.0,2025-07-10 10:42:54,2025-07-10 10:45:24,GTERI,GTERI,salto_na_sequencia,3,4425,,,,,,,,,
24724,24726.0,16402.0,16405.0,2025-07-10 10:45:24,2025-07-10 10:45:42,GTERI,GTERI,salto_na_sequencia,3,4426,,,,,,,,,
