linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
17327,3171.0,3173.0,2025-07-01 19:56:20,2025-07-01 20:53:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17324,3175.0,3178.0,2025-07-01 20:54:48,2025-07-01 20:56:40,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17334,3181.0,3183.0,2025-07-01 20:59:12,2025-07-01 21:56:39,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17331,3185.0,3188.0,2025-07-01 21:58:04,2025-07-01 21:59:56,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17341,3191.0,3193.0,2025-07-01 22:02:28,2025-07-01 22:59:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17338,3195.0,3198.0,2025-07-01 23:01:04,2025-07-01 23:02:56,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17348,3201.0,3203.0,2025-07-01 23:05:28,2025-07-02 00:02:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17345,3205.0,3208.0,2025-07-02 00:04:07,2025-07-02 00:05:59,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17355,3211.0,3213.0,2025-07-02 00:08:31,2025-07-02 01:05:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17352,3215.0,3218.0,2025-07-02 01:06:58,2025-07-02 01:08:51,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17362,3221.0,3223.0,2025-07-02 01:11:23,2025-07-02 02:08:50,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17367,3226.0,3229.0,2025-07-02 02:11:43,2025-07-02 02:12:08,GTPNR,GTASC,salto_na_sequencia,3,,,,,,
17369,3231.0,3233.0,2025-07-02 02:14:15,2025-07-02 03:12:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17366,3235.0,3238.0,2025-07-02 03:12:41,2025-07-02 03:14:33,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17376,3241.0,3243.0,2025-07-02 03:17:05,2025-07-02 04:14:32,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17381,3246.0,3249.0,2025-07-02 04:18:13,2025-07-02 04:18:30,GTPNR,GTASC,salto_na_sequencia,3,,,,,,
17383,3251.0,3253.0,2025-07-02 04:20:45,2025-07-02 05:18:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17380,3255.0,3258.0,2025-07-02 05:19:13,2025-07-02 05:21:06,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17390,3261.0,3263.0,2025-07-02 05:23:38,2025-07-02 06:21:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17387,3265.0,3268.0,2025-07-02 06:22:10,2025-07-02 06:24:02,GTPFR,GTPNR,salto_na_sequencia,3,,,,,,
17397,3271.0,3273.0,2025-07-02 06:26:34,2025-07-02 07:24:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
17400,3276.0,3279.0,2025-07-02 07:27:21,2025-07-02 07:27:46,GTPNR,GTASC,salto_na_sequencia,3,,,,,,
17416,3296.0,3301.0,2025-07-02 07:54:51,2025-07-02 07:57:51,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17420,3302.0,3305.0,2025-07-02 07:59:14,2025-07-02 08:00:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17424,3307.0,3310.0,2025-07-02 08:00:51,2025-07-02 08:01:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17432,3316.0,3319.0,2025-07-02 08:03:29,2025-07-02 08:03:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17436,3321.0,3324.0,2025-07-02 08:03:51,2025-07-02 08:06:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17438,3324.0,3329.0,2025-07-02 08:06:51,2025-07-02 08:09:51,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17442,3330.0,3333.0,2025-07-02 08:11:15,2025-07-02 08:12:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17444,3333.0,3336.0,2025-07-02 08:12:51,2025-07-02 08:13:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17455,3345.0,3348.0,2025-07-02 08:15:07,2025-07-02 08:15:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17457,3348.0,3351.0,2025-07-02 08:15:51,2025-07-02 08:18:43,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
17461,3353.0,3356.0,2025-07-02 08:18:51,2025-07-02 08:19:44,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
17467,3360.0,3365.0,2025-07-02 08:20:19,2025-07-02 08:24:28,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
17480,3375.0,3378.0,2025-07-02 08:24:36,2025-07-02 08:25:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17490,3386.0,3389.0,2025-07-02 08:27:30,2025-07-02 08:27:56,GTIGL,GTIGN,salto_na_sequencia,3,,,,,,
17506,3403.0,3406.0,2025-07-02 08:29:30,2025-07-02 08:29:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17514,3412.0,3415.0,2025-07-02 08:31:07,2025-07-02 08:32:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17520,3418.0,3421.0,2025-07-02 08:32:55,2025-07-02 08:33:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17522,3422.0,3425.0,2025-07-02 08:34:09,2025-07-02 08:36:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17524,3425.0,3428.0,2025-07-02 08:36:08,2025-07-02 08:37:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17528,3430.0,3433.0,2025-07-02 08:39:05,2025-07-02 08:39:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17537,3440.0,3445.0,2025-07-02 08:40:09,2025-07-02 08:43:09,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17541,3446.0,3449.0,2025-07-02 08:44:19,2025-07-02 08:45:08,GTASC,GTPDP,salto_na_sequencia,3,,,,,,
17546,3451.0,3456.0,2025-07-02 08:46:09,2025-07-02 08:48:40,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
17552,3459.0,3462.0,2025-07-02 08:50:40,2025-07-02 08:51:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17555,3463.0,3466.0,2025-07-02 08:52:10,2025-07-02 08:54:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17558,3467.0,3472.0,2025-07-02 08:55:10,2025-07-02 08:57:40,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17562,3473.0,3476.0,2025-07-02 08:58:10,2025-07-02 09:01:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17564,3476.0,3479.0,2025-07-02 09:01:10,2025-07-02 09:01:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17567,3480.0,3483.0,2025-07-02 09:02:09,2025-07-02 09:03:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17570,3484.0,3487.0,2025-07-02 09:04:10,2025-07-02 09:05:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17574,3489.0,3492.0,2025-07-02 09:07:10,2025-07-02 09:07:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17577,3493.0,3496.0,2025-07-02 09:09:06,2025-07-02 09:10:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17579,,,2025-07-02 09:10:10,,,,valor_repetido_igual,0,17580.0,3496.0,3496.0,GTERI,GTERI,2025-07-02 09:10:10
17581,3497.0,3500.0,2025-07-02 09:10:40,2025-07-02 09:12:12,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
17584,3501.0,3504.0,2025-07-02 09:13:10,2025-07-02 09:15:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17587,3505.0,3510.0,2025-07-02 09:16:10,2025-07-02 09:19:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17592,3512.0,3515.0,2025-07-02 09:19:27,2025-07-02 09:22:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17596,3517.0,3520.0,2025-07-02 09:23:24,2025-07-02 09:25:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17598,3520.0,3523.0,2025-07-02 09:25:10,2025-07-02 09:25:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17601,3524.0,3527.0,2025-07-02 09:27:14,2025-07-02 09:28:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17608,3532.0,3535.0,2025-07-02 09:29:51,2025-07-02 09:31:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17610,3535.0,3538.0,2025-07-02 09:31:10,2025-07-02 09:32:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17612,3538.0,3541.0,2025-07-02 09:32:19,2025-07-02 09:34:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17614,3541.0,3544.0,2025-07-02 09:34:10,2025-07-02 09:37:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17617,3545.0,3548.0,2025-07-02 09:37:27,2025-07-02 09:39:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17621,3550.0,3553.0,2025-07-02 09:39:51,2025-07-02 09:39:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17626,3556.0,3559.0,2025-07-02 09:41:35,2025-07-02 09:43:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17630,3561.0,3564.0,2025-07-02 09:43:11,2025-07-02 09:44:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17634,3566.0,3569.0,2025-07-02 09:44:46,2025-07-02 09:46:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17641,3574.0,3577.0,2025-07-02 09:47:17,2025-07-02 09:48:42,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
17650,3583.0,3586.0,2025-07-02 09:49:10,2025-07-02 09:50:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17655,3589.0,3592.0,2025-07-02 09:51:45,2025-07-02 09:51:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17660,3595.0,3598.0,2025-07-02 09:53:35,2025-07-02 09:55:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17662,3598.0,3601.0,2025-07-02 09:55:10,2025-07-02 09:56:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17675,3612.0,3615.0,2025-07-02 09:57:54,2025-07-02 09:58:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17680,3618.0,3621.0,2025-07-02 09:59:35,2025-07-02 09:59:58,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
17685,3624.0,3629.0,2025-07-02 10:01:10,2025-07-02 10:04:02,GTERI,GTSTT,salto_na_sequencia,5,,,,,,
17692,3633.0,3636.0,2025-07-02 10:05:25,2025-07-02 10:06:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17697,3639.0,3644.0,2025-07-02 10:07:36,2025-07-02 10:10:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
17709,3653.0,3656.0,2025-07-02 10:11:32,2025-07-02 10:12:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17716,3661.0,3664.0,2025-07-02 10:13:10,2025-07-02 10:14:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17718,,,2025-07-02 10:14:50,,,,valor_repetido_igual,0,17719.0,3664.0,3664.0,GTERI,GTERI,2025-07-02 10:14:50
17723,3668.0,3671.0,2025-07-02 10:15:06,2025-07-02 10:16:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17729,3675.0,3678.0,2025-07-02 10:17:36,2025-07-02 10:18:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17745,3692.0,3695.0,2025-07-02 10:19:32,2025-07-02 10:20:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
17766,3714.0,3717.0,2025-07-02 10:21:21,2025-07-02 10:22:17,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
17768,3717.0,3776.0,2025-07-02 10:22:17,2025-07-02 11:21:19,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
17795,3776.0,3837.0,2025-07-02 11:21:19,2025-07-02 12:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17826,3837.0,3898.0,2025-07-02 12:21:19,2025-07-02 13:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17857,3898.0,3959.0,2025-07-02 13:21:19,2025-07-02 14:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17888,3959.0,4020.0,2025-07-02 14:21:19,2025-07-02 15:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17918,4020.0,4081.0,2025-07-02 15:21:19,2025-07-02 16:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17949,4081.0,4142.0,2025-07-02 16:21:19,2025-07-02 17:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
17980,4142.0,4203.0,2025-07-02 17:21:19,2025-07-02 18:21:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18011,4203.0,4216.0,2025-07-02 18:21:19,2025-07-02 18:34:13,GTERI,GTIGN,salto_na_sequencia,13,,,,,,
18023,4221.0,4223.0,2025-07-02 18:34:17,2025-07-02 18:34:27,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
18027,4226.0,4230.0,2025-07-02 18:34:27,2025-07-02 18:37:25,GTIGL,GTERI,salto_na_sequencia,4,,,,,,
18030,4230.0,4232.0,2025-07-02 18:37:25,2025-07-02 18:38:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18031,4232.0,4234.0,2025-07-02 18:38:44,2025-07-02 18:39:37,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18034,4235.0,4237.0,2025-07-02 18:39:40,2025-07-02 18:40:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18035,4237.0,4239.0,2025-07-02 18:40:25,2025-07-02 18:42:06,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18037,4239.0,4241.0,2025-07-02 18:42:06,2025-07-02 18:42:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18040,,,2025-07-02 18:42:46,,,,valor_repetido_igual,0,18041.0,4243.0,4243.0,GTERI,GTERI,2025-07-02 18:42:46
18044,4245.0,4247.0,2025-07-02 18:42:49,2025-07-02 18:43:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18048,4250.0,4252.0,2025-07-02 18:44:12,2025-07-02 18:44:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18052,4255.0,4257.0,2025-07-02 18:45:03,2025-07-02 18:45:14,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18060,4263.0,4265.0,2025-07-02 18:45:40,2025-07-02 18:46:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18061,4265.0,4268.0,2025-07-02 18:46:25,2025-07-02 18:48:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18064,4269.0,4271.0,2025-07-02 18:48:35,2025-07-02 18:49:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18068,4273.0,4277.0,2025-07-02 18:50:13,2025-07-02 18:52:25,GTERI,GTERI,salto_na_sequencia,4,,,,,,
18074,4281.0,4283.0,2025-07-02 18:53:09,2025-07-02 18:53:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18076,4283.0,4285.0,2025-07-02 18:53:15,2025-07-02 18:54:43,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18081,4289.0,4291.0,2025-07-02 18:54:59,2025-07-02 18:55:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18083,4291.0,4295.0,2025-07-02 18:55:25,2025-07-02 18:58:25,GTERI,GTERI,salto_na_sequencia,4,,,,,,
18085,4295.0,4298.0,2025-07-02 18:58:25,2025-07-02 19:00:57,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
18088,4299.0,4301.0,2025-07-02 19:01:03,2025-07-02 19:01:25,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
18093,4304.0,4307.0,2025-07-02 19:01:39,2025-07-02 19:04:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18095,4307.0,4309.0,2025-07-02 19:04:21,2025-07-02 19:04:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18097,4310.0,4312.0,2025-07-02 19:04:59,2025-07-02 19:05:32,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18101,4314.0,4316.0,2025-07-02 19:06:23,2025-07-02 19:06:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18107,4321.0,4323.0,2025-07-02 19:06:55,2025-07-02 19:07:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18112,4326.0,4328.0,2025-07-02 19:07:48,2025-07-02 19:09:05,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
18116,4331.0,4333.0,2025-07-02 19:09:06,2025-07-02 19:10:11,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
18118,4333.0,4393.0,2025-07-02 19:10:11,2025-07-02 20:09:01,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
18148,4393.0,4454.0,2025-07-02 20:09:01,2025-07-02 21:09:01,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18179,4454.0,4515.0,2025-07-02 21:09:01,2025-07-02 22:08:49,GTERI,GTIGN,salto_na_sequencia,61,,,,,,
18220,4525.0,4528.0,2025-07-02 22:09:04,2025-07-02 22:11:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18222,4528.0,4530.0,2025-07-02 22:11:04,2025-07-02 22:12:02,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18226,4532.0,4534.0,2025-07-02 22:12:05,2025-07-02 22:12:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18228,4535.0,4537.0,2025-07-02 22:12:47,2025-07-02 22:14:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18230,4537.0,4539.0,2025-07-02 22:14:01,2025-07-02 22:14:35,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18235,4543.0,4545.0,2025-07-02 22:15:05,2025-07-02 22:15:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18242,4550.0,4552.0,2025-07-02 22:16:20,2025-07-02 22:16:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18246,4555.0,4557.0,2025-07-02 22:17:09,2025-07-02 22:18:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18248,4557.0,4559.0,2025-07-02 22:18:05,2025-07-02 22:19:13,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
18270,4579.0,4581.0,2025-07-02 22:19:17,2025-07-02 22:19:26,GTIGL,GTIGN,salto_na_sequencia,2,,,,,,
18280,4590.0,4592.0,2025-07-02 22:19:32,2025-07-02 22:20:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18282,4593.0,4595.0,2025-07-02 22:21:18,2025-07-02 22:21:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18290,4601.0,4603.0,2025-07-02 22:22:34,2025-07-02 22:22:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18297,4609.0,4611.0,2025-07-02 22:23:13,2025-07-02 22:23:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18307,4619.0,4621.0,2025-07-02 22:24:16,2025-07-02 22:25:02,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
18311,4624.0,4626.0,2025-07-02 22:25:02,2025-07-02 22:26:28,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
18313,4626.0,4628.0,2025-07-02 22:26:28,2025-07-02 22:27:14,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
18323,4637.0,4639.0,2025-07-02 22:27:20,2025-07-02 22:27:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18333,4647.0,4649.0,2025-07-02 22:28:11,2025-07-02 22:29:20,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
18337,4652.0,4654.0,2025-07-02 22:29:20,2025-07-02 22:30:01,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
18339,4654.0,4714.0,2025-07-02 22:30:01,2025-07-02 23:29:15,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
18369,4714.0,4775.0,2025-07-02 23:29:15,2025-07-03 00:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18400,4775.0,4836.0,2025-07-03 00:29:15,2025-07-03 01:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18431,4836.0,4897.0,2025-07-03 01:29:15,2025-07-03 02:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18462,4897.0,4948.0,2025-07-03 02:29:15,2025-07-03 03:19:36,GTERI,GTPDP,salto_na_sequencia,51,,,,,,
18488,4948.0,4959.0,2025-07-03 03:19:36,2025-07-03 03:29:15,GTPDP,GTERI,salto_na_sequencia,11,,,,,,
18494,4959.0,5019.0,2025-07-03 03:29:15,2025-07-03 04:29:15,GTERI,GTERI,salto_na_sequencia,60,,,,,,
18548,5019.0,5080.0,2025-07-03 04:29:15,2025-07-03 05:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18579,5080.0,5141.0,2025-07-03 05:29:15,2025-07-03 06:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18610,5141.0,5202.0,2025-07-03 06:29:15,2025-07-03 07:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18641,5202.0,5263.0,2025-07-03 07:29:15,2025-07-03 08:29:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18672,5263.0,5280.0,2025-07-03 08:29:15,2025-07-03 08:44:54,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
18695,5294.0,5296.0,2025-07-03 08:45:49,2025-07-03 08:46:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18700,5300.0,5302.0,2025-07-03 08:46:26,2025-07-03 08:47:48,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
18702,5302.0,5305.0,2025-07-03 08:47:48,2025-07-03 08:49:18,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
18715,5316.0,5318.0,2025-07-03 08:49:54,2025-07-03 08:49:57,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
18723,5325.0,5327.0,2025-07-03 08:50:02,2025-07-03 08:51:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18729,5331.0,5334.0,2025-07-03 08:51:51,2025-07-03 08:53:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18732,5335.0,5337.0,2025-07-03 08:53:46,2025-07-03 08:53:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18736,5340.0,5342.0,2025-07-03 08:54:29,2025-07-03 08:54:57,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18740,5344.0,5346.0,2025-07-03 08:55:25,2025-07-03 08:56:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18741,5346.0,5348.0,2025-07-03 08:56:03,2025-07-03 08:57:04,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18746,5351.0,5353.0,2025-07-03 08:57:34,2025-07-03 08:58:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18747,5353.0,5355.0,2025-07-03 08:58:31,2025-07-03 08:59:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18749,5355.0,5359.0,2025-07-03 08:59:03,2025-07-03 09:02:03,GTERI,GTERI,salto_na_sequencia,4,,,,,,
18753,5361.0,5365.0,2025-07-03 09:02:48,2025-07-03 09:05:03,GTERI,GTERI,salto_na_sequencia,4,,,,,,
18756,5365.0,5368.0,2025-07-03 09:05:03,2025-07-03 09:07:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18760,5370.0,5372.0,2025-07-03 09:07:37,2025-07-03 09:08:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18761,5372.0,5376.0,2025-07-03 09:08:03,2025-07-03 09:11:03,GTERI,GTERI,salto_na_sequencia,4,,,,,,
18764,5376.0,5378.0,2025-07-03 09:11:03,2025-07-03 09:12:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18768,5380.0,5383.0,2025-07-03 09:12:54,2025-07-03 09:14:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
18780,5394.0,5396.0,2025-07-03 09:14:51,2025-07-03 09:15:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18784,5398.0,5400.0,2025-07-03 09:15:41,2025-07-03 09:16:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18791,5405.0,5407.0,2025-07-03 09:16:55,2025-07-03 09:17:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
18796,5411.0,5414.0,2025-07-03 09:17:48,2025-07-03 09:19:23,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
18798,5414.0,5473.0,2025-07-03 09:19:23,2025-07-03 10:17:42,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
18828,5473.0,5534.0,2025-07-03 10:17:42,2025-07-03 11:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18859,5534.0,5595.0,2025-07-03 11:17:42,2025-07-03 12:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18890,5595.0,5656.0,2025-07-03 12:17:42,2025-07-03 13:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18921,5656.0,5717.0,2025-07-03 13:17:42,2025-07-03 14:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18952,5717.0,5778.0,2025-07-03 14:17:42,2025-07-03 15:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
18983,5778.0,5839.0,2025-07-03 15:17:42,2025-07-03 16:17:42,GTERI,GTERI,salto_na_sequencia,61,,,,,,
19014,5839.0,5850.0,2025-07-03 16:17:42,2025-07-03 16:27:38,GTERI,GTIGN,salto_na_sequencia,11,,,,,,
19036,5866.0,5870.0,2025-07-03 16:28:01,2025-07-03 16:31:05,GTERI,GTERI,salto_na_sequencia,4,,,,,,
19038,5870.0,5872.0,2025-07-03 16:31:05,2025-07-03 16:31:37,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19041,5873.0,5875.0,2025-07-03 16:31:58,2025-07-03 16:32:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19043,5876.0,5878.0,2025-07-03 16:32:28,2025-07-03 16:34:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19045,5878.0,5880.0,2025-07-03 16:34:05,2025-07-03 16:34:34,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19047,5881.0,5883.0,2025-07-03 16:35:09,2025-07-03 16:35:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19051,5885.0,5887.0,2025-07-03 16:36:14,2025-07-03 16:36:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19053,5888.0,5890.0,2025-07-03 16:37:05,2025-07-03 16:38:06,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19058,5893.0,5895.0,2025-07-03 16:38:19,2025-07-03 16:38:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19059,5895.0,5897.0,2025-07-03 16:38:23,2025-07-03 16:39:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19061,,,2025-07-03 16:39:53,,,,valor_repetido_igual,0,19062.0,5897.0,5897.0,GTERI,GTERI,2025-07-03 16:39:53
19065,5900.0,5903.0,2025-07-03 16:40:05,2025-07-03 16:42:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
19067,5903.0,5905.0,2025-07-03 16:42:19,2025-07-03 16:42:41,GTERI,GTERI,salto_na_sequencia,2,,,,,,
19069,5906.0,5909.0,2025-07-03 16:43:05,2025-07-03 16:44:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
