Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-11 22:39:38,,,867488068342780.0,13149.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11885
2025-09-11 22:41:38,,,867488068342780.0,13150.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11886
2025-09-11 22:43:39,,,867488068342780.0,13151.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11887
2025-09-11 22:45:39,,,867488068342780.0,13152.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11888
2025-09-11 22:47:39,,,867488068342780.0,13153.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11889
2025-09-11 22:49:40,,,867488068342780.0,13154.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11890
2025-09-11 22:51:40,,,867488068342780.0,13155.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891
2025-09-11 22:53:41,,,867488068342780.0,13156.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11892
2025-09-11 22:55:41,,,867488068342780.0,13157.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11893
2025-09-11 22:57:42,,,867488068342780.0,13158.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11894
2025-09-11 22:59:42,,,867488068342780.0,13159.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11895
2025-09-11 23:01:43,,,867488068342780.0,13160.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11896
2025-09-11 23:03:43,,,867488068342780.0,13161.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11897
2025-09-11 23:05:43,,,867488068342780.0,13162.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11898
2025-09-11 23:07:44,,,867488068342780.0,13163.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899
2025-09-11 23:09:44,,,867488068342780.0,13164.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900
2025-09-11 23:11:45,,,867488068342780.0,13165.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901
2025-09-11 23:13:45,,,867488068342780.0,13166.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902
2025-09-11 23:15:46,,,867488068342780.0,13167.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903
2025-09-11 23:17:46,,,867488068342780.0,13168.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11904
2025-09-11 23:19:47,,,867488068342780.0,13169.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11905
2025-09-11 23:21:47,,,867488068342780.0,13170.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11906
2025-09-11 23:23:48,,,867488068342780.0,13171.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11907
2025-09-11 23:25:48,,,867488068342780.0,13172.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11908
2025-09-11 23:27:49,,,867488068342780.0,13173.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11909
2025-09-11 23:29:49,,,867488068342780.0,13174.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11910
2025-09-11 23:31:23,,,867488068342780.0,13175.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11911
2025-09-11 23:31:23,2025-09-11 23:31:22,2025-09-11 23:29:30,867488068342780.0,13176.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12966.0,0.0,-,0.0,0.0,11,7.0,-,1.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,11912
2025-09-11 23:33:50,,,867488068342780.0,13177.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11913
2025-09-11 23:35:50,,,867488068342780.0,13178.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11914
2025-09-11 23:37:51,,,867488068342780.0,13179.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11915
2025-09-11 23:39:51,,,867488068342780.0,13180.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11916
2025-09-11 23:41:52,,,867488068342780.0,13181.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11917
2025-09-11 23:43:52,,,867488068342780.0,13182.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11918
2025-09-11 23:45:52,,,867488068342780.0,13183.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11919
2025-09-11 23:47:53,,,867488068342780.0,13184.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11920
2025-09-11 23:49:53,,,867488068342780.0,13185.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11921
2025-09-11 23:51:54,,,867488068342780.0,13186.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11922
2025-09-11 23:53:54,,,867488068342780.0,13187.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11923
2025-09-11 23:55:55,,,867488068342780.0,13188.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11924
2025-09-11 23:57:55,,,867488068342780.0,13189.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11925
2025-09-11 23:59:56,,,867488068342780.0,13190.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11926
2025-09-12 00:01:56,,,867488068342780.0,13191.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11927
2025-09-12 00:03:57,,,867488068342780.0,13192.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11928
2025-09-12 00:05:57,,,867488068342780.0,13193.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11929
2025-09-12 00:07:57,,,867488068342780.0,13194.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11930
2025-09-12 00:09:58,,,867488068342780.0,13195.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931
2025-09-12 00:11:58,,,867488068342780.0,13196.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11932
2025-09-12 00:13:59,,,867488068342780.0,13197.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11933
2025-09-12 00:15:59,,,867488068342780.0,13198.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11934
2025-09-12 00:18:00,,,867488068342780.0,13199.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11935
2025-09-12 00:20:00,,,867488068342780.0,13200.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11936
2025-09-12 00:22:01,,,867488068342780.0,13201.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11937
2025-09-12 00:24:01,,,867488068342780.0,13202.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938
2025-09-12 00:26:02,,,867488068342780.0,13203.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11939
2025-09-12 00:28:02,,,867488068342780.0,13204.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11940
2025-09-12 00:30:03,,,867488068342780.0,13205.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11941
2025-09-12 00:31:23,,,867488068342780.0,13206.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11942
2025-09-12 00:31:23,2025-09-12 00:31:22,2025-09-12 00:29:06,867488068342780.0,13207.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12838.0,0.0,-,0.0,0.0,11,5.0,-,1.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,11943
2025-09-12 00:34:03,,,867488068342780.0,13208.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11944
2025-09-12 00:36:04,,,867488068342780.0,13209.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11945
2025-09-12 00:38:04,,,867488068342780.0,13210.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11946
2025-09-12 00:40:05,,,867488068342780.0,13211.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11947
2025-09-12 00:42:05,,,867488068342780.0,13212.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948
2025-09-12 00:44:06,,,867488068342780.0,13213.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11949
2025-09-12 00:46:06,,,867488068342780.0,13214.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11950
2025-09-12 00:48:06,,,867488068342780.0,13215.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11951
2025-09-12 00:50:07,,,867488068342780.0,13216.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11952
2025-09-12 00:52:07,,,867488068342780.0,13217.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11953
2025-09-12 00:54:08,,,867488068342780.0,13218.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11954
2025-09-12 00:56:08,,,867488068342780.0,13219.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11955
2025-09-12 00:58:09,,,867488068342780.0,13220.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11956
2025-09-12 01:00:09,,,867488068342780.0,13221.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11957
2025-09-12 01:02:10,,,867488068342780.0,13222.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11958
2025-09-12 01:04:10,,,867488068342780.0,13223.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11959
2025-09-12 01:06:11,,,867488068342780.0,13224.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11960
2025-09-12 01:08:11,,,867488068342780.0,13225.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11961
2025-09-12 01:10:12,,,867488068342780.0,13226.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11962
2025-09-12 01:12:12,,,867488068342780.0,13227.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11963
2025-09-12 01:14:13,,,867488068342780.0,13228.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11964
2025-09-12 01:16:13,,,867488068342780.0,13229.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11965
2025-09-12 01:18:14,,,867488068342780.0,13230.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11966
2025-09-12 01:20:14,,,867488068342780.0,13231.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11967
2025-09-12 01:22:14,,,867488068342780.0,13232.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11968
2025-09-12 01:24:15,,,867488068342780.0,13233.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11969
2025-09-12 01:26:15,,,867488068342780.0,13234.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970
2025-09-12 01:28:16,,,867488068342780.0,13235.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11971
2025-09-12 01:30:16,,,867488068342780.0,13236.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11972
2025-09-12 01:31:23,,,867488068342780.0,13237.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11973
2025-09-12 01:31:23,2025-09-12 01:31:22,2025-09-12 01:29:40,867488068342780.0,13238.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12938.0,0.0,-,0.0,0.0,11,6.0,-,1.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,11974
2025-09-12 01:34:17,,,867488068342780.0,13239.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11975
2025-09-12 01:36:17,,,867488068342780.0,13240.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11976
2025-09-12 01:38:18,,,867488068342780.0,13241.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11977
2025-09-12 01:40:18,,,867488068342780.0,13242.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11978
2025-09-12 01:42:19,,,867488068342780.0,13243.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11979
2025-09-12 01:44:19,,,867488068342780.0,13244.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11980
2025-09-12 01:45:20,,,867488068342780.0,13245.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11981
2025-09-12 01:47:20,,,867488068342780.0,13246.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11982
2025-09-12 01:49:20,,,867488068342780.0,13247.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11983
2025-09-12 01:51:21,,,867488068342780.0,13248.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11984
2025-09-12 01:53:21,,,867488068342780.0,13249.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985
2025-09-12 01:55:22,,,867488068342780.0,13250.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11986
2025-09-12 01:57:22,,,867488068342780.0,13251.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11987
2025-09-12 01:59:23,,,867488068342780.0,13252.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11988
2025-09-12 02:01:23,,,867488068342780.0,13253.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989
2025-09-12 02:03:24,,,867488068342780.0,13254.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11990
2025-09-12 02:05:24,,,867488068342780.0,13255.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11991
2025-09-12 02:07:25,,,867488068342780.0,13256.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11992
2025-09-12 02:09:25,,,867488068342780.0,13257.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11993
2025-09-12 02:11:26,,,867488068342780.0,13258.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11994
2025-09-12 02:13:26,,,867488068342780.0,13259.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11995
2025-09-12 02:15:27,,,867488068342780.0,13260.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11996
2025-09-12 02:17:27,,,867488068342780.0,13261.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11997
2025-09-12 02:19:27,,,867488068342780.0,13262.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11998
2025-09-12 02:21:28,,,867488068342780.0,13263.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11999
2025-09-12 02:23:28,,,867488068342780.0,13264.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000
2025-09-12 02:25:29,,,867488068342780.0,13265.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001
2025-09-12 02:27:29,,,867488068342780.0,13266.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12002
2025-09-12 02:29:30,,,867488068342780.0,13267.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003
2025-09-12 02:31:23,,,867488068342780.0,13268.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12004
2025-09-12 02:31:23,2025-09-12 02:31:22,2025-09-12 02:29:15,867488068342780.0,13269.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12815.0,0.0,-,0.0,0.0,11,4.0,-,1.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12005
2025-09-12 02:33:31,,,867488068342780.0,13270.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12006
2025-09-12 02:35:31,,,867488068342780.0,13271.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12007
2025-09-12 02:37:32,,,867488068342780.0,13272.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12008
2025-09-12 02:39:32,,,867488068342780.0,13273.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12009
2025-09-12 02:41:32,,,867488068342780.0,13274.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12010
2025-09-12 02:43:33,,,867488068342780.0,13275.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12011
2025-09-12 02:45:33,,,867488068342780.0,13276.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12012
2025-09-12 02:47:34,,,867488068342780.0,13277.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013
2025-09-12 02:49:34,,,867488068342780.0,13278.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12014
2025-09-12 02:51:35,,,867488068342780.0,13279.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12015
2025-09-12 02:53:35,,,867488068342780.0,13280.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12016
2025-09-12 02:55:36,,,867488068342780.0,13281.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017
2025-09-12 02:57:36,,,867488068342780.0,13282.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12018
2025-09-12 02:59:37,,,867488068342780.0,13283.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12019
2025-09-12 03:01:37,,,867488068342780.0,13284.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12020
2025-09-12 03:03:38,,,867488068342780.0,13285.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12021
2025-09-12 03:05:38,,,867488068342780.0,13286.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12022
2025-09-12 03:07:38,,,867488068342780.0,13287.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12023
2025-09-12 03:09:39,,,867488068342780.0,13288.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12024
2025-09-12 03:11:39,,,867488068342780.0,13289.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12025
2025-09-12 03:13:40,,,867488068342780.0,13290.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12026
2025-09-12 03:15:40,,,867488068342780.0,13291.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12027
2025-09-12 03:17:41,,,867488068342780.0,13292.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028
2025-09-12 03:19:41,,,867488068342780.0,13293.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12029
2025-09-12 03:21:42,,,867488068342780.0,13294.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12030
2025-09-12 03:23:42,,,867488068342780.0,13295.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12031
2025-09-12 03:25:43,,,867488068342780.0,13296.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032
2025-09-12 03:27:43,,,867488068342780.0,13297.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12033
2025-09-12 03:29:44,,,867488068342780.0,13298.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12034
2025-09-12 03:31:23,,,867488068342780.0,13299.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12035
2025-09-12 03:31:23,2025-09-12 03:31:22,2025-09-12 03:29:52,867488068342780.0,13300.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12600.0,0.0,-,0.0,0.0,11,5.0,-,1.0,0.0,51.0,553.0,-23.270359,-51.167815,724.0,6.0,c4a7,07a5cc17,0.7,425.8,0:03:15,16:53:40,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,12036
2025-09-12 03:33:44,,,867488068342780.0,13301.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12037
2025-09-12 03:35:45,,,867488068342780.0,13302.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12038
2025-09-12 03:37:45,,,867488068342780.0,13303.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12039
2025-09-12 03:39:46,,,867488068342780.0,13304.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12040
2025-09-12 03:41:46,,,867488068342780.0,13305.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12041
2025-09-12 03:43:47,,,867488068342780.0,13306.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12042
2025-09-12 03:45:47,,,867488068342780.0,13307.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12043
2025-09-12 03:47:48,,,867488068342780.0,13308.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12044
2025-09-12 03:49:48,,,867488068342780.0,13309.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12045
2025-09-12 03:51:49,,,867488068342780.0,13310.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12046
2025-09-12 03:53:49,,,867488068342780.0,13311.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12047
2025-09-12 03:55:49,,,867488068342780.0,13312.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12048
2025-09-12 03:57:50,,,867488068342780.0,13313.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12049
2025-09-12 03:59:50,,,867488068342780.0,13314.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12050
2025-09-12 04:01:51,,,867488068342780.0,13315.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12051
